5339-54-46-3828  32.903
5339-54-46-3829  33.074
5339-54-46-3830  33.245
5339-54-46-3831  33.416
5339-54-46-3832  33.586
5339-54-46-3833  33.757
5339-54-46-3834  33.928
5339-54-46-3835  34.099
5339-54-46-3836  34.270
5339-54-46-3837  34.440
5339-54-46-3838  34.611
5339-54-46-3839  34.782
5339-54-47-3800  34.953
5339-54-47-3801  35.124
5339-54-47-3802  35.294
5339-54-47-3803  35.465
5339-54-47-3804  35.636
5339-54-47-3805  35.807
5339-54-47-3806  35.556
5339-54-47-3807  34.635
5339-54-47-3808  33.714
5339-54-47-3809  32.794
5339-54-47-3810  31.873
5339-54-47-3811  30.952
5339-54-47-3812  30.031
5339-54-47-3813  29.110
5339-54-47-3814  28.189
5339-54-47-3815  27.268
5339-54-47-3816  26.348
5339-54-47-3817  25.427
5339-54-47-3818  24.506
5339-54-47-3819  23.585
5339-54-47-3820  23.594
5339-54-47-3821  23.893
5339-54-47-3822  24.191
5339-54-47-3823  24.490
5339-54-47-3824  24.788
5339-54-47-3825  25.087
5339-54-47-3826  25.838
5339-54-47-3827  26.799
5339-54-47-3828  27.759
5339-54-47-3829  28.719
5339-54-47-3830  29.680
5339-54-47-3831  30.640
5339-54-47-3832  31.600
5339-54-47-3833  32.523
5339-54-47-3834  32.190
5339-54-47-3835  31.857
5339-54-47-3836  31.524
5339-54-47-3837  31.192
5339-54-47-3838  30.859
5339-54-47-3839  30.526
5339-54-48-3800  30.245
5339-54-48-3801  30.104
5339-54-48-3802  29.963
5339-54-48-3803  29.822
5339-54-48-3804  29.681
5339-54-48-3805  29.625
5339-54-48-3806  29.685
5339-54-48-3807  29.745
5339-54-48-3808  29.805
5339-54-48-3809  29.864
5339-54-48-3810  29.309
5339-54-48-3811  28.741
5339-54-48-3812  28.173
5339-54-48-3813  27.604
5339-54-48-3814  27.036
5339-54-48-3815  26.468
5339-54-48-3816  25.900
5339-54-48-3817  25.347
5339-54-48-3818  25.401
5339-54-48-3819  25.633
5339-54-48-3820  26.003
5339-54-48-3821  26.372
5339-54-48-3822  26.470
5339-54-48-3823  26.526
5339-54-48-3824  26.371
5339-54-48-3825  25.587
5339-54-48-3826  24.802
5339-54-48-3827  24.228
5339-54-48-3828  24.110
5339-54-48-3829  24.175
5339-54-48-3830  24.616
5339-54-48-3831  25.057
5339-54-48-3832  25.499
5339-54-48-3833  25.940
5339-54-48-3834  26.382
5339-54-48-3835  23.353
5339-54-48-3836  19.970
5339-54-48-3837  18.053
5339-54-48-3838  19.467
5339-54-48-3839  20.881
5339-54-49-3800  22.295
5339-54-49-3801  20.315
5339-54-49-3802  18.113
5339-54-49-3803  16.865
5339-54-49-3804  15.730
5339-54-49-3805  16.367
5339-54-49-3806  19.314
5339-54-49-3807  22.343
5339-54-49-3808  24.115
5339-54-49-3809  23.918
5339-54-49-3810  23.025
5339-54-49-3811  21.688
5339-54-49-3812  21.238
5339-54-49-3813  22.012
5339-54-49-3814  23.090
5339-54-49-3815  24.277
5339-54-49-3816  25.736
5339-54-49-3817  25.357
5339-54-49-3818  23.187
5339-54-49-3819  20.792
5339-54-49-3820  18.396
5339-54-49-3821  15.902
5339-54-49-3822  13.153
5339-54-49-3823  12.830
5339-54-49-3824  15.894
5339-54-49-3825  18.974
5339-54-49-3826  22.055
5339-54-49-3827  25.029
5339-54-49-3828  27.157
5339-54-49-3829  28.416
5339-54-49-3830  29.261
5339-54-49-3831  30.105
5339-54-49-3832  29.150
5339-54-49-3833  28.131
5339-54-49-3834  27.415
5339-54-49-3835  26.579
5339-54-49-3836  24.880
5339-54-49-3837  23.181
5339-54-49-3838  21.482
5339-54-49-3839  22.671
5339-54-40-3900 -99.990
5339-54-40-3901 -99.990
5339-54-40-3902 -99.990
5339-54-40-3903 -99.990
5339-54-40-3904 -99.990
5339-54-40-3905 -99.990
5339-54-40-3906 -99.990
5339-54-40-3907 -99.990
5339-54-40-3908 -99.990
5339-54-40-3909 -99.990
5339-54-40-3910 -99.990
5339-54-40-3911 -99.990
5339-54-40-3912 -99.990
5339-54-40-3913 -99.990
5339-54-40-3914 -99.990
5339-54-40-3915 -99.990
5339-54-40-3916 -99.990
5339-54-40-3917 -99.990
5339-54-40-3918 -99.990
5339-54-40-3919 -99.990
5339-54-40-3920 -99.990
5339-54-40-3921 -99.990
5339-54-40-3922 -99.990
5339-54-40-3923 -99.990
5339-54-40-3924 -99.990
5339-54-40-3925 -99.990
5339-54-40-3926 -99.990
5339-54-40-3927 -99.990
5339-54-40-3928 -99.990
5339-54-40-3929 -99.990
5339-54-40-3930 -99.990
5339-54-40-3931 -99.990
5339-54-40-3932 -99.990
5339-54-40-3933 -99.990
5339-54-40-3934 -99.990
5339-54-40-3935 -99.990
5339-54-40-3936 -99.990
5339-54-40-3937 -99.990
5339-54-40-3938 -99.990
5339-54-40-3939 -99.990
5339-54-41-3900 -99.990
5339-54-41-3901 -99.990
5339-54-41-3902 -99.990
5339-54-41-3903 -99.990
5339-54-41-3904 -99.990
5339-54-41-3905 -99.990
5339-54-41-3906 -99.990
5339-54-41-3907 -99.990
5339-54-41-3908 -99.990
5339-54-41-3909 -99.990
5339-54-41-3910 -99.990
5339-54-41-3911 -99.990
5339-54-41-3912 -99.990
5339-54-41-3913 -99.990
5339-54-41-3914 -99.990
5339-54-41-3915 -99.990
5339-54-41-3916 -99.990
5339-54-41-3917 -99.990
5339-54-41-3918 -99.990
5339-54-41-3919 -99.990
5339-54-41-3920 -99.990
5339-54-41-3921 -99.990
5339-54-41-3922 -99.990
5339-54-41-3923 -99.990
5339-54-41-3924 -99.990
5339-54-41-3925 -99.990
5339-54-41-3926 -99.990
5339-54-41-3927 -99.990
5339-54-41-3928 -99.990
5339-54-41-3929 -99.990
5339-54-41-3930 -99.990
5339-54-41-3931 -99.990
5339-54-41-3932 -99.990
5339-54-41-3933 -99.990
5339-54-41-3934 -99.990
5339-54-41-3935 -99.990
5339-54-41-3936 -99.990
5339-54-41-3937 -99.990
5339-54-41-3938 -99.990
5339-54-41-3939 -99.990
5339-54-42-3900 -99.990
5339-54-42-3901 -99.990
5339-54-42-3902 -99.990
5339-54-42-3903 -99.990
5339-54-42-3904 -99.990
5339-54-42-3905 -99.990
5339-54-42-3906 -99.990
5339-54-42-3907 -99.990
5339-54-42-3908 -99.990
5339-54-42-3909 -99.990
5339-54-42-3910 -99.990
5339-54-42-3911 -99.990
5339-54-42-3912 -99.990
5339-54-42-3913 -99.990
5339-54-42-3914 -99.990
5339-54-42-3915 -99.990
5339-54-42-3916 -99.990
5339-54-42-3917 -99.990
5339-54-42-3918 -99.990
5339-54-42-3919 -99.990
5339-54-42-3920 -99.990
5339-54-42-3921 -99.990
5339-54-42-3922 -99.990
5339-54-42-3923 -99.990
5339-54-42-3924 -99.990
5339-54-42-3925 -99.990
5339-54-42-3926 -99.990
5339-54-42-3927 -99.990
5339-54-42-3928 -99.990
5339-54-42-3929 -99.990
5339-54-42-3930 -99.990
5339-54-42-3931 -99.990
5339-54-42-3932 -99.990
5339-54-42-3933 -99.990
5339-54-42-3934 -99.990
5339-54-42-3935 -99.990
5339-54-42-3936 -99.990
5339-54-42-3937 -99.990
5339-54-42-3938 -99.990
5339-54-42-3939 -99.990
5339-54-43-3900 -99.990
5339-54-43-3901 -99.990
5339-54-43-3902 -99.990
5339-54-43-3903 -99.990
5339-54-43-3904 -99.990
5339-54-43-3905 -99.990
5339-54-43-3906 -99.990
5339-54-43-3907 -99.990
5339-54-43-3908 -99.990
5339-54-43-3909 -99.990
5339-54-43-3910 -99.990
5339-54-43-3911 -99.990
5339-54-43-3912 -99.990
5339-54-43-3913 -99.990
5339-54-43-3914 -99.990
5339-54-43-3915 -99.990
5339-54-43-3916 -99.990
5339-54-43-3917 -99.990
5339-54-43-3918 -99.990
5339-54-43-3919 -99.990
5339-54-43-3920 -99.990
5339-54-43-3921 -99.990
5339-54-43-3922 -99.990
5339-54-43-3923 -99.990
5339-54-43-3924 -99.990
5339-54-43-3925 -99.990
5339-54-43-3926 -99.990
5339-54-43-3927 -99.990
5339-54-43-3928 -99.990
5339-54-43-3929 -99.990
5339-54-43-3930 -99.990
5339-54-43-3931 -99.990
5339-54-43-3932 -99.990
5339-54-43-3933 -99.990
5339-54-43-3934 -99.990
5339-54-43-3935 -99.990
5339-54-43-3936 -99.990
5339-54-43-3937 -99.990
5339-54-43-3938 -99.990
5339-54-43-3939 -99.990
5339-54-44-3900 -99.990
5339-54-44-3901 -99.990
5339-54-44-3902 -99.990
5339-54-44-3903 -99.990
5339-54-44-3904 -99.990
5339-54-44-3905 -99.990
5339-54-44-3906 -99.990
5339-54-44-3907 -99.990
5339-54-44-3908 -99.990
5339-54-44-3909 -99.990
5339-54-44-3910 -99.990
5339-54-44-3911 -99.990
5339-54-44-3912 -99.990
5339-54-44-3913 -99.990
5339-54-44-3914 -99.990
5339-54-44-3915 -99.990
5339-54-44-3916 -99.990
5339-54-44-3917 -99.990
5339-54-44-3918 -99.990
5339-54-44-3919 -99.990
5339-54-44-3920 -99.990
5339-54-44-3921 -99.990
5339-54-44-3922 -99.990
5339-54-44-3923 -99.990
5339-54-44-3924 -99.990
5339-54-44-3925 -99.990
5339-54-44-3926 -99.990
5339-54-44-3927 -99.990
5339-54-44-3928 -99.990
5339-54-44-3929 -99.990
5339-54-44-3930 -99.990
5339-54-44-3931 -99.990
5339-54-44-3932 -99.990
5339-54-44-3933 -99.990
5339-54-44-3934 -99.990
5339-54-44-3935 -99.990
5339-54-44-3936 -99.990
5339-54-44-3937 -99.990
5339-54-44-3938 -99.990
5339-54-44-3939 -99.990
5339-54-45-3900 -99.990
5339-54-45-3901 -99.990
5339-54-45-3902 -99.990
5339-54-45-3903 -99.990
5339-54-45-3904 -99.990
5339-54-45-3905 -99.990
5339-54-45-3906 -99.990
5339-54-45-3907 -99.990
5339-54-45-3908 -99.990
5339-54-45-3909 -99.990
5339-54-45-3910 -99.990
5339-54-45-3911 -99.990
5339-54-45-3912 -99.990
5339-54-45-3913 -99.990
5339-54-45-3914 -99.990
5339-54-45-3915 -99.990
5339-54-45-3916 -99.990
5339-54-45-3917 -99.990
5339-54-45-3918 -99.990
5339-54-45-3919 -99.990
5339-54-45-3920 -99.990
5339-54-45-3921 -99.990
5339-54-45-3922 -99.990
5339-54-45-3923 -99.990
5339-54-45-3924 -99.990
5339-54-45-3925 -99.990
5339-54-45-3926 -99.990
5339-54-45-3927 -99.990
5339-54-45-3928 -99.990
5339-54-45-3929 -99.990
5339-54-45-3930 -99.990
5339-54-45-3931 -99.990
5339-54-45-3932 -99.990
5339-54-45-3933 -99.990
5339-54-45-3934 -99.990
5339-54-45-3935 -99.990
5339-54-45-3936 -99.990
5339-54-45-3937 -99.990
5339-54-45-3938 -99.990
5339-54-45-3939 -99.990
5339-54-46-3900 -99.990
5339-54-46-3901 -99.990
5339-54-46-3902 -99.990
5339-54-46-3903 -99.990
5339-54-46-3904 -99.990
5339-54-46-3905 -99.990
5339-54-46-3906 -99.990
5339-54-46-3907 -99.990
5339-54-46-3908 -99.990
5339-54-46-3909 -99.990
5339-54-46-3910 -99.990
5339-54-46-3911 -99.990
5339-54-46-3912 -99.990
5339-54-46-3913 -99.990
5339-54-46-3914 -99.990
5339-54-46-3915 -99.990
5339-54-46-3916 -99.990
5339-54-46-3917 -99.990
5339-54-46-3918 -99.990
5339-54-46-3919 -99.990
5339-54-46-3920 -99.990
5339-54-46-3921 -99.990
5339-54-46-3922 -99.990
5339-54-46-3923 -99.990
5339-54-46-3924 -99.990
5339-54-46-3925 -99.990
5339-54-46-3926 -99.990
5339-54-46-3927 -99.990
5339-54-46-3928  32.945
5339-54-46-3929  33.116
5339-54-46-3930  33.287
5339-54-46-3931  33.458
5339-54-46-3932  33.629
5339-54-46-3933  33.799
5339-54-46-3934  33.970
5339-54-46-3935  34.141
5339-54-46-3936  34.312
5339-54-46-3937  34.483
5339-54-46-3938  34.653
5339-54-46-3939  34.824
5339-54-47-3900  34.995
5339-54-47-3901  35.166
5339-54-47-3902  35.337
5339-54-47-3903  35.507
5339-54-47-3904  35.678
5339-54-47-3905  35.832
5339-54-47-3906  34.911
5339-54-47-3907  33.990
5339-54-47-3908  33.069
5339-54-47-3909  32.149
5339-54-47-3910  31.228
5339-54-47-3911  30.307
5339-54-47-3912  29.386
5339-54-47-3913  28.465
5339-54-47-3914  27.544
5339-54-47-3915  26.624
5339-54-47-3916  25.703
5339-54-47-3917  24.782
5339-54-47-3918  23.861
5339-54-47-3919  23.213
5339-54-47-3920  23.453
5339-54-47-3921  23.751
5339-54-47-3922  24.050
5339-54-47-3923  24.348
5339-54-47-3924  24.647
5339-54-47-3925  24.957
5339-54-47-3926  25.917
5339-54-47-3927  26.877
5339-54-47-3928  27.838
5339-54-47-3929  28.798
5339-54-47-3930  29.758
5339-54-47-3931  30.719
5339-54-47-3932  31.679
5339-54-47-3933  32.344
5339-54-47-3934  32.012
5339-54-47-3935  31.679
5339-54-47-3936  31.346
5339-54-47-3937  31.013
5339-54-47-3938  30.680
5339-54-47-3939  30.348
5339-54-48-3900  30.149
5339-54-48-3901  30.008
5339-54-48-3902  29.867
5339-54-48-3903  29.726
5339-54-48-3904  29.585
5339-54-48-3905  29.587
5339-54-48-3906  29.647
5339-54-48-3907  29.707
5339-54-48-3908  29.767
5339-54-48-3909  29.736
5339-54-48-3910  29.168
5339-54-48-3911  28.600
5339-54-48-3912  28.032
5339-54-48-3913  27.464
5339-54-48-3914  26.895
5339-54-48-3915  26.327
5339-54-48-3916  25.759
5339-54-48-3917  25.485
5339-54-48-3918  25.539
5339-54-48-3919  25.881
5339-54-48-3920  26.251
5339-54-48-3921  26.523
5339-54-48-3922  26.580
5339-54-48-3923  26.636
5339-54-48-3924  26.300
5339-54-48-3925  25.516
5339-54-48-3926  24.731
5339-54-48-3927  24.365
5339-54-48-3928  24.247
5339-54-48-3929  24.341
5339-54-48-3930  24.783
5339-54-48-3931  25.224
5339-54-48-3932  25.666
5339-54-48-3933  26.107
5339-54-48-3934  26.549
5339-54-48-3935  26.030
5339-54-48-3936  22.648
5339-54-48-3937  19.265
5339-54-48-3938  20.452
5339-54-48-3939  21.866
5339-54-49-3900  23.226
5339-54-49-3901  21.178
5339-54-49-3902  19.013
5339-54-49-3903  17.748
5339-54-49-3904  16.613
5339-54-49-3905  15.477
5339-54-49-3906  17.354
5339-54-49-3907  19.496
5339-54-49-3908  21.209
5339-54-49-3909  21.435
5339-54-49-3910  20.730
5339-54-49-3911  19.974
5339-54-49-3912  18.908
5339-54-49-3913  19.700
5339-54-49-3914  20.904
5339-54-49-3915  22.227
5339-54-49-3916  23.792
5339-54-49-3917  23.751
5339-54-49-3918  22.710
5339-54-49-3919  20.314
5339-54-49-3920  17.918
5339-54-49-3921  15.523
5339-54-49-3922  13.127
5339-54-49-3923  13.070
5339-54-49-3924  16.381
5339-54-49-3925  19.684
5339-54-49-3926  22.765
5339-54-49-3927  25.845
5339-54-49-3928  27.408
5339-54-49-3929  28.253
5339-54-49-3930  29.097
5339-54-49-3931  29.942
5339-54-49-3932  29.348
5339-54-49-3933  28.431
5339-54-49-3934  27.759
5339-54-49-3935  27.088
5339-54-49-3936  25.416
5339-54-49-3937  23.716
5339-54-49-3938  21.894
5339-54-49-3939  20.872
5339-54-50-0000 -99.990
5339-54-50-0001 -99.990
5339-54-50-0002 -99.990
5339-54-50-0003 -99.990
5339-54-50-0004 -99.990
5339-54-50-0005 -99.990
5339-54-50-0006 -99.990
5339-54-50-0007 -99.990
5339-54-50-0008 -99.990
5339-54-50-0009 -99.990
5339-54-50-0010 -99.990
5339-54-50-0011 -99.990
5339-54-50-0012 -99.990
5339-54-50-0013 -99.990
5339-54-50-0014 -99.990
5339-54-50-0015 -99.990
5339-54-50-0016 -99.990
5339-54-50-0017 -99.990
5339-54-50-0018 -99.990
5339-54-50-0019 -99.990
5339-54-50-0020 -99.990
5339-54-50-0021 -99.990
5339-54-50-0022 -99.990
5339-54-50-0023 -99.990
5339-54-50-0024 -99.990
5339-54-50-0025 -99.990
5339-54-50-0026 -99.990
5339-54-50-0027 -99.990
5339-54-50-0028 -99.990
5339-54-50-0029 -99.990
5339-54-50-0030 -99.990
5339-54-50-0031 -99.990
5339-54-50-0032 -99.990
5339-54-50-0033 -99.990
5339-54-50-0034 -99.990
5339-54-50-0035 -99.990
5339-54-50-0036 -99.990
5339-54-50-0037 -99.990
5339-54-50-0038 -99.990
5339-54-50-0039 -99.990
5339-54-51-0000 -99.990
5339-54-51-0001 -99.990
5339-54-51-0002 -99.990
5339-54-51-0003 -99.990
5339-54-51-0004 -99.990
5339-54-51-0005 -99.990
5339-54-51-0006 -99.990
5339-54-51-0007 -99.990
5339-54-51-0008 -99.990
5339-54-51-0009 -99.990
5339-54-51-0010 -99.990
5339-54-51-0011 -99.990
5339-54-51-0012 -99.990
5339-54-51-0013 -99.990
5339-54-51-0014 -99.990
5339-54-51-0015 -99.990
5339-54-51-0016 -99.990
5339-54-51-0017 -99.990
5339-54-51-0018 -99.990
5339-54-51-0019 -99.990
5339-54-51-0020 -99.990
5339-54-51-0021 -99.990
5339-54-51-0022 -99.990
5339-54-51-0023 -99.990
5339-54-51-0024 -99.990
5339-54-51-0025 -99.990
5339-54-51-0026 -99.990
5339-54-51-0027 -99.990
5339-54-51-0028 -99.990
5339-54-51-0029 -99.990
5339-54-51-0030 -99.990
5339-54-51-0031 -99.990
5339-54-51-0032 -99.990
5339-54-51-0033 -99.990
5339-54-51-0034 -99.990
5339-54-51-0035 -99.990
5339-54-51-0036 -99.990
5339-54-51-0037 -99.990
5339-54-51-0038 -99.990
5339-54-51-0039 -99.990
5339-54-52-0000 -99.990
5339-54-52-0001 -99.990
5339-54-52-0002 -99.990
5339-54-52-0003 -99.990
5339-54-52-0004 -99.990
5339-54-52-0005 -99.990
5339-54-52-0006 -99.990
5339-54-52-0007 -99.990
5339-54-52-0008 -99.990
5339-54-52-0009 -99.990
5339-54-52-0010 -99.990
5339-54-52-0011 -99.990
5339-54-52-0012 -99.990
5339-54-52-0013 -99.990
5339-54-52-0014 -99.990
5339-54-52-0015 -99.990
5339-54-52-0016 -99.990
5339-54-52-0017 -99.990
5339-54-52-0018 -99.990
5339-54-52-0019 -99.990
5339-54-52-0020 -99.990
5339-54-52-0021 -99.990
5339-54-52-0022 -99.990
5339-54-52-0023 -99.990
5339-54-52-0024 -99.990
5339-54-52-0025 -99.990
5339-54-52-0026 -99.990
5339-54-52-0027 -99.990
5339-54-52-0028 -99.990
5339-54-52-0029 -99.990
5339-54-52-0030 -99.990
5339-54-52-0031 -99.990
5339-54-52-0032 -99.990
5339-54-52-0033 -99.990
5339-54-52-0034 -99.990
5339-54-52-0035 -99.990
5339-54-52-0036 -99.990
5339-54-52-0037 -99.990
5339-54-52-0038 -99.990
5339-54-52-0039 -99.990
5339-54-53-0000 -99.990
5339-54-53-0001 -99.990
5339-54-53-0002 -99.990
5339-54-53-0003 -99.990
5339-54-53-0004 -99.990
5339-54-53-0005 -99.990
5339-54-53-0006 -99.990
5339-54-53-0007 -99.990
5339-54-53-0008 -99.990
5339-54-53-0009 -99.990
5339-54-53-0010 -99.990
5339-54-53-0011 -99.990
5339-54-53-0012 -99.990
5339-54-53-0013 -99.990
5339-54-53-0014 -99.990
5339-54-53-0015 -99.990
5339-54-53-0016 -99.990
5339-54-53-0017 -99.990
5339-54-53-0018 -99.990
5339-54-53-0019 -99.990
5339-54-53-0020 -99.990
5339-54-53-0021 -99.990
5339-54-53-0022 -99.990
5339-54-53-0023 -99.990
5339-54-53-0024 -99.990
5339-54-53-0025 -99.990
5339-54-53-0026 -99.990
5339-54-53-0027 -99.990
5339-54-53-0028 -99.990
5339-54-53-0029 -99.990
5339-54-53-0030 -99.990
5339-54-53-0031 -99.990
5339-54-53-0032 -99.990
5339-54-53-0033 -99.990
5339-54-53-0034 -99.990
5339-54-53-0035 -99.990
5339-54-53-0036 -99.990
5339-54-53-0037 -99.990
5339-54-53-0038 -99.990
5339-54-53-0039 -99.990
5339-54-54-0000 -99.990
5339-54-54-0001 -99.990
5339-54-54-0002 -99.990
5339-54-54-0003 -99.990
5339-54-54-0004 -99.990
5339-54-54-0005 -99.990
5339-54-54-0006 -99.990
5339-54-54-0007 -99.990
5339-54-54-0008 -99.990
5339-54-54-0009 -99.990
5339-54-54-0010 -99.990
5339-54-54-0011 -99.990
5339-54-54-0012 -99.990
5339-54-54-0013 -99.990
5339-54-54-0014 -99.990
5339-54-54-0015 -99.990
5339-54-54-0016 -99.990
5339-54-54-0017 -99.990
5339-54-54-0018 -99.990
5339-54-54-0019 -99.990
5339-54-54-0020 -99.990
5339-54-54-0021 -99.990
5339-54-54-0022 -99.990
5339-54-54-0023 -99.990
5339-54-54-0024 -99.990
5339-54-54-0025 -99.990
5339-54-54-0026 -99.990
5339-54-54-0027 -99.990
5339-54-54-0028 -99.990
5339-54-54-0029 -99.990
5339-54-54-0030 -99.990
5339-54-54-0031 -99.990
5339-54-54-0032 -99.990
5339-54-54-0033 -99.990
5339-54-54-0034 -99.990
5339-54-54-0035 -99.990
5339-54-54-0036 -99.990
5339-54-54-0037 -99.990
5339-54-54-0038 -99.990
5339-54-54-0039 -99.990
5339-54-55-0000 -99.990
5339-54-55-0001 -99.990
5339-54-55-0002 -99.990
5339-54-55-0003 -99.990
5339-54-55-0004 -99.990
5339-54-55-0005 -99.990
5339-54-55-0006 -99.990
5339-54-55-0007 -99.990
5339-54-55-0008 -99.990
5339-54-55-0009 -99.990
5339-54-55-0010 -99.990
5339-54-55-0011 -99.990
5339-54-55-0012 -99.990
5339-54-55-0013 -99.990
5339-54-55-0014 -99.990
5339-54-55-0015 -99.990
5339-54-55-0016 -99.990
5339-54-55-0017 -99.990
5339-54-55-0018 -99.990
5339-54-55-0019 -99.990
5339-54-55-0020 -99.990
5339-54-55-0021 -99.990
5339-54-55-0022 -99.990
5339-54-55-0023 -99.990
5339-54-55-0024 -99.990
5339-54-55-0025 -99.990
5339-54-55-0026 -99.990
5339-54-55-0027 -99.990
5339-54-55-0028 -99.990
5339-54-55-0029 -99.990
5339-54-55-0030 -99.990
5339-54-55-0031 -99.990
5339-54-55-0032 -99.990
5339-54-55-0033 -99.990
5339-54-55-0034 -99.990
5339-54-55-0035 -99.990
5339-54-55-0036 -99.990
5339-54-55-0037 -99.990
5339-54-55-0038 -99.990
5339-54-55-0039 -99.990
5339-54-56-0000 -99.990
5339-54-56-0001 -99.990
5339-54-56-0002 -99.990
5339-54-56-0003 -99.990
5339-54-56-0004 -99.990
5339-54-56-0005 -99.990
5339-54-56-0006 -99.990
5339-54-56-0007 -99.990
5339-54-56-0008 -99.990
5339-54-56-0009 -99.990
5339-54-56-0010 -99.990
5339-54-56-0011 -99.990
5339-54-56-0012 -99.990
5339-54-56-0013 -99.990
5339-54-56-0014 -99.990
5339-54-56-0015 -99.990
5339-54-56-0016 -99.990
5339-54-56-0017 -99.990
5339-54-56-0018 -99.990
5339-54-56-0019 -99.990
5339-54-56-0020 -99.990
5339-54-56-0021 -99.990
5339-54-56-0022 -99.990
5339-54-56-0023 -99.990
5339-54-56-0024 -99.990
5339-54-56-0025 -99.990
5339-54-56-0026 -99.990
5339-54-56-0027  32.817
5339-54-56-0028  32.988
5339-54-56-0029  33.158
5339-54-56-0030  33.329
5339-54-56-0031  33.500
5339-54-56-0032  33.671
5339-54-56-0033  33.842
5339-54-56-0034  34.012
5339-54-56-0035  34.183
5339-54-56-0036  34.354
5339-54-56-0037  34.525
5339-54-56-0038  34.696
5339-54-56-0039  34.866
5339-54-57-0000  35.037
5339-54-57-0001  35.208
5339-54-57-0002  35.379
5339-54-57-0003  35.550
5339-54-57-0004  35.720
5339-54-57-0005  35.187
5339-54-57-0006  34.266
5339-54-57-0007  33.345
5339-54-57-0008  32.425
5339-54-57-0009  31.504
5339-54-57-0010  30.583
5339-54-57-0011  29.662
5339-54-57-0012  28.741
5339-54-57-0013  27.820
5339-54-57-0014  26.899
5339-54-57-0015  25.979
5339-54-57-0016  25.058
5339-54-57-0017  24.137
5339-54-57-0018  23.216
5339-54-57-0019  23.013
5339-54-57-0020  23.311
5339-54-57-0021  23.610
5339-54-57-0022  23.908
5339-54-57-0023  24.207
5339-54-57-0024  24.505
5339-54-57-0025  25.036
5339-54-57-0026  25.996
5339-54-57-0027  26.956
5339-54-57-0028  27.917
5339-54-57-0029  28.877
5339-54-57-0030  29.837
5339-54-57-0031  30.798
5339-54-57-0032  31.758
5339-54-57-0033  32.166
5339-54-57-0034  31.833
5339-54-57-0035  31.501
5339-54-57-0036  31.168
5339-54-57-0037  30.835
