5339-56-57-1424   2.255
5339-56-57-1425   2.231
5339-56-57-1426   2.204
5339-56-57-1427   2.202
5339-56-57-1428   2.234
5339-56-57-1429   2.234
5339-56-57-1430   2.246
5339-56-57-1431   2.317
5339-56-57-1432   2.276
5339-56-57-1433   2.199
5339-56-57-1434   2.260
5339-56-57-1435   2.551
5339-56-57-1436   2.890
5339-56-57-1437   3.229
5339-56-57-1438   3.569
5339-56-57-1439   3.757
5339-56-58-1400   4.454
5339-56-58-1401   5.005
5339-56-58-1402   5.555
5339-56-58-1403   5.607
5339-56-58-1404   5.593
5339-56-58-1405   5.583
5339-56-58-1406   5.576
5339-56-58-1407   5.570
5339-56-58-1408   5.520
5339-56-58-1409   4.707
5339-56-58-1410   3.894
5339-56-58-1411   3.095
5339-56-58-1412   2.618
5339-56-58-1413   2.516
5339-56-58-1414   2.415
5339-56-58-1415   2.399
5339-56-58-1416   2.377
5339-56-58-1417   2.350
5339-56-58-1418   2.361
5339-56-58-1419   2.427
5339-56-58-1420   2.492
5339-56-58-1421   2.557
5339-56-58-1422   2.622
5339-56-58-1423   2.590
5339-56-58-1424   2.662
5339-56-58-1425   2.734
5339-56-58-1426   2.808
5339-56-58-1427   2.906
5339-56-58-1428   2.988
5339-56-58-1429   3.071
5339-56-58-1430   2.922
5339-56-58-1431   2.742
5339-56-58-1432   2.510
5339-56-58-1433   2.502
5339-56-58-1434   2.594
5339-56-58-1435   2.634
5339-56-58-1436   2.634
5339-56-58-1437   2.634
5339-56-58-1438   2.729
5339-56-58-1439   2.854
5339-56-59-1400   2.842
5339-56-59-1401   3.015
5339-56-59-1402   3.370
5339-56-59-1403   3.946
5339-56-59-1404   4.186
5339-56-59-1405   3.910
5339-56-59-1406   3.681
5339-56-59-1407   3.675
5339-56-59-1408   3.725
5339-56-59-1409   3.750
5339-56-59-1410   3.711
5339-56-59-1411   3.672
5339-56-59-1412   3.646
5339-56-59-1413   3.622
5339-56-59-1414   3.598
5339-56-59-1415   3.631
5339-56-59-1416   3.714
5339-56-59-1417   3.796
5339-56-59-1418   3.879
5339-56-59-1419   3.908
5339-56-59-1420   3.900
5339-56-59-1421   3.886
5339-56-59-1422   3.849
5339-56-59-1423   3.732
5339-56-59-1424   3.698
5339-56-59-1425   3.605
5339-56-59-1426   3.530
5339-56-59-1427   3.513
5339-56-59-1428   3.437
5339-56-59-1429   3.329
5339-56-59-1430   3.048
5339-56-59-1431   3.062
5339-56-59-1432   3.208
5339-56-59-1433   3.323
5339-56-59-1434   3.439
5339-56-59-1435   3.554
5339-56-59-1436   3.338
5339-56-59-1437   3.107
5339-56-59-1438   3.080
5339-56-59-1439   3.086
5339-56-50-1500   3.642
5339-56-50-1501   3.644
5339-56-50-1502   3.692
5339-56-50-1503   3.740
5339-56-50-1504   3.892
5339-56-50-1505   3.891
5339-56-50-1506   3.891
5339-56-50-1507   3.903
5339-56-50-1508   3.916
5339-56-50-1509   3.911
5339-56-50-1510   3.876
5339-56-50-1511   3.837
5339-56-50-1512   3.797
5339-56-50-1513   3.817
5339-56-50-1514   3.770
5339-56-50-1515   3.747
5339-56-50-1516   3.741
5339-56-50-1517   3.788
5339-56-50-1518   3.856
5339-56-50-1519   3.924
5339-56-50-1520   3.992
5339-56-50-1521   3.999
5339-56-50-1522   3.897
5339-56-50-1523   3.853
5339-56-50-1524   3.902
5339-56-50-1525   3.950
5339-56-50-1526   3.999
5339-56-50-1527   4.007
5339-56-50-1528   3.910
5339-56-50-1529   3.814
5339-56-50-1530   3.766
5339-56-50-1531   3.769
5339-56-50-1532   3.773
5339-56-50-1533   3.777
5339-56-50-1534   3.804
5339-56-50-1535   3.803
5339-56-50-1536   3.785
5339-56-50-1537   3.767
5339-56-50-1538   3.818
5339-56-50-1539   3.898
5339-56-51-1500   3.955
5339-56-51-1501   3.967
5339-56-51-1502   4.011
5339-56-51-1503   4.057
5339-56-51-1504   4.124
5339-56-51-1505   4.134
5339-56-51-1506   4.134
5339-56-51-1507   4.134
5339-56-51-1508   4.134
5339-56-51-1509   4.185
5339-56-51-1510   4.222
5339-56-51-1511   4.360
5339-56-51-1512   4.898
5339-56-51-1513   5.154
5339-56-51-1514   5.127
5339-56-51-1515   5.096
5339-56-51-1516   5.066
5339-56-51-1517   5.035
5339-56-51-1518   5.004
5339-56-51-1519   4.888
5339-56-51-1520   4.237
5339-56-51-1521   4.204
5339-56-51-1522   4.282
5339-56-51-1523   4.360
5339-56-51-1524   4.427
5339-56-51-1525   4.418
5339-56-51-1526   4.391
5339-56-51-1527   4.548
5339-56-51-1528   4.846
5339-56-51-1529   5.176
5339-56-51-1530   5.077
5339-56-51-1531   4.888
5339-56-51-1532   4.700
5339-56-51-1533   4.478
5339-56-51-1534   4.392
5339-56-51-1535   4.526
5339-56-51-1536   4.772
5339-56-51-1537   4.977
5339-56-51-1538   4.808
5339-56-51-1539   4.605
5339-56-52-1500   4.499
5339-56-52-1501   4.328
5339-56-52-1502   4.162
5339-56-52-1503   4.065
5339-56-52-1504   3.967
5339-56-52-1505   3.990
5339-56-52-1506   3.955
5339-56-52-1507   4.168
5339-56-52-1508   4.378
5339-56-52-1509   4.520
5339-56-52-1510   4.436
5339-56-52-1511   4.344
5339-56-52-1512   4.334
5339-56-52-1513   4.334
5339-56-52-1514   4.334
5339-56-52-1515   4.452
5339-56-52-1516   4.601
5339-56-52-1517   4.734
5339-56-52-1518   4.880
5339-56-52-1519   4.855
5339-56-52-1520   4.834
5339-56-52-1521   4.834
5339-56-52-1522   4.807
5339-56-52-1523   4.772
5339-56-52-1524   4.738
5339-56-52-1525   4.734
5339-56-52-1526   4.734
5339-56-52-1527   4.774
5339-56-52-1528   4.876
5339-56-52-1529   4.915
5339-56-52-1530   4.923
5339-56-52-1531   4.847
5339-56-52-1532   4.813
5339-56-52-1533   4.773
5339-56-52-1534   4.734
5339-56-52-1535   4.723
5339-56-52-1536   4.717
5339-56-52-1537   4.694
5339-56-52-1538   4.633
5339-56-52-1539   4.573
5339-56-53-1500   4.497
5339-56-53-1501   4.431
5339-56-53-1502   4.368
5339-56-53-1503   4.334
5339-56-53-1504   4.177
5339-56-53-1505   3.920
5339-56-53-1506   3.663
5339-56-53-1507   3.434
5339-56-53-1508   3.455
5339-56-53-1509   3.477
5339-56-53-1510   3.498
5339-56-53-1511   3.519
5339-56-53-1512   3.534
5339-56-53-1513   3.539
5339-56-53-1514   3.564
5339-56-53-1515   3.589
5339-56-53-1516   3.536
5339-56-53-1517   3.599
5339-56-53-1518   3.664
5339-56-53-1519   3.728
5339-56-53-1520   3.674
5339-56-53-1521   3.616
5339-56-53-1522   3.559
5339-56-53-1523   3.592
5339-56-53-1524   3.655
5339-56-53-1525   3.706
5339-56-53-1526   3.731
5339-56-53-1527   3.691
5339-56-53-1528   3.642
5339-56-53-1529   3.593
5339-56-53-1530   3.611
5339-56-53-1531   3.601
5339-56-53-1532   3.578
5339-56-53-1533   3.556
5339-56-53-1534   3.535
5339-56-53-1535   3.545
5339-56-53-1536   3.586
5339-56-53-1537   3.650
5339-56-53-1538   3.715
5339-56-53-1539   3.825
5339-56-54-1500   3.972
5339-56-54-1501   3.956
5339-56-54-1502   3.850
5339-56-54-1503   3.742
5339-56-54-1504   3.829
5339-56-54-1505   3.917
5339-56-54-1506   3.946
5339-56-54-1507   3.944
5339-56-54-1508   3.943
5339-56-54-1509   3.942
5339-56-54-1510   4.021
5339-56-54-1511   4.128
5339-56-54-1512   4.235
5339-56-54-1513   4.265
5339-56-54-1514   4.265
5339-56-54-1515   4.266
5339-56-54-1516   4.256
5339-56-54-1517   4.177
5339-56-54-1518   4.112
5339-56-54-1519   4.047
5339-56-54-1520   3.978
5339-56-54-1521   3.924
5339-56-54-1522   3.900
5339-56-54-1523   3.877
5339-56-54-1524   3.866
5339-56-54-1525   3.853
5339-56-54-1526   3.796
5339-56-54-1527   3.760
5339-56-54-1528   3.792
5339-56-54-1529   3.829
5339-56-54-1530   3.872
5339-56-54-1531   3.916
5339-56-54-1532   3.951
5339-56-54-1533   4.000
5339-56-54-1534   4.064
5339-56-54-1535   4.128
5339-56-54-1536   4.192
5339-56-54-1537   4.261
5339-56-54-1538   4.295
5339-56-54-1539   4.253
5339-56-55-1500   4.214
5339-56-55-1501   4.175
5339-56-55-1502   4.135
5339-56-55-1503   4.134
5339-56-55-1504   4.134
5339-56-55-1505   4.134
5339-56-55-1506   4.134
5339-56-55-1507   4.112
5339-56-55-1508   4.085
5339-56-55-1509   4.120
5339-56-55-1510   4.134
5339-56-55-1511   4.134
5339-56-55-1512   4.060
5339-56-55-1513   3.974
5339-56-55-1514   3.888
5339-56-55-1515   3.845
5339-56-55-1516   3.825
5339-56-55-1517   3.753
5339-56-55-1518   3.682
5339-56-55-1519   3.610
5339-56-55-1520   3.610
5339-56-55-1521   3.678
5339-56-55-1522   3.724
5339-56-55-1523   3.617
5339-56-55-1524   3.384
5339-56-55-1525   3.267
5339-56-55-1526   3.257
5339-56-55-1527   3.247
5339-56-55-1528   3.237
5339-56-55-1529   3.253
5339-56-55-1530   3.316
5339-56-55-1531   3.377
5339-56-55-1532   3.440
5339-56-55-1533   3.386
5339-56-55-1534   3.676
5339-56-55-1535   3.747
5339-56-55-1536   3.708
5339-56-55-1537   3.670
5339-56-55-1538   3.631
5339-56-55-1539   3.585
5339-56-56-1500   3.314
5339-56-56-1501   3.127
5339-56-56-1502   2.940
5339-56-56-1503   2.752
5339-56-56-1504   2.675
5339-56-56-1505   2.598
5339-56-56-1506   2.567
5339-56-56-1507   2.580
5339-56-56-1508   2.600
5339-56-56-1509   2.627
5339-56-56-1510   2.616
5339-56-56-1511   2.589
5339-56-56-1512   2.542
5339-56-56-1513   2.491
5339-56-56-1514   2.441
5339-56-56-1515   2.434
5339-56-56-1516   2.427
5339-56-56-1517   2.419
5339-56-56-1518   2.417
5339-56-56-1519   2.503
5339-56-56-1520   2.589
5339-56-56-1521   2.620
5339-56-56-1522   2.603
5339-56-56-1523   2.701
5339-56-56-1524   2.761
5339-56-56-1525   2.728
5339-56-56-1526   2.750
5339-56-56-1527   2.965
5339-56-56-1528   3.202
5339-56-56-1529   3.484
5339-56-56-1530   3.387
5339-56-56-1531   3.224
5339-56-56-1532   3.042
5339-56-56-1533   2.749
5339-56-56-1534   2.468
5339-56-56-1535   2.148
5339-56-56-1536   2.063
5339-56-56-1537   2.064
5339-56-56-1538   2.149
5339-56-56-1539   2.194
5339-56-57-1500   2.260
5339-56-57-1501   2.233
5339-56-57-1502   2.072
5339-56-57-1503   2.112
5339-56-57-1504   2.058
5339-56-57-1505   2.038
5339-56-57-1506   1.941
5339-56-57-1507   1.824
5339-56-57-1508   1.707
5339-56-57-1509   1.669
5339-56-57-1510   1.853
5339-56-57-1511   1.916
5339-56-57-1512   1.932
5339-56-57-1513   1.949
5339-56-57-1514   1.967
5339-56-57-1515   2.057
5339-56-57-1516   2.147
5339-56-57-1517   2.237
5339-56-57-1518   2.266
5339-56-57-1519   2.214
5339-56-57-1520   2.161
5339-56-57-1521   2.146
5339-56-57-1522   2.164
5339-56-57-1523   2.182
5339-56-57-1524   2.200
5339-56-57-1525   2.186
5339-56-57-1526   2.174
5339-56-57-1527   2.209
5339-56-57-1528   2.234
5339-56-57-1529   2.239
5339-56-57-1530   2.267
5339-56-57-1531   2.329
5339-56-57-1532   2.263
5339-56-57-1533   2.277
5339-56-57-1534   2.378
5339-56-57-1535   2.629
5339-56-57-1536   2.968
5339-56-57-1537   3.307
5339-56-57-1538   3.437
5339-56-57-1539   3.354
5339-56-58-1500   4.146
5339-56-58-1501   4.938
5339-56-58-1502   5.635
5339-56-58-1503   5.628
5339-56-58-1504   5.622
5339-56-58-1505   5.616
5339-56-58-1506   5.609
5339-56-58-1507   5.603
5339-56-58-1508   5.596
5339-56-58-1509   5.333
5339-56-58-1510   4.519
5339-56-58-1511   3.730
5339-56-58-1512   2.951
5339-56-58-1513   2.523
5339-56-58-1514   2.421
5339-56-58-1515   2.405
5339-56-58-1516   2.378
5339-56-58-1517   2.385
5339-56-58-1518   2.391
5339-56-58-1519   2.443
5339-56-58-1520   2.505
5339-56-58-1521   2.566
5339-56-58-1522   2.628
5339-56-58-1523   2.673
5339-56-58-1524   2.723
5339-56-58-1525   2.773
5339-56-58-1526   2.822
5339-56-58-1527   2.925
5339-56-58-1528   3.031
5339-56-58-1529   3.114
5339-56-58-1530   3.051
5339-56-58-1531   2.845
5339-56-58-1532   2.556
5339-56-58-1533   2.487
5339-56-58-1534   2.597
5339-56-58-1535   2.639
5339-56-58-1536   2.634
5339-56-58-1537   2.634
5339-56-58-1538   2.699
5339-56-58-1539   2.815
5339-56-59-1500   2.947
5339-56-59-1501   3.120
5339-56-59-1502   3.452
5339-56-59-1503   4.028
5339-56-59-1504   4.009
5339-56-59-1505   3.822
5339-56-59-1506   3.607
5339-56-59-1507   3.649
5339-56-59-1508   3.765
5339-56-59-1509   3.794
5339-56-59-1510   3.692
5339-56-59-1511   3.563
5339-56-59-1512   3.579
5339-56-59-1513   3.705
5339-56-59-1514   3.681
5339-56-59-1515   3.717
5339-56-59-1516   3.795
5339-56-59-1517   3.878
5339-56-59-1518   3.936
5339-56-59-1519   3.961
5339-56-59-1520   3.958
5339-56-59-1521   3.934
5339-56-59-1522   3.908
5339-56-59-1523   3.841
5339-56-59-1524   3.801
5339-56-59-1525   3.699
5339-56-59-1526   3.683
5339-56-59-1527   3.667
5339-56-59-1528   3.589
5339-56-59-1529   3.375
5339-56-59-1530   3.055
5339-56-59-1531   3.078
5339-56-59-1532   3.227
5339-56-59-1533   3.371
5339-56-59-1534   3.486
5339-56-59-1535   3.602
5339-56-59-1536   3.397
5339-56-59-1537   3.150
5339-56-59-1538   3.137
5339-56-59-1539   3.251
5339-56-50-1600   3.623
5339-56-50-1601   3.583
5339-56-50-1602   3.596
5339-56-50-1603   3.714
5339-56-50-1604   3.866
5339-56-50-1605   3.869
5339-56-50-1606   3.859
5339-56-50-1607   3.860
5339-56-50-1608   3.877
5339-56-50-1609   3.894
5339-56-50-1610   3.884
5339-56-50-1611   3.865
5339-56-50-1612   3.841
5339-56-50-1613   3.816
5339-56-50-1614   3.792
5339-56-50-1615   3.765
5339-56-50-1616   3.737
5339-56-50-1617   3.777
5339-56-50-1618   3.838
5339-56-50-1619   3.898
5339-56-50-1620   3.959
5339-56-50-1621   3.975
5339-56-50-1622   3.920
5339-56-50-1623   3.842
5339-56-50-1624   3.891
5339-56-50-1625   3.939
5339-56-50-1626   3.968
5339-56-50-1627   3.920
5339-56-50-1628   3.814
5339-56-50-1629   3.713
5339-56-50-1630   3.681
5339-56-50-1631   3.696
5339-56-50-1632   3.726
5339-56-50-1633   3.757
5339-56-50-1634   3.788
5339-56-50-1635   3.763
5339-56-50-1636   3.742
5339-56-50-1637   3.724
5339-56-50-1638   3.791
5339-56-50-1639   3.871
5339-56-51-1600   3.950
5339-56-51-1601   4.017
5339-56-51-1602   4.058
5339-56-51-1603   4.105
5339-56-51-1604   4.134
5339-56-51-1605   4.134
5339-56-51-1606   4.134
5339-56-51-1607   4.134
5339-56-51-1608   4.134
5339-56-51-1609   4.237
5339-56-51-1610   4.284
5339-56-51-1611   4.560
5339-56-51-1612   5.020
5339-56-51-1613   5.206
5339-56-51-1614   5.175
5339-56-51-1615   5.145
5339-56-51-1616   5.114
5339-56-51-1617   5.083
5339-56-51-1618   5.052
5339-56-51-1619   4.851
5339-56-51-1620   4.144
5339-56-51-1621   4.222
5339-56-51-1622   4.300
5339-56-51-1623   4.379
5339-56-51-1624   4.419
5339-56-51-1625   4.391
5339-56-51-1626   4.365
5339-56-51-1627   4.520
5339-56-51-1628   4.800
5339-56-51-1629   5.117
5339-56-51-1630   5.056
5339-56-51-1631   4.867
5339-56-51-1632   4.679
5339-56-51-1633   4.490
5339-56-51-1634   4.312
5339-56-51-1635   4.468
5339-56-51-1636   4.716
5339-56-51-1637   5.051
5339-56-51-1638   4.890
5339-56-51-1639   4.698
5339-56-52-1600   4.519
5339-56-52-1601   4.349
5339-56-52-1602   4.182
5339-56-52-1603   4.084
5339-56-52-1604   3.987
5339-56-52-1605   3.889
5339-56-52-1606   3.922
5339-56-52-1607   4.133
5339-56-52-1608   4.343
5339-56-52-1609   4.471
5339-56-52-1610   4.387
5339-56-52-1611   4.333
5339-56-52-1612   4.332
5339-56-52-1613   4.332
5339-56-52-1614   4.332
5339-56-52-1615   4.432
5339-56-52-1616   4.566
5339-56-52-1617   4.700
5339-56-52-1618   4.839
5339-56-52-1619   4.924
5339-56-52-1620   4.888
5339-56-52-1621   4.852
5339-56-52-1622   4.813
5339-56-52-1623   4.778
5339-56-52-1624   4.744
5339-56-52-1625   4.742
5339-56-52-1626   4.743
5339-56-52-1627   4.714
5339-56-52-1628   4.753
5339-56-52-1629   4.793
5339-56-52-1630   4.798
5339-56-52-1631   4.835
5339-56-52-1632   4.781
5339-56-52-1633   4.742
5339-56-52-1634   4.703
5339-56-52-1635   4.688
5339-56-52-1636   4.692
5339-56-52-1637   4.701
5339-56-52-1638   4.653
5339-56-52-1639   4.593
5339-56-53-1600   4.517
5339-56-53-1601   4.426
5339-56-53-1602   4.337
5339-56-53-1603   4.280
5339-56-53-1604   4.100
5339-56-53-1605   3.817
5339-56-53-1606   3.488
5339-56-53-1607   3.431
5339-56-53-1608   3.452
5339-56-53-1609   3.473
5339-56-53-1610   3.494
5339-56-53-1611   3.514
5339-56-53-1612   3.533
5339-56-53-1613   3.534
5339-56-53-1614   3.534
5339-56-53-1615   3.552
5339-56-53-1616   3.554
5339-56-53-1617   3.620
5339-56-53-1618   3.674
5339-56-53-1619   3.709
5339-56-53-1620   3.694
5339-56-53-1621   3.636
5339-56-53-1622   3.578
5339-56-53-1623   3.623
5339-56-53-1624   3.683
5339-56-53-1625   3.708
5339-56-53-1626   3.733
5339-56-53-1627   3.688
5339-56-53-1628   3.639
5339-56-53-1629   3.667
5339-56-53-1630   3.728
5339-56-53-1631   3.713
5339-56-53-1632   3.691
5339-56-53-1633   3.668
5339-56-53-1634   3.645
5339-56-53-1635   3.609
5339-56-53-1636   3.615
5339-56-53-1637   3.670
5339-56-53-1638   3.732
5339-56-53-1639   3.796
5339-56-54-1600   3.888
5339-56-54-1601   3.872
5339-56-54-1602   3.818
5339-56-54-1603   3.721
5339-56-54-1604   3.808
5339-56-54-1605   3.890
5339-56-54-1606   3.921
5339-56-54-1607   3.920
5339-56-54-1608   3.920
5339-56-54-1609   3.922
5339-56-54-1610   3.972
5339-56-54-1611   4.078
5339-56-54-1612   4.185
5339-56-54-1613   4.204
5339-56-54-1614   4.205
5339-56-54-1615   4.205
5339-56-54-1616   4.211
5339-56-54-1617   4.185
5339-56-54-1618   4.116
5339-56-54-1619   4.047
5339-56-54-1620   3.977
5339-56-54-1621   3.932
5339-56-54-1622   3.896
5339-56-54-1623   3.870
5339-56-54-1624   3.854
5339-56-54-1625   3.825
5339-56-54-1626   3.768
5339-56-54-1627   3.751
5339-56-54-1628   3.787
5339-56-54-1629   3.831
5339-56-54-1630   3.874
5339-56-54-1631   3.918
5339-56-54-1632   3.952
5339-56-54-1633   3.979
5339-56-54-1634   4.022
5339-56-54-1635   4.086
5339-56-54-1636   4.150
5339-56-54-1637   4.255
5339-56-54-1638   4.271
5339-56-54-1639   4.221
5339-56-55-1600   4.182
5339-56-55-1601   4.143
5339-56-55-1602   4.134
5339-56-55-1603   4.134
5339-56-55-1604   4.134
5339-56-55-1605   4.134
5339-56-55-1606   4.134
5339-56-55-1607   4.080
5339-56-55-1608   4.049
5339-56-55-1609   4.084
5339-56-55-1610   4.119
5339-56-55-1611   4.134
5339-56-55-1612   4.054
5339-56-55-1613   3.968
5339-56-55-1614   3.883
5339-56-55-1615   3.797
5339-56-55-1616   3.753
5339-56-55-1617   3.681
5339-56-55-1618   3.609
5339-56-55-1619   3.537
5339-56-55-1620   3.465
5339-56-55-1621   3.476
5339-56-55-1622   3.522
5339-56-55-1623   3.563
5339-56-55-1624   3.330
5339-56-55-1625   3.252
5339-56-55-1626   3.242
5339-56-55-1627   3.231
5339-56-55-1628   3.217
5339-56-55-1629   3.227
5339-56-55-1630   3.290
5339-56-55-1631   3.353
5339-56-55-1632   3.390
5339-56-55-1633   3.512
5339-56-55-1634   3.795
5339-56-55-1635   3.786
5339-56-55-1636   3.747
5339-56-55-1637   3.712
5339-56-55-1638   3.689
5339-56-55-1639   3.550
5339-56-56-1600   3.360
5339-56-56-1601   3.171
5339-56-56-1602   2.982
5339-56-56-1603   2.793
5339-56-56-1604   2.695
5339-56-56-1605   2.612
5339-56-56-1606   2.583
5339-56-56-1607   2.597
5339-56-56-1608   2.611
5339-56-56-1609   2.626
5339-56-56-1610   2.611
5339-56-56-1611   2.560
5339-56-56-1612   2.509
5339-56-56-1613   2.459
5339-56-56-1614   2.402
5339-56-56-1615   2.373
5339-56-56-1616   2.366
5339-56-56-1617   2.359
5339-56-56-1618   2.370
5339-56-56-1619   2.456
5339-56-56-1620   2.542
5339-56-56-1621   2.628
5339-56-56-1622   2.647
5339-56-56-1623   2.745
5339-56-56-1624   2.843
5339-56-56-1625   2.836
5339-56-56-1626   2.915
5339-56-56-1627   3.129
5339-56-56-1628   3.344
5339-56-56-1629   3.576
5339-56-56-1630   3.541
5339-56-56-1631   3.379
5339-56-56-1632   3.217
5339-56-56-1633   2.978
5339-56-56-1634   2.712
5339-56-56-1635   2.430
5339-56-56-1636   2.044
5339-56-56-1637   2.006
5339-56-56-1638   2.073
5339-56-56-1639   2.131
5339-56-57-1600   2.196
5339-56-57-1601   2.306
5339-56-57-1602   2.155
5339-56-57-1603   2.137
5339-56-57-1604   2.079
5339-56-57-1605   2.068
5339-56-57-1606   1.922
5339-56-57-1607   1.738
5339-56-57-1608   1.620
5339-56-57-1609   1.629
5339-56-57-1610   1.812
5339-56-57-1611   1.996
5339-56-57-1612   2.022
5339-56-57-1613   2.037
5339-56-57-1614   2.041
5339-56-57-1615   2.073
5339-56-57-1616   2.146
5339-56-57-1617   2.236
5339-56-57-1618   2.290
5339-56-57-1619   2.238
5339-56-57-1620   2.177
5339-56-57-1621   2.134
5339-56-57-1622   2.134
5339-56-57-1623   2.134
