5339-75-67-2323   7.789
5339-75-67-2324   7.577
5339-75-67-2325   7.744
5339-75-67-2326   7.965
5339-75-67-2327   8.186
5339-75-67-2328   8.407
5339-75-67-2329   8.617
5339-75-67-2330   8.770
5339-75-67-2331   8.936
5339-75-67-2332   9.233
5339-75-67-2333   9.516
5339-75-67-2334   9.485
5339-75-67-2335   9.453
5339-75-67-2336   9.361
5339-75-67-2337   9.174
5339-75-67-2338   8.978
5339-75-67-2339   8.782
5339-75-68-2300   9.048
5339-75-68-2301   9.595
5339-75-68-2302   9.892
5339-75-68-2303   9.351
5339-75-68-2304   8.835
5339-75-68-2305   8.320
5339-75-68-2306   8.250
5339-75-68-2307   8.360
5339-75-68-2308   8.453
5339-75-68-2309   8.545
5339-75-68-2310   8.266
5339-75-68-2311   7.681
5339-75-68-2312   8.274
5339-75-68-2313   9.421
5339-75-68-2314   9.279
5339-75-68-2315   9.112
5339-75-68-2316   8.996
5339-75-68-2317   8.911
5339-75-68-2318   8.778
5339-75-68-2319   8.715
5339-75-68-2320   8.772
5339-75-68-2321   8.794
5339-75-68-2322   8.790
5339-75-68-2323   8.745
5339-75-68-2324   8.639
5339-75-68-2325   8.530
5339-75-68-2326   8.377
5339-75-68-2327   8.215
5339-75-68-2328   8.104
5339-75-68-2329   8.041
5339-75-68-2330   7.995
5339-75-68-2331   7.966
5339-75-68-2332   7.937
5339-75-68-2333   7.783
5339-75-68-2334   7.461
5339-75-68-2335   7.252
5339-75-68-2336   7.311
5339-75-68-2337   7.370
5339-75-68-2338   7.462
5339-75-68-2339   7.604
5339-75-69-2300   7.772
5339-75-69-2301   7.958
5339-75-69-2302   8.056
5339-75-69-2303   7.921
5339-75-69-2304   7.786
5339-75-69-2305   7.651
5339-75-69-2306   7.817
5339-75-69-2307   8.019
5339-75-69-2308   7.903
5339-75-69-2309   7.616
5339-75-69-2310   7.458
5339-75-69-2311   7.519
5339-75-69-2312   7.580
5339-75-69-2313   7.634
5339-75-69-2314   7.632
5339-75-69-2315   7.630
5339-75-69-2316   7.651
5339-75-69-2317   7.676
5339-75-69-2318   7.717
5339-75-69-2319   7.734
5339-75-69-2320   7.424
5339-75-69-2321   7.187
5339-75-69-2322   7.113
5339-75-69-2323   7.039
5339-75-69-2324   7.148
5339-75-69-2325   7.173
5339-75-69-2326   7.104
5339-75-69-2327   7.036
5339-75-69-2328   6.967
5339-75-69-2329   6.913
5339-75-69-2330   6.876
5339-75-69-2331   6.838
5339-75-69-2332   6.804
5339-75-69-2333   6.791
5339-75-69-2334   6.676
5339-75-69-2335   6.715
5339-75-69-2336   6.781
5339-75-69-2337   6.808
5339-75-69-2338   6.768
5339-75-69-2339   6.734
5339-75-60-2400  10.889
5339-75-60-2401  10.691
5339-75-60-2402  10.460
5339-75-60-2403  10.585
5339-75-60-2404  10.956
5339-75-60-2405  10.992
5339-75-60-2406  10.592
5339-75-60-2407   9.734
5339-75-60-2408   8.904
5339-75-60-2409   8.589
5339-75-60-2410   8.275
5339-75-60-2411   7.912
5339-75-60-2412   7.912
5339-75-60-2413   9.040
5339-75-60-2414  11.623
5339-75-60-2415  11.915
5339-75-60-2416  11.606
5339-75-60-2417  11.036
5339-75-60-2418  11.141
5339-75-60-2419  11.318
5339-75-60-2420  11.818
5339-75-60-2421  12.766
5339-75-60-2422  13.357
5339-75-60-2423  13.098
5339-75-60-2424  11.351
5339-75-60-2425  10.618
5339-75-60-2426  10.594
5339-75-60-2427  10.569
5339-75-60-2428  10.282
5339-75-60-2429  10.198
5339-75-60-2430   9.922
5339-75-60-2431   9.560
5339-75-60-2432   9.382
5339-75-60-2433   9.264
5339-75-60-2434  10.010
5339-75-60-2435  11.185
5339-75-60-2436  12.661
5339-75-60-2437  14.080
5339-75-60-2438  15.196
5339-75-60-2439  15.665
5339-75-61-2400  15.168
5339-75-61-2401  14.670
5339-75-61-2402  14.124
5339-75-61-2403  12.832
5339-75-61-2404  11.497
5339-75-61-2405  10.156
5339-75-61-2406  10.122
5339-75-61-2407  10.549
5339-75-61-2408  10.977
5339-75-61-2409  11.389
5339-75-61-2410  11.049
5339-75-61-2411  10.710
5339-75-61-2412  10.303
5339-75-61-2413   9.856
5339-75-61-2414   9.448
5339-75-61-2415   9.401
5339-75-61-2416   9.357
5339-75-61-2417   9.313
5339-75-61-2418   9.270
5339-75-61-2419   9.213
5339-75-61-2420   9.207
5339-75-61-2421   9.201
5339-75-61-2422   9.363
5339-75-61-2423   9.562
5339-75-61-2424   9.760
5339-75-61-2425   9.958
5339-75-61-2426  10.157
5339-75-61-2427  10.315
5339-75-61-2428  10.463
5339-75-61-2429  10.612
5339-75-61-2430  10.648
5339-75-61-2431  10.867
5339-75-61-2432  11.184
5339-75-61-2433  11.283
5339-75-61-2434  11.178
5339-75-61-2435  10.561
5339-75-61-2436  10.980
5339-75-61-2437  11.419
5339-75-61-2438  11.859
5339-75-61-2439  12.427
5339-75-62-2400  13.198
5339-75-62-2401  13.463
5339-75-62-2402  13.428
5339-75-62-2403  13.393
5339-75-62-2404  13.361
5339-75-62-2405  13.259
5339-75-62-2406  12.587
5339-75-62-2407  11.916
5339-75-62-2408  11.937
5339-75-62-2409  12.038
5339-75-62-2410  12.139
5339-75-62-2411  12.250
5339-75-62-2412  12.841
5339-75-62-2413  13.329
5339-75-62-2414  13.818
5339-75-62-2415  14.191
5339-75-62-2416  14.278
5339-75-62-2417  14.366
5339-75-62-2418  14.628
5339-75-62-2419  14.848
5339-75-62-2420  15.380
5339-75-62-2421  16.264
5339-75-62-2422  17.004
5339-75-62-2423  17.178
5339-75-62-2424  17.181
5339-75-62-2425  17.157
5339-75-62-2426  16.675
5339-75-62-2427  16.113
5339-75-62-2428  15.544
5339-75-62-2429  14.975
5339-75-62-2430  14.850
5339-75-62-2431  14.851
5339-75-62-2432  14.900
5339-75-62-2433  14.865
5339-75-62-2434  14.704
5339-75-62-2435  14.688
5339-75-62-2436  14.757
5339-75-62-2437  14.827
5339-75-62-2438  14.813
5339-75-62-2439  15.037
5339-75-63-2400  15.122
5339-75-63-2401  15.119
5339-75-63-2402  14.965
5339-75-63-2403  14.811
5339-75-63-2404  14.624
5339-75-63-2405  14.387
5339-75-63-2406  14.464
5339-75-63-2407  14.733
5339-75-63-2408  14.966
5339-75-63-2409  14.915
5339-75-63-2410  14.313
5339-75-63-2411  13.734
5339-75-63-2412  13.155
5339-75-63-2413  12.644
5339-75-63-2414  12.319
5339-75-63-2415  11.568
5339-75-63-2416  11.061
5339-75-63-2417  10.553
5339-75-63-2418  10.312
5339-75-63-2419  10.130
5339-75-63-2420   9.951
5339-75-63-2421   9.773
5339-75-63-2422   9.507
5339-75-63-2423   9.288
5339-75-63-2424   9.179
5339-75-63-2425   9.193
5339-75-63-2426   9.236
5339-75-63-2427   9.279
5339-75-63-2428   9.317
5339-75-63-2429   9.406
5339-75-63-2430   9.347
5339-75-63-2431   9.338
5339-75-63-2432   9.327
5339-75-63-2433   9.315
5339-75-63-2434   9.304
5339-75-63-2435   9.346
5339-75-63-2436   9.404
5339-75-63-2437   9.462
5339-75-63-2438   9.553
5339-75-63-2439   9.944
5339-75-64-2400  10.444
5339-75-64-2401  10.902
5339-75-64-2402  10.763
5339-75-64-2403  10.573
5339-75-64-2404  10.222
5339-75-64-2405  10.183
5339-75-64-2406  10.641
5339-75-64-2407  10.783
5339-75-64-2408  10.764
5339-75-64-2409  10.745
5339-75-64-2410  10.556
5339-75-64-2411  10.346
5339-75-64-2412  10.137
5339-75-64-2413   9.920
5339-75-64-2414  10.015
5339-75-64-2415  10.120
5339-75-64-2416  10.233
5339-75-64-2417  10.346
5339-75-64-2418  10.426
5339-75-64-2419  10.341
5339-75-64-2420  10.242
5339-75-64-2421  10.156
5339-75-64-2422  10.078
5339-75-64-2423   9.999
5339-75-64-2424  10.190
5339-75-64-2425   9.223
5339-75-64-2426   8.932
5339-75-64-2427   8.785
5339-75-64-2428   9.254
5339-75-64-2429   9.722
5339-75-64-2430   9.543
5339-75-64-2431   9.768
5339-75-64-2432   9.993
5339-75-64-2433  10.216
5339-75-64-2434  10.410
5339-75-64-2435  10.604
5339-75-64-2436  10.270
5339-75-64-2437   9.803
5339-75-64-2438   9.492
5339-75-64-2439   9.523
5339-75-65-2400   9.598
5339-75-65-2401   9.773
5339-75-65-2402   9.765
5339-75-65-2403   9.756
5339-75-65-2404   9.748
5339-75-65-2405   9.791
5339-75-65-2406  10.146
5339-75-65-2407  10.687
5339-75-65-2408  10.274
5339-75-65-2409   9.866
5339-75-65-2410   9.979
5339-75-65-2411  10.093
5339-75-65-2412  10.097
5339-75-65-2413  10.111
5339-75-65-2414  10.224
5339-75-65-2415  10.337
5339-75-65-2416  10.451
5339-75-65-2417  10.396
5339-75-65-2418  10.378
5339-75-65-2419  10.388
5339-75-65-2420  10.438
5339-75-65-2421  10.538
5339-75-65-2422  10.610
5339-75-65-2423  10.683
5339-75-65-2424  10.756
5339-75-65-2425  10.629
5339-75-65-2426  10.284
5339-75-65-2427   9.940
5339-75-65-2428   9.595
5339-75-65-2429   9.782
5339-75-65-2430  10.106
5339-75-65-2431  10.274
5339-75-65-2432  10.353
5339-75-65-2433   9.903
5339-75-65-2434   9.211
5339-75-65-2435   9.133
5339-75-65-2436   9.058
5339-75-65-2437   9.082
5339-75-65-2438   9.068
5339-75-65-2439   9.140
5339-75-66-2400   9.223
5339-75-66-2401  10.402
5339-75-66-2402  12.399
5339-75-66-2403  13.572
5339-75-66-2404  14.801
5339-75-66-2405  16.505
5339-75-66-2406  16.552
5339-75-66-2407  16.518
5339-75-66-2408  16.361
5339-75-66-2409  16.205
5339-75-66-2410  15.892
5339-75-66-2411  15.352
5339-75-66-2412  14.972
5339-75-66-2413  14.592
5339-75-66-2414  15.030
5339-75-66-2415  15.091
5339-75-66-2416  15.121
5339-75-66-2417  15.152
5339-75-66-2418  15.155
5339-75-66-2419  14.975
5339-75-66-2420  14.268
5339-75-66-2421  13.696
5339-75-66-2422  13.372
5339-75-66-2423  13.040
5339-75-66-2424  12.654
5339-75-66-2425  12.120
5339-75-66-2426  11.401
5339-75-66-2427  10.849
5339-75-66-2428  10.335
5339-75-66-2429  10.347
5339-75-66-2430  10.359
5339-75-66-2431  10.874
5339-75-66-2432  11.795
5339-75-66-2433  11.917
5339-75-66-2434  12.073
5339-75-66-2435  12.307
5339-75-66-2436  12.542
5339-75-66-2437  13.638
5339-75-66-2438  12.933
5339-75-66-2439  11.549
5339-75-67-2400  10.764
5339-75-67-2401  10.700
5339-75-67-2402  11.621
5339-75-67-2403  12.542
5339-75-67-2404  13.206
5339-75-67-2405  13.164
5339-75-67-2406  12.884
5339-75-67-2407  12.085
5339-75-67-2408  11.286
5339-75-67-2409  10.487
5339-75-67-2410   9.753
5339-75-67-2411   9.277
5339-75-67-2412   9.126
5339-75-67-2413   9.290
5339-75-67-2414   9.442
5339-75-67-2415   9.508
5339-75-67-2416   9.592
5339-75-67-2417   9.707
5339-75-67-2418   9.714
5339-75-67-2419   9.498
5339-75-67-2420   9.127
5339-75-67-2421   8.756
5339-75-67-2422   8.384
5339-75-67-2423   8.039
5339-75-67-2424   7.705
5339-75-67-2425   7.614
5339-75-67-2426   7.775
5339-75-67-2427   7.937
5339-75-67-2428   8.099
5339-75-67-2429   8.326
5339-75-67-2430   8.623
5339-75-67-2431   8.920
5339-75-67-2432   9.217
5339-75-67-2433   9.493
5339-75-67-2434   9.461
5339-75-67-2435   9.408
5339-75-67-2436   9.231
5339-75-67-2437   9.049
5339-75-67-2438   8.853
5339-75-67-2439   8.695
5339-75-68-2400   9.241
5339-75-68-2401   9.667
5339-75-68-2402   9.645
5339-75-68-2403   8.904
5339-75-68-2404   8.399
5339-75-68-2405   8.304
5339-75-68-2406   8.266
5339-75-68-2407   8.387
5339-75-68-2408   8.495
5339-75-68-2409   8.587
5339-75-68-2410   8.142
5339-75-68-2411   7.644
5339-75-68-2412   7.967
5339-75-68-2413   9.362
5339-75-68-2414   9.242
5339-75-68-2415   9.093
5339-75-68-2416   8.989
5339-75-68-2417   8.856
5339-75-68-2418   8.722
5339-75-68-2419   8.638
5339-75-68-2420   8.648
5339-75-68-2421   8.658
5339-75-68-2422   8.652
5339-75-68-2423   8.607
5339-75-68-2424   8.562
5339-75-68-2425   8.476
5339-75-68-2426   8.321
5339-75-68-2427   8.155
5339-75-68-2428   8.043
5339-75-68-2429   7.958
5339-75-68-2430   7.910
5339-75-68-2431   7.882
5339-75-68-2432   7.852
5339-75-68-2433   7.715
5339-75-68-2434   7.464
5339-75-68-2435   7.251
5339-75-68-2436   7.310
5339-75-68-2437   7.439
5339-75-68-2438   7.591
5339-75-68-2439   7.693
5339-75-69-2400   7.831
5339-75-69-2401   8.007
5339-75-69-2402   8.046
5339-75-69-2403   7.911
5339-75-69-2404   7.831
5339-75-69-2405   7.846
5339-75-69-2406   7.958
5339-75-69-2407   8.137
5339-75-69-2408   8.126
5339-75-69-2409   7.832
5339-75-69-2410   7.586
5339-75-69-2411   7.655
5339-75-69-2412   7.723
5339-75-69-2413   7.699
5339-75-69-2414   7.676
5339-75-69-2415   7.674
5339-75-69-2416   7.691
5339-75-69-2417   7.713
5339-75-69-2418   7.734
5339-75-69-2419   7.734
5339-75-69-2420   7.504
5339-75-69-2421   7.341
5339-75-69-2422   7.267
5339-75-69-2423   7.193
5339-75-69-2424   7.161
5339-75-69-2425   7.185
5339-75-69-2426   7.117
5339-75-69-2427   7.048
5339-75-69-2428   6.966
5339-75-69-2429   6.918
5339-75-69-2430   6.878
5339-75-69-2431   6.843
5339-75-69-2432   6.792
5339-75-69-2433   6.761
5339-75-69-2434   6.726
5339-75-69-2435   6.801
5339-75-69-2436   6.868
5339-75-69-2437   6.874
5339-75-69-2438   6.827
5339-75-69-2439   6.753
5339-75-60-2500  10.698
5339-75-60-2501  10.528
5339-75-60-2502  10.320
5339-75-60-2503  10.647
5339-75-60-2504  11.079
5339-75-60-2505  11.402
5339-75-60-2506  10.949
5339-75-60-2507  10.091
5339-75-60-2508   9.233
5339-75-60-2509   8.425
5339-75-60-2510   8.111
5339-75-60-2511   7.752
5339-75-60-2512   8.055
5339-75-60-2513   9.031
5339-75-60-2514  11.896
5339-75-60-2515  13.297
5339-75-60-2516  12.551
5339-75-60-2517  11.994
5339-75-60-2518  12.071
5339-75-60-2519  12.252
5339-75-60-2520  12.939
5339-75-60-2521  13.689
5339-75-60-2522  12.834
5339-75-60-2523  12.532
5339-75-60-2524  12.219
5339-75-60-2525  10.629
5339-75-60-2526  10.605
5339-75-60-2527  10.580
5339-75-60-2528  10.555
5339-75-60-2529  10.481
5339-75-60-2530  10.119
5339-75-60-2531   9.756
5339-75-60-2532   9.527
5339-75-60-2533   9.453
5339-75-60-2534  10.525
5339-75-60-2535  11.700
5339-75-60-2536  13.083
5339-75-60-2537  14.155
5339-75-60-2538  15.109
5339-75-60-2539  15.149
5339-75-61-2500  14.637
5339-75-61-2501  14.139
5339-75-61-2502  13.638
5339-75-61-2503  12.347
5339-75-61-2504  11.055
5339-75-61-2505   9.755
5339-75-61-2506  10.047
5339-75-61-2507  10.474
5339-75-61-2508  10.901
5339-75-61-2509  11.328
5339-75-61-2510  11.057
5339-75-61-2511  10.532
5339-75-61-2512  10.088
5339-75-61-2513   9.668
5339-75-61-2514   9.468
5339-75-61-2515   9.433
5339-75-61-2516   9.375
5339-75-61-2517   9.317
5339-75-61-2518   9.259
5339-75-61-2519   9.233
5339-75-61-2520   9.227
5339-75-61-2521   9.222
5339-75-61-2522   9.356
5339-75-61-2523   9.554
5339-75-61-2524   9.753
5339-75-61-2525   9.951
5339-75-61-2526  10.150
5339-75-61-2527  10.316
5339-75-61-2528  10.352
5339-75-61-2529  10.327
5339-75-61-2530  10.386
5339-75-61-2531  10.894
5339-75-61-2532  11.371
5339-75-61-2533  11.469
5339-75-61-2534  11.251
5339-75-61-2535  10.634
5339-75-61-2536  10.482
5339-75-61-2537  10.922
5339-75-61-2538  11.413
5339-75-61-2539  12.185
5339-75-62-2500  12.957
5339-75-62-2501  13.583
5339-75-62-2502  13.548
5339-75-62-2503  13.513
5339-75-62-2504  13.477
5339-75-62-2505  12.873
5339-75-62-2506  12.201
5339-75-62-2507  11.529
5339-75-62-2508  11.517
5339-75-62-2509  11.618
5339-75-62-2510  11.719
5339-75-62-2511  12.204
5339-75-62-2512  13.178
5339-75-62-2513  13.666
5339-75-62-2514  14.154
5339-75-62-2515  14.584
5339-75-62-2516  14.672
5339-75-62-2517  14.760
5339-75-62-2518  14.847
5339-75-62-2519  15.027
5339-75-62-2520  15.767
5339-75-62-2521  16.507
5339-75-62-2522  17.248
5339-75-62-2523  17.265
5339-75-62-2524  17.268
5339-75-62-2525  16.940
5339-75-62-2526  16.356
5339-75-62-2527  15.794
5339-75-62-2528  15.223
5339-75-62-2529  14.852
5339-75-62-2530  14.692
5339-75-62-2531  14.654
5339-75-62-2532  14.644
5339-75-62-2533  14.674
5339-75-62-2534  14.522
5339-75-62-2535  14.591
5339-75-62-2536  14.660
5339-75-62-2537  14.735
5339-75-62-2538  14.797
5339-75-62-2539  14.909
5339-75-63-2500  14.997
5339-75-63-2501  14.996
5339-75-63-2502  14.995
5339-75-63-2503  14.903
5339-75-63-2504  14.738
5339-75-63-2505  14.571
5339-75-63-2506  14.839
5339-75-63-2507  14.874
5339-75-63-2508  14.823
5339-75-63-2509  14.773
5339-75-63-2510  13.855
5339-75-63-2511  13.276
5339-75-63-2512  12.697
5339-75-63-2513  12.332
5339-75-63-2514  12.062
5339-75-63-2515  11.311
5339-75-63-2516  10.627
5339-75-63-2517  10.141
5339-75-63-2518   9.953
5339-75-63-2519   9.775
5339-75-63-2520   9.596
5339-75-63-2521   9.418
5339-75-63-2522   9.291
5339-75-63-2523   9.181
5339-75-63-2524   9.072
5339-75-63-2525   9.105
5339-75-63-2526   9.148
5339-75-63-2527   9.180
5339-75-63-2528   9.211
5339-75-63-2529   9.356
5339-75-63-2530   9.363
5339-75-63-2531   9.354
5339-75-63-2532   9.344
5339-75-63-2533   9.334
5339-75-63-2534   9.323
5339-75-63-2535   9.352
5339-75-63-2536   9.411
5339-75-63-2537   9.548
5339-75-63-2538   9.692
5339-75-63-2539  10.070
5339-75-64-2500  10.570
5339-75-64-2501  10.775
5339-75-64-2502  10.578
5339-75-64-2503  10.188
5339-75-64-2504   9.773
5339-75-64-2505   9.975
5339-75-64-2506  10.433
5339-75-64-2507  10.737
5339-75-64-2508  10.719
5339-75-64-2509  10.680
5339-75-64-2510  10.470
5339-75-64-2511  10.261
5339-75-64-2512  10.052
5339-75-64-2513  10.079
5339-75-64-2514  10.192
5339-75-64-2515  10.304
5339-75-64-2516  10.417
5339-75-64-2517  10.530
5339-75-64-2518  10.555
5339-75-64-2519  10.482
5339-75-64-2520  10.382
5339-75-64-2521  10.283
5339-75-64-2522  10.184
5339-75-64-2523  10.084
5339-75-64-2524   9.887
5339-75-64-2525   9.596
5339-75-64-2526   9.306
5339-75-64-2527   9.015
5339-75-64-2528   9.169
5339-75-64-2529   9.637
5339-75-64-2530   9.565
5339-75-64-2531   9.790
5339-75-64-2532  10.004
5339-75-64-2533  10.198
5339-75-64-2534  10.391
5339-75-64-2535  10.585
5339-75-64-2536  10.381
5339-75-64-2537   9.835
5339-75-64-2538   9.461
5339-75-64-2539   9.610
5339-75-65-2500   9.758
5339-75-65-2501   9.798
5339-75-65-2502   9.715
5339-75-65-2503   9.606
5339-75-65-2504   9.497
5339-75-65-2505   9.387
5339-75-65-2506  10.405
5339-75-65-2507  10.690
5339-75-65-2508  10.700
5339-75-65-2509  10.360
5339-75-65-2510  10.090
5339-75-65-2511  10.204
5339-75-65-2512  10.232
5339-75-65-2513  10.274
5339-75-65-2514  10.388
5339-75-65-2515  10.501
5339-75-65-2516  10.615
5339-75-65-2517  10.632
5339-75-65-2518  10.627
5339-75-65-2519  10.637
5339-75-65-2520  10.646
5339-75-65-2521  10.717
5339-75-65-2522  10.741
5339-75-65-2523  10.662
5339-75-65-2524  10.595
5339-75-65-2525  10.553
5339-75-65-2526  10.283
5339-75-65-2527   9.938
5339-75-65-2528   9.593
5339-75-65-2529   9.716
5339-75-65-2530   9.947
5339-75-65-2531  10.086
5339-75-65-2532  10.174
5339-75-65-2533  10.170
5339-75-65-2534   9.478
5339-75-65-2535   9.197
5339-75-65-2536   9.121
5339-75-65-2537   9.055
5339-75-65-2538   9.143
5339-75-65-2539   9.226
5339-75-66-2500   9.309
5339-75-66-2501  10.652
5339-75-66-2502  12.650
5339-75-66-2503  14.647
5339-75-66-2504  16.086
5339-75-66-2505  16.347
5339-75-66-2506  16.368
5339-75-66-2507  16.377
5339-75-66-2508  16.220
5339-75-66-2509  16.015
5339-75-66-2510  15.431
5339-75-66-2511  14.847
5339-75-66-2512  14.466
5339-75-66-2513  14.481
5339-75-66-2514  15.038
5339-75-66-2515  15.183
5339-75-66-2516  15.214
5339-75-66-2517  15.230
5339-75-66-2518  15.214
5339-75-66-2519  15.047
5339-75-66-2520  14.340
5339-75-66-2521  13.633
5339-75-66-2522  13.046
5339-75-66-2523  12.722
5339-75-66-2524  12.349
5339-75-66-2525  11.745
5339-75-66-2526  11.026
5339-75-66-2527  10.560
5339-75-66-2528  10.353
5339-75-66-2529  10.365
5339-75-66-2530  10.378
5339-75-66-2531  11.215
5339-75-66-2532  12.178
5339-75-66-2533  12.570
5339-75-66-2534  12.751
5339-75-66-2535  12.985
5339-75-66-2536  13.220
5339-75-66-2537  13.455
5339-75-66-2538  13.080
5339-75-66-2539  12.295
5339-75-67-2500  11.511
5339-75-67-2501  10.726
5339-75-67-2502  11.350
5339-75-67-2503  12.271
5339-75-67-2504  12.840
5339-75-67-2505  13.365
5339-75-67-2506  13.171
5339-75-67-2507  12.371
5339-75-67-2508  11.572
5339-75-67-2509  10.773
5339-75-67-2510   9.878
5339-75-67-2511   9.509
5339-75-67-2512   9.253
5339-75-67-2513   9.416
5339-75-67-2514   9.493
5339-75-67-2515   9.559
5339-75-67-2516   9.640
5339-75-67-2517   9.730
5339-75-67-2518   9.704
5339-75-67-2519   9.678
5339-75-67-2520   9.352
5339-75-67-2521   8.980
5339-75-67-2522   8.632
