5339-36-68-0125   3.260
5339-36-68-0126   3.336
5339-36-68-0127   3.412
5339-36-68-0128   3.487
5339-36-68-0129   3.563
5339-36-68-0130   3.639
5339-36-68-0131   3.714
5339-36-68-0132   3.790
5339-36-68-0133   3.866
5339-36-68-0134   3.941
5339-36-68-0135   4.017
5339-36-68-0136   4.093
5339-36-68-0137   4.168
5339-36-68-0138   4.244
5339-36-68-0139   4.320
5339-36-69-0100   4.395
5339-36-69-0101   4.471
5339-36-69-0102   4.547
5339-36-69-0103   4.577
5339-36-69-0104   4.576
5339-36-69-0105   4.575
5339-36-69-0106   4.574
5339-36-69-0107   4.574
5339-36-69-0108   4.559
5339-36-69-0109   4.523
5339-36-69-0110   4.487
5339-36-69-0111   4.450
5339-36-69-0112   4.414
5339-36-69-0113   4.377
5339-36-69-0114   4.341
5339-36-69-0115   4.304
5339-36-69-0116   4.268
5339-36-69-0117   4.232
5339-36-69-0118   4.195
5339-36-69-0119   4.159
5339-36-69-0120   4.122
5339-36-69-0121   4.086
5339-36-69-0122   4.049
5339-36-69-0123   4.013
5339-36-69-0124   3.977
5339-36-69-0125   3.940
5339-36-69-0126   3.904
5339-36-69-0127   3.867
5339-36-69-0128   3.831
5339-36-69-0129   3.794
5339-36-69-0130   3.758
5339-36-69-0131   3.722
5339-36-69-0132   3.685
5339-36-69-0133   3.649
5339-36-69-0134   3.612
5339-36-69-0135   3.576
5339-36-69-0136   3.540
5339-36-69-0137   3.503
5339-36-69-0138   3.467
5339-36-69-0139   3.430
5339-36-60-0200   4.304
5339-36-60-0201   4.271
5339-36-60-0202   4.239
5339-36-60-0203   3.993
5339-36-60-0204   3.855
5339-36-60-0205   4.032
5339-36-60-0206   4.270
5339-36-60-0207   4.394
5339-36-60-0208   4.519
5339-36-60-0209   4.644
5339-36-60-0210   4.673
5339-36-60-0211   4.489
5339-36-60-0212   4.325
5339-36-60-0213   4.197
5339-36-60-0214   4.093
5339-36-60-0215   3.988
5339-36-60-0216   3.905
5339-36-60-0217   3.786
5339-36-60-0218   3.784
5339-36-60-0219   3.782
5339-36-60-0220   3.780
5339-36-60-0221   3.823
5339-36-60-0222   3.710
5339-36-60-0223   3.598
5339-36-60-0224   3.485
5339-36-60-0225   3.373
5339-36-60-0226   3.267
5339-36-60-0227   3.160
5339-36-60-0228   3.054
5339-36-60-0229   2.947
5339-36-60-0230   2.841
5339-36-60-0231   2.856
5339-36-60-0232   2.897
5339-36-60-0233   2.938
5339-36-60-0234   2.979
5339-36-60-0235   2.999
5339-36-60-0236   3.177
5339-36-60-0237   3.476
5339-36-60-0238   3.547
5339-36-60-0239   3.574
5339-36-61-0200   3.623
5339-36-61-0201   3.659
5339-36-61-0202   3.661
5339-36-61-0203   3.790
5339-36-61-0204   4.071
5339-36-61-0205   4.380
5339-36-61-0206   4.690
5339-36-61-0207   4.805
5339-36-61-0208   4.970
5339-36-61-0209   5.308
5339-36-61-0210   5.647
5339-36-61-0211   5.986
5339-36-61-0212   6.199
5339-36-61-0213   6.410
5339-36-61-0214   6.604
5339-36-61-0215   6.792
5339-36-61-0216   7.002
5339-36-61-0217   7.119
5339-36-61-0218   7.184
5339-36-61-0219   7.250
5339-36-61-0220   7.315
5339-36-61-0221   7.380
5339-36-61-0222   7.446
5339-36-61-0223   7.511
5339-36-61-0224   7.576
5339-36-61-0225   7.642
5339-36-61-0226   7.707
5339-36-61-0227   7.772
5339-36-61-0228   7.838
5339-36-61-0229   7.864
5339-36-61-0230   7.332
5339-36-61-0231   6.801
5339-36-61-0232   6.269
5339-36-61-0233   5.738
5339-36-61-0234   5.206
5339-36-61-0235   4.675
5339-36-61-0236   4.143
5339-36-61-0237   3.612
5339-36-61-0238   3.080
5339-36-61-0239   2.878
5339-36-62-0200   2.899
5339-36-62-0201   2.921
5339-36-62-0202   2.942
5339-36-62-0203   2.964
5339-36-62-0204   3.052
5339-36-62-0205   3.266
5339-36-62-0206   3.481
5339-36-62-0207   3.695
5339-36-62-0208   3.910
5339-36-62-0209   4.124
5339-36-62-0210   4.339
5339-36-62-0211   4.553
5339-36-62-0212   4.795
5339-36-62-0213   5.040
5339-36-62-0214   5.284
5339-36-62-0215   4.475
5339-36-62-0216   3.611
5339-36-62-0217   3.784
5339-36-62-0218   3.808
5339-36-62-0219   3.773
5339-36-62-0220   3.738
5339-36-62-0221   3.704
5339-36-62-0222   3.759
5339-36-62-0223   3.864
5339-36-62-0224   3.973
5339-36-62-0225   4.181
5339-36-62-0226   4.360
5339-36-62-0227   4.536
5339-36-62-0228   4.307
5339-36-62-0229   4.293
5339-36-62-0230   4.558
5339-36-62-0231   4.823
5339-36-62-0232   5.087
5339-36-62-0233   5.352
5339-36-62-0234   5.601
5339-36-62-0235   5.544
5339-36-62-0236   5.431
5339-36-62-0237   5.318
5339-36-62-0238   5.204
5339-36-62-0239   5.091
5339-36-63-0200   4.978
5339-36-63-0201   4.865
5339-36-63-0202   4.780
5339-36-63-0203   4.696
5339-36-63-0204   4.611
5339-36-63-0205   4.610
5339-36-63-0206   4.607
5339-36-63-0207   4.540
5339-36-63-0208   4.451
5339-36-63-0209   4.363
5339-36-63-0210   4.356
5339-36-63-0211   4.399
5339-36-63-0212   4.442
5339-36-63-0213   4.530
5339-36-63-0214   4.669
5339-36-63-0215   4.897
5339-36-63-0216   4.997
5339-36-63-0217   4.972
5339-36-63-0218   4.929
5339-36-63-0219   5.052
5339-36-63-0220   5.254
5339-36-63-0221   5.489
5339-36-63-0222   5.530
5339-36-63-0223   5.466
5339-36-63-0224   5.460
5339-36-63-0225   5.682
5339-36-63-0226   5.868
5339-36-63-0227   5.960
5339-36-63-0228   5.910
5339-36-63-0229   5.859
5339-36-63-0230   5.742
5339-36-63-0231   5.720
5339-36-63-0232   5.632
5339-36-63-0233   5.499
5339-36-63-0234   5.380
5339-36-63-0235   5.280
5339-36-63-0236   5.164
5339-36-63-0237   5.192
5339-36-63-0238   5.320
5339-36-63-0239   5.417
5339-36-64-0200   5.164
5339-36-64-0201   5.040
5339-36-64-0202   5.527
5339-36-64-0203   6.397
5339-36-64-0204   7.166
5339-36-64-0205   6.458
5339-36-64-0206   5.527
5339-36-64-0207   4.565
5339-36-64-0208   3.578
5339-36-64-0209   3.878
5339-36-64-0210   4.189
5339-36-64-0211   4.585
5339-36-64-0212   4.633
5339-36-64-0213   4.640
5339-36-64-0214   4.622
5339-36-64-0215   4.603
5339-36-64-0216   4.612
5339-36-64-0217   4.719
5339-36-64-0218   4.745
5339-36-64-0219   4.664
5339-36-64-0220   4.507
5339-36-64-0221   4.351
5339-36-64-0222   4.296
5339-36-64-0223   4.364
5339-36-64-0224   4.739
5339-36-64-0225   5.115
5339-36-64-0226   5.416
5339-36-64-0227   5.210
5339-36-64-0228   5.002
5339-36-64-0229   4.778
5339-36-64-0230   4.554
5339-36-64-0231   4.331
5339-36-64-0232   4.356
5339-36-64-0233   4.520
5339-36-64-0234   4.700
5339-36-64-0235   4.892
5339-36-64-0236   5.083
5339-36-64-0237   5.275
5339-36-64-0238   5.466
5339-36-64-0239   5.657
5339-36-65-0200   5.849
5339-36-65-0201   6.023
5339-36-65-0202   5.975
5339-36-65-0203   6.116
5339-36-65-0204   5.860
5339-36-65-0205   5.471
5339-36-65-0206   5.464
5339-36-65-0207   5.500
5339-36-65-0208   5.536
5339-36-65-0209   5.559
5339-36-65-0210   5.574
5339-36-65-0211   5.589
5339-36-65-0212   5.603
5339-36-65-0213   5.596
5339-36-65-0214   5.581
5339-36-65-0215   5.565
5339-36-65-0216   5.573
5339-36-65-0217   5.582
5339-36-65-0218   5.591
5339-36-65-0219   5.600
5339-36-65-0220   5.610
5339-36-65-0221   5.619
5339-36-65-0222   5.629
5339-36-65-0223   5.634
5339-36-65-0224   5.618
5339-36-65-0225   5.601
5339-36-65-0226   5.584
5339-36-65-0227   5.572
5339-36-65-0228   5.580
5339-36-65-0229   5.588
5339-36-65-0230   5.596
5339-36-65-0231   5.604
5339-36-65-0232   5.699
5339-36-65-0233   5.776
5339-36-65-0234   5.842
5339-36-65-0235   5.907
5339-36-65-0236   5.972
5339-36-65-0237   6.038
5339-36-65-0238   5.912
5339-36-65-0239   5.793
5339-36-66-0200   5.951
5339-36-66-0201   6.153
5339-36-66-0202   6.354
5339-36-66-0203   5.975
5339-36-66-0204   5.640
5339-36-66-0205   5.567
5339-36-66-0206   5.642
5339-36-66-0207   5.460
5339-36-66-0208   5.102
5339-36-66-0209   4.874
5339-36-66-0210   4.765
5339-36-66-0211   4.733
5339-36-66-0212   4.700
5339-36-66-0213   4.747
5339-36-66-0214   4.796
5339-36-66-0215   4.562
5339-36-66-0216   4.262
5339-36-66-0217   4.204
5339-36-66-0218   4.149
5339-36-66-0219   4.093
5339-36-66-0220   4.038
5339-36-66-0221   3.982
5339-36-66-0222   3.932
5339-36-66-0223   3.925
5339-36-66-0224   3.918
5339-36-66-0225   3.912
5339-36-66-0226   3.905
5339-36-66-0227   3.898
5339-36-66-0228   3.890
5339-36-66-0229   3.880
5339-36-66-0230   3.845
5339-36-66-0231   3.796
5339-36-66-0232   3.747
5339-36-66-0233   3.697
5339-36-66-0234   3.648
5339-36-66-0235   3.759
5339-36-66-0236   3.978
5339-36-66-0237   4.197
5339-36-66-0238   4.417
5339-36-66-0239   4.655
5339-36-67-0200   4.909
5339-36-67-0201   5.164
5339-36-67-0202   5.442
5339-36-67-0203   5.706
5339-36-67-0204   5.798
5339-36-67-0205   5.621
5339-36-67-0206   5.431
5339-36-67-0207   5.370
5339-36-67-0208   5.536
5339-36-67-0209   5.743
5339-36-67-0210   6.084
5339-36-67-0211   6.109
5339-36-67-0212   6.006
5339-36-67-0213   5.904
5339-36-67-0214   5.853
5339-36-67-0215   5.940
5339-36-67-0216   6.027
5339-36-67-0217   6.688
5339-36-67-0218   7.688
5339-36-67-0219   6.773
5339-36-67-0220   3.056
5339-36-67-0221   2.930
5339-36-67-0222   2.804
5339-36-67-0223   2.678
5339-36-67-0224   2.552
5339-36-67-0225   2.426
5339-36-67-0226   2.300
5339-36-67-0227   2.250
5339-36-67-0228   2.714
5339-36-67-0229   3.179
5339-36-67-0230   3.643
5339-36-67-0231   4.108
5339-36-67-0232   4.572
5339-36-67-0233   5.037
5339-36-67-0234   5.501
5339-36-67-0235   5.966
5339-36-67-0236   6.430
5339-36-67-0237   6.895
5339-36-67-0238   7.359
5339-36-67-0239   7.824
5339-36-68-0200   6.496
5339-36-68-0201   4.617
5339-36-68-0202   3.221
5339-36-68-0203   3.180
5339-36-68-0204   3.121
5339-36-68-0205   3.080
5339-36-68-0206   3.038
5339-36-68-0207   2.996
5339-36-68-0208   2.955
5339-36-68-0209   2.913
5339-36-68-0210   2.872
5339-36-68-0211   2.619
5339-36-68-0212   2.482
5339-36-68-0213   2.543
5339-36-68-0214   2.604
5339-36-68-0215   2.666
5339-36-68-0216   2.727
5339-36-68-0217   2.788
5339-36-68-0218   2.850
5339-36-68-0219   2.911
5339-36-68-0220   2.972
5339-36-68-0221   3.034
5339-36-68-0222   3.095
5339-36-68-0223   3.156
5339-36-68-0224   3.148
5339-36-68-0225   3.211
5339-36-68-0226   3.287
5339-36-68-0227   3.363
5339-36-68-0228   3.438
5339-36-68-0229   3.514
5339-36-68-0230   3.590
5339-36-68-0231   3.666
5339-36-68-0232   3.741
5339-36-68-0233   3.817
5339-36-68-0234   3.893
5339-36-68-0235   3.968
5339-36-68-0236   4.044
5339-36-68-0237   4.120
5339-36-68-0238   4.195
5339-36-68-0239   4.271
5339-36-69-0200   4.347
5339-36-69-0201   4.422
5339-36-69-0202   4.498
5339-36-69-0203   4.574
5339-36-69-0204   4.617
5339-36-69-0205   4.616
5339-36-69-0206   4.615
5339-36-69-0207   4.614
5339-36-69-0208   4.613
5339-36-69-0209   4.608
5339-36-69-0210   4.572
5339-36-69-0211   4.535
5339-36-69-0212   4.499
5339-36-69-0213   4.463
5339-36-69-0214   4.426
5339-36-69-0215   4.390
5339-36-69-0216   4.353
5339-36-69-0217   4.317
5339-36-69-0218   4.280
5339-36-69-0219   4.244
5339-36-69-0220   4.208
5339-36-69-0221   4.171
5339-36-69-0222   4.135
5339-36-69-0223   4.098
5339-36-69-0224   4.062
5339-36-69-0225   4.025
5339-36-69-0226   3.989
5339-36-69-0227   3.953
5339-36-69-0228   3.916
5339-36-69-0229   3.880
5339-36-69-0230   3.843
5339-36-69-0231   3.807
5339-36-69-0232   3.770
5339-36-69-0233   3.734
5339-36-69-0234   3.698
5339-36-69-0235   3.661
5339-36-69-0236   3.625
5339-36-69-0237   3.588
5339-36-69-0238   3.552
5339-36-69-0239   3.516
5339-36-60-0300   4.387
5339-36-60-0301   4.375
5339-36-60-0302   4.365
5339-36-60-0303   4.169
5339-36-60-0304   4.074
5339-36-60-0305   3.980
5339-36-60-0306   4.244
5339-36-60-0307   4.369
5339-36-60-0308   4.494
5339-36-60-0309   4.631
5339-36-60-0310   4.690
5339-36-60-0311   4.506
5339-36-60-0312   4.365
5339-36-60-0313   4.227
5339-36-60-0314   4.123
5339-36-60-0315   4.071
5339-36-60-0316   4.072
5339-36-60-0317   3.979
5339-36-60-0318   3.669
5339-36-60-0319   3.668
5339-36-60-0320   3.666
5339-36-60-0321   3.743
5339-36-60-0322   3.634
5339-36-60-0323   3.522
5339-36-60-0324   3.410
5339-36-60-0325   3.297
5339-36-60-0326   3.185
5339-36-60-0327   3.073
5339-36-60-0328   2.967
5339-36-60-0329   2.860
5339-36-60-0330   2.754
5339-36-60-0331   2.749
5339-36-60-0332   2.790
5339-36-60-0333   2.831
5339-36-60-0334   2.838
5339-36-60-0335   2.842
5339-36-60-0336   3.383
5339-36-60-0337   3.614
5339-36-60-0338   3.685
5339-36-60-0339   3.756
5339-36-61-0300   3.734
5339-36-61-0301   3.734
5339-36-61-0302   3.734
5339-36-61-0303   3.763
5339-36-61-0304   4.073
5339-36-61-0305   4.382
5339-36-61-0306   4.545
5339-36-61-0307   4.752
5339-36-61-0308   5.090
5339-36-61-0309   5.429
5339-36-61-0310   5.768
5339-36-61-0311   5.986
5339-36-61-0312   6.198
5339-36-61-0313   6.396
5339-36-61-0314   6.584
5339-36-61-0315   6.787
5339-36-61-0316   6.963
5339-36-61-0317   7.028
5339-36-61-0318   7.093
5339-36-61-0319   7.159
5339-36-61-0320   7.224
5339-36-61-0321   7.289
5339-36-61-0322   7.355
5339-36-61-0323   7.420
5339-36-61-0324   7.485
5339-36-61-0325   7.551
5339-36-61-0326   7.616
5339-36-61-0327   7.681
5339-36-61-0328   7.747
5339-36-61-0329   7.812
5339-36-61-0330   7.383
5339-36-61-0331   6.852
5339-36-61-0332   6.320
5339-36-61-0333   5.789
5339-36-61-0334   5.257
5339-36-61-0335   4.726
5339-36-61-0336   4.194
5339-36-61-0337   3.663
5339-36-61-0338   3.131
5339-36-61-0339   2.911
5339-36-62-0300   2.936
5339-36-62-0301   2.958
5339-36-62-0302   2.979
5339-36-62-0303   3.001
5339-36-62-0304   3.022
5339-36-62-0305   3.210
5339-36-62-0306   3.425
5339-36-62-0307   3.639
5339-36-62-0308   3.854
5339-36-62-0309   4.068
5339-36-62-0310   4.282
5339-36-62-0311   4.497
5339-36-62-0312   4.734
5339-36-62-0313   4.978
5339-36-62-0314   5.223
5339-36-62-0315   4.476
5339-36-62-0316   3.613
5339-36-62-0317   3.838
5339-36-62-0318   3.894
5339-36-62-0319   3.859
5339-36-62-0320   3.825
5339-36-62-0321   3.790
5339-36-62-0322   3.756
5339-36-62-0323   3.807
5339-36-62-0324   3.913
5339-36-62-0325   4.114
5339-36-62-0326   4.322
5339-36-62-0327   4.498
5339-36-62-0328   4.322
5339-36-62-0329   4.526
5339-36-62-0330   4.791
5339-36-62-0331   5.055
5339-36-62-0332   5.320
5339-36-62-0333   5.585
5339-36-62-0334   5.611
5339-36-62-0335   5.578
5339-36-62-0336   5.472
5339-36-62-0337   5.358
5339-36-62-0338   5.245
5339-36-62-0339   5.132
5339-36-63-0300   5.019
5339-36-63-0301   4.914
5339-36-63-0302   4.829
5339-36-63-0303   4.745
5339-36-63-0304   4.660
5339-36-63-0305   4.575
5339-36-63-0306   4.505
5339-36-63-0307   4.416
5339-36-63-0308   4.328
5339-36-63-0309   4.239
5339-36-63-0310   4.208
5339-36-63-0311   4.251
5339-36-63-0312   4.385
5339-36-63-0313   4.666
5339-36-63-0314   4.473
5339-36-63-0315   4.499
5339-36-63-0316   4.675
5339-36-63-0317   4.649
5339-36-63-0318   4.696
5339-36-63-0319   4.873
5339-36-63-0320   5.074
5339-36-63-0321   5.333
5339-36-63-0322   5.501
5339-36-63-0323   5.436
5339-36-63-0324   5.484
5339-36-63-0325   5.706
5339-36-63-0326   5.927
5339-36-63-0327   5.932
5339-36-63-0328   5.801
5339-36-63-0329   5.671
5339-36-63-0330   5.639
5339-36-63-0331   5.700
5339-36-63-0332   5.659
5339-36-63-0333   5.597
5339-36-63-0334   5.466
5339-36-63-0335   5.363
5339-36-63-0336   5.229
5339-36-63-0337   5.201
5339-36-63-0338   5.200
5339-36-63-0339   5.324
5339-36-64-0300   5.147
5339-36-64-0301   5.064
5339-36-64-0302   4.982
5339-36-64-0303   5.822
5339-36-64-0304   6.067
5339-36-64-0305   5.387
5339-36-64-0306   4.708
5339-36-64-0307   3.903
5339-36-64-0308   3.836
5339-36-64-0309   4.135
5339-36-64-0310   4.454
5339-36-64-0311   4.576
5339-36-64-0312   4.583
5339-36-64-0313   4.591
5339-36-64-0314   4.578
5339-36-64-0315   4.593
5339-36-64-0316   4.700
5339-36-64-0317   4.789
5339-36-64-0318   4.802
5339-36-64-0319   4.781
5339-36-64-0320   4.625
5339-36-64-0321   4.509
5339-36-64-0322   4.517
5339-36-64-0323   4.526
5339-36-64-0324   4.868
5339-36-64-0325   5.243
5339-36-64-0326   5.352
5339-36-64-0327   5.237
5339-36-64-0328   5.029
5339-36-64-0329   4.806
5339-36-64-0330   4.582
5339-36-64-0331   4.355
5339-36-64-0332   4.488
5339-36-64-0333   4.795
5339-36-64-0334   5.008
5339-36-64-0335   5.172
5339-36-64-0336   5.336
5339-36-64-0337   5.500
5339-36-64-0338   5.664
5339-36-64-0339   5.828
5339-36-65-0300   5.992
5339-36-65-0301   6.152
5339-36-65-0302   6.293
5339-36-65-0303   6.171
5339-36-65-0304   5.782
5339-36-65-0305   5.393
5339-36-65-0306   5.380
5339-36-65-0307   5.416
5339-36-65-0308   5.452
5339-36-65-0309   5.471
5339-36-65-0310   5.485
5339-36-65-0311   5.500
5339-36-65-0312   5.515
5339-36-65-0313   5.509
5339-36-65-0314   5.493
5339-36-65-0315   5.478
5339-36-65-0316   5.501
5339-36-65-0317   5.513
5339-36-65-0318   5.523
5339-36-65-0319   5.532
5339-36-65-0320   5.541
5339-36-65-0321   5.551
5339-36-65-0322   5.561
5339-36-65-0323   5.574
5339-36-65-0324   5.558
5339-36-65-0325   5.542
5339-36-65-0326   5.526
5339-36-65-0327   5.516
5339-36-65-0328   5.525
5339-36-65-0329   5.533
5339-36-65-0330   5.541
5339-36-65-0331   5.566
5339-36-65-0332   5.633
5339-36-65-0333   5.699
5339-36-65-0334   5.764
5339-36-65-0335   5.829
5339-36-65-0336   5.894
5339-36-65-0337   5.960
5339-36-65-0338   5.851
5339-36-65-0339   5.738
5339-36-66-0300   5.927
5339-36-66-0301   6.127
5339-36-66-0302   6.329
5339-36-66-0303   5.936
5339-36-66-0304   5.583
5339-36-66-0305   5.576
5339-36-66-0306   5.624
5339-36-66-0307   5.510
5339-36-66-0308   5.291
5339-36-66-0309   5.053
5339-36-66-0310   4.844
5339-36-66-0311   4.811
5339-36-66-0312   4.804
5339-36-66-0313   4.853
5339-36-66-0314   4.902
5339-36-66-0315   4.699
5339-36-66-0316   4.477
5339-36-66-0317   4.472
5339-36-66-0318   4.434
5339-36-66-0319   4.379
5339-36-66-0320   4.323
5339-36-66-0321   4.268
5339-36-66-0322   4.180
5339-36-66-0323   4.202
5339-36-66-0324   4.130
5339-36-66-0325   4.058
5339-36-66-0326   3.986
5339-36-66-0327   3.914
5339-36-66-0328   3.838
5339-36-66-0329   3.783
5339-36-66-0330   3.733
5339-36-66-0331   3.684
5339-36-66-0332   3.634
5339-36-66-0333   3.585
5339-36-66-0334   3.536
5339-36-66-0335   3.662
5339-36-66-0336   3.881
5339-36-66-0337   4.096
5339-36-66-0338   4.311
5339-36-66-0339   4.551
5339-36-67-0300   4.822
5339-36-67-0301   5.092
5339-36-67-0302   5.343
5339-36-67-0303   5.588
5339-36-67-0304   5.735
5339-36-67-0305   5.558
5339-36-67-0306   5.382
5339-36-67-0307   5.435
5339-36-67-0308   5.643
5339-36-67-0309   5.809
5339-36-67-0310   6.070
5339-36-67-0311   6.084
5339-36-67-0312   5.971
5339-36-67-0313   5.784
5339-36-67-0314   5.725
5339-36-67-0315   5.927
5339-36-67-0316   6.014
5339-36-67-0317   6.914
5339-36-67-0318   7.817
5339-36-67-0319   7.083
5339-36-67-0320   3.439
5339-36-67-0321   3.313
5339-36-67-0322   3.187
5339-36-67-0323   3.061
5339-36-67-0324   2.935
5339-36-67-0325   2.809
5339-36-67-0326   2.683
5339-36-67-0327   2.557
5339-36-67-0328   2.431
5339-36-67-0329   2.305
5339-36-67-0330   2.506
5339-36-67-0331   2.970
5339-36-67-0332   3.435
5339-36-67-0333   3.899
5339-36-67-0334   4.364
5339-36-67-0335   4.828
5339-36-67-0336   5.293
5339-36-67-0337   5.758
5339-36-67-0338   6.222
5339-36-67-0339   6.687
5339-36-68-0300   7.151
5339-36-68-0301   6.397
5339-36-68-0302   4.518
5339-36-68-0303   3.166
5339-36-68-0304   3.125
5339-36-68-0305   3.069
5339-36-68-0306   3.027
5339-36-68-0307   2.985
5339-36-68-0308   2.944
5339-36-68-0309   2.902
5339-36-68-0310   2.861
5339-36-68-0311   2.819
5339-36-68-0312   2.554
5339-36-68-0313   2.494
5339-36-68-0314   2.555
5339-36-68-0315   2.616
5339-36-68-0316   2.678
5339-36-68-0317   2.739
5339-36-68-0318   2.800
5339-36-68-0319   2.862
5339-36-68-0320   2.923
5339-36-68-0321   2.984
5339-36-68-0322   3.046
5339-36-68-0323   3.107
5339-36-68-0324   3.168
