5339-76-60-1230   6.548
5339-76-60-1231   6.574
5339-76-60-1232   6.611
5339-76-60-1233   6.829
5339-76-60-1234   7.070
5339-76-60-1235   7.170
5339-76-60-1236   7.138
5339-76-60-1237   7.058
5339-76-60-1238   7.224
5339-76-60-1239   7.442
5339-76-61-1200   7.659
5339-76-61-1201   7.616
5339-76-61-1202   7.353
5339-76-61-1203   6.931
5339-76-61-1204   6.667
5339-76-61-1205   6.637
5339-76-61-1206   6.655
5339-76-61-1207   6.673
5339-76-61-1208   6.611
5339-76-61-1209   6.570
5339-76-61-1210   6.529
5339-76-61-1211   6.489
5339-76-61-1212   6.448
5339-76-61-1213   6.359
5339-76-61-1214   6.230
5339-76-61-1215   6.106
5339-76-61-1216   6.184
5339-76-61-1217   6.224
5339-76-61-1218   6.260
5339-76-61-1219   6.300
5339-76-61-1220   6.423
5339-76-61-1221   6.585
5339-76-61-1222   6.747
5339-76-61-1223   6.908
5339-76-61-1224   6.884
5339-76-61-1225   6.660
5339-76-61-1226   6.583
5339-76-61-1227   6.506
5339-76-61-1228   6.541
5339-76-61-1229   6.740
5339-76-61-1230   6.939
5339-76-61-1231   7.138
5339-76-61-1232   7.265
5339-76-61-1233   7.392
5339-76-61-1234   7.364
5339-76-61-1235   7.368
5339-76-61-1236   7.451
5339-76-61-1237   7.535
5339-76-61-1238   7.323
5339-76-61-1239   6.876
5339-76-62-1200   6.429
5339-76-62-1201   6.234
5339-76-62-1202   6.470
5339-76-62-1203   6.707
5339-76-62-1204   6.861
5339-76-62-1205   6.686
5339-76-62-1206   6.512
5339-76-62-1207   6.692
5339-76-62-1208   6.899
5339-76-62-1209   7.107
5339-76-62-1210   7.190
5339-76-62-1211   7.095
5339-76-62-1212   7.000
5339-76-62-1213   6.905
5339-76-62-1214   6.810
5339-76-62-1215   6.773
5339-76-62-1216   6.747
5339-76-62-1217   6.734
5339-76-62-1218   6.734
5339-76-62-1219   6.734
5339-76-62-1220   6.734
5339-76-62-1221   6.786
5339-76-62-1222   6.745
5339-76-62-1223   6.708
5339-76-62-1224   6.652
5339-76-62-1225   6.538
5339-76-62-1226   6.430
5339-76-62-1227   6.374
5339-76-62-1228   6.319
5339-76-62-1229   6.255
5339-76-62-1230   6.143
5339-76-62-1231   6.017
5339-76-62-1232   6.017
5339-76-62-1233   6.627
5339-76-62-1234   7.237
5339-76-62-1235   7.776
5339-76-62-1236   8.065
5339-76-62-1237   8.145
5339-76-62-1238   8.225
5339-76-62-1239   7.375
5339-76-63-1200   6.485
5339-76-63-1201   5.596
5339-76-63-1202   5.593
5339-76-63-1203   5.741
5339-76-63-1204   5.868
5339-76-63-1205   5.765
5339-76-63-1206   5.735
5339-76-63-1207   5.823
5339-76-63-1208   6.007
5339-76-63-1209   6.190
5339-76-63-1210   6.299
5339-76-63-1211   6.351
5339-76-63-1212   6.374
5339-76-63-1213   6.392
5339-76-63-1214   6.410
5339-76-63-1215   6.450
5339-76-63-1216   6.422
5339-76-63-1217   6.390
5339-76-63-1218   6.357
5339-76-63-1219   6.422
5339-76-63-1220   6.585
5339-76-63-1221   6.749
5339-76-63-1222   6.913
5339-76-63-1223   7.031
5339-76-63-1224   7.250
5339-76-63-1225   7.402
5339-76-63-1226   7.568
5339-76-63-1227   7.157
5339-76-63-1228   6.435
5339-76-63-1229   6.234
5339-76-63-1230   7.639
5339-76-63-1231   7.450
5339-76-63-1232   7.177
5339-76-63-1233   6.863
5339-76-63-1234   6.548
5339-76-63-1235   6.641
5339-76-63-1236   6.841
5339-76-63-1237   7.034
5339-76-63-1238   6.843
5339-76-63-1239   6.625
5339-76-64-1200   6.405
5339-76-64-1201   6.322
5339-76-64-1202   6.299
5339-76-64-1203   6.111
5339-76-64-1204   5.924
5339-76-64-1205   5.797
5339-76-64-1206   5.722
5339-76-64-1207   5.648
5339-76-64-1208   5.634
5339-76-64-1209   5.634
5339-76-64-1210   5.669
5339-76-64-1211   5.741
5339-76-64-1212   5.813
5339-76-64-1213   5.885
5339-76-64-1214   5.957
5339-76-64-1215   6.041
5339-76-64-1216   6.097
5339-76-64-1217   6.089
5339-76-64-1218   6.011
5339-76-64-1219   5.884
5339-76-64-1220   5.759
5339-76-64-1221   5.763
5339-76-64-1222   5.778
5339-76-64-1223   5.781
5339-76-64-1224   5.762
5339-76-64-1225   5.743
5339-76-64-1226   5.804
5339-76-64-1227   6.018
5339-76-64-1228   6.232
5339-76-64-1229   6.446
5339-76-64-1230   6.290
5339-76-64-1231   6.082
5339-76-64-1232   5.874
5339-76-64-1233   5.810
5339-76-64-1234   5.775
5339-76-64-1235   5.853
5339-76-64-1236   6.118
5339-76-64-1237   5.993
5339-76-64-1238   5.851
5339-76-64-1239   5.744
5339-76-65-1200   5.841
5339-76-65-1201   6.158
5339-76-65-1202   6.497
5339-76-65-1203   6.887
5339-76-65-1204   6.874
5339-76-65-1205   6.694
5339-76-65-1206   6.515
5339-76-65-1207   7.920
5339-76-65-1208   9.427
5339-76-65-1209  10.828
5339-76-65-1210  12.229
5339-76-65-1211  12.710
5339-76-65-1212  12.990
5339-76-65-1213  13.364
5339-76-65-1214  13.338
5339-76-65-1215  13.177
5339-76-65-1216  12.654
5339-76-65-1217  12.088
5339-76-65-1218  11.659
5339-76-65-1219  11.681
5339-76-65-1220  11.413
5339-76-65-1221  11.464
5339-76-65-1222  12.467
5339-76-65-1223  12.679
5339-76-65-1224  13.585
5339-76-65-1225  13.426
5339-76-65-1226  13.351
5339-76-65-1227  13.276
5339-76-65-1228  13.354
5339-76-65-1229  13.503
5339-76-65-1230  13.615
5339-76-65-1231  13.642
5339-76-65-1232  13.644
5339-76-65-1233  13.396
5339-76-65-1234  12.526
5339-76-65-1235  11.893
5339-76-65-1236  11.533
5339-76-65-1237  11.494
5339-76-65-1238  11.215
5339-76-65-1239  10.712
5339-76-66-1200  11.419
5339-76-66-1201  12.184
5339-76-66-1202  12.949
5339-76-66-1203  13.543
5339-76-66-1204  13.982
5339-76-66-1205  14.678
5339-76-66-1206  15.078
5339-76-66-1207  15.180
5339-76-66-1208  14.585
5339-76-66-1209  14.170
5339-76-66-1210  13.864
5339-76-66-1211  13.559
5339-76-66-1212  13.253
5339-76-66-1213  12.948
5339-76-66-1214  12.642
5339-76-66-1215  12.568
5339-76-66-1216  12.931
5339-76-66-1217  13.294
5339-76-66-1218  13.366
5339-76-66-1219  13.225
5339-76-66-1220  13.161
5339-76-66-1221  13.533
5339-76-66-1222  12.889
5339-76-66-1223  11.976
5339-76-66-1224  11.590
5339-76-66-1225  11.204
5339-76-66-1226  10.818
5339-76-66-1227  10.433
5339-76-66-1228  10.047
5339-76-66-1229   9.661
5339-76-66-1230   9.275
5339-76-66-1231   8.890
5339-76-66-1232   8.504
5339-76-66-1233   8.262
5339-76-66-1234   8.211
5339-76-66-1235   8.160
5339-76-66-1236   8.109
5339-76-66-1237   8.058
5339-76-66-1238   8.007
5339-76-66-1239   7.956
5339-76-67-1200   7.905
5339-76-67-1201   7.853
5339-76-67-1202   7.802
5339-76-67-1203   7.751
5339-76-67-1204   7.700
5339-76-67-1205   7.649
5339-76-67-1206   7.598
5339-76-67-1207   7.547
5339-76-67-1208   7.438
5339-76-67-1209   8.772
5339-76-67-1210   8.407
5339-76-67-1211   8.041
5339-76-67-1212 -99.990
5339-76-67-1213 -99.990
5339-76-67-1214 -99.990
5339-76-67-1215 -99.990
5339-76-67-1216 -99.990
5339-76-67-1217 -99.990
5339-76-67-1218 -99.990
5339-76-67-1219 -99.990
5339-76-67-1220 -99.990
5339-76-67-1221 -99.990
5339-76-67-1222 -99.990
5339-76-67-1223 -99.990
5339-76-67-1224 -99.990
5339-76-67-1225 -99.990
5339-76-67-1226 -99.990
5339-76-67-1227 -99.990
5339-76-67-1228 -99.990
5339-76-67-1229 -99.990
5339-76-67-1230 -99.990
5339-76-67-1231 -99.990
5339-76-67-1232 -99.990
5339-76-67-1233 -99.990
5339-76-67-1234 -99.990
5339-76-67-1235 -99.990
5339-76-67-1236 -99.990
5339-76-67-1237 -99.990
5339-76-67-1238 -99.990
5339-76-67-1239 -99.990
5339-76-68-1200 -99.990
5339-76-68-1201 -99.990
5339-76-68-1202 -99.990
5339-76-68-1203 -99.990
5339-76-68-1204 -99.990
5339-76-68-1205 -99.990
5339-76-68-1206 -99.990
5339-76-68-1207 -99.990
5339-76-68-1208 -99.990
5339-76-68-1209 -99.990
5339-76-68-1210 -99.990
5339-76-68-1211 -99.990
5339-76-68-1212 -99.990
5339-76-68-1213 -99.990
5339-76-68-1214 -99.990
5339-76-68-1215 -99.990
5339-76-68-1216 -99.990
5339-76-68-1217 -99.990
5339-76-68-1218 -99.990
5339-76-68-1219 -99.990
5339-76-68-1220 -99.990
5339-76-68-1221 -99.990
5339-76-68-1222 -99.990
5339-76-68-1223 -99.990
5339-76-68-1224 -99.990
5339-76-68-1225 -99.990
5339-76-68-1226 -99.990
5339-76-68-1227 -99.990
5339-76-68-1228 -99.990
5339-76-68-1229 -99.990
5339-76-68-1230 -99.990
5339-76-68-1231 -99.990
5339-76-68-1232 -99.990
5339-76-68-1233 -99.990
5339-76-68-1234 -99.990
5339-76-68-1235 -99.990
5339-76-68-1236 -99.990
5339-76-68-1237 -99.990
5339-76-68-1238 -99.990
5339-76-68-1239 -99.990
5339-76-69-1200 -99.990
5339-76-69-1201 -99.990
5339-76-69-1202 -99.990
5339-76-69-1203 -99.990
5339-76-69-1204 -99.990
5339-76-69-1205 -99.990
5339-76-69-1206 -99.990
5339-76-69-1207 -99.990
5339-76-69-1208 -99.990
5339-76-69-1209 -99.990
5339-76-69-1210 -99.990
5339-76-69-1211 -99.990
5339-76-69-1212 -99.990
5339-76-69-1213 -99.990
5339-76-69-1214 -99.990
5339-76-69-1215 -99.990
5339-76-69-1216 -99.990
5339-76-69-1217 -99.990
5339-76-69-1218 -99.990
5339-76-69-1219 -99.990
5339-76-69-1220 -99.990
5339-76-69-1221 -99.990
5339-76-69-1222 -99.990
5339-76-69-1223 -99.990
5339-76-69-1224 -99.990
5339-76-69-1225 -99.990
5339-76-69-1226 -99.990
5339-76-69-1227 -99.990
5339-76-69-1228 -99.990
5339-76-69-1229 -99.990
5339-76-69-1230 -99.990
5339-76-69-1231 -99.990
5339-76-69-1232 -99.990
5339-76-69-1233 -99.990
5339-76-69-1234 -99.990
5339-76-69-1235 -99.990
5339-76-69-1236 -99.990
5339-76-69-1237 -99.990
5339-76-69-1238 -99.990
5339-76-69-1239 -99.990
5339-76-60-1300   6.507
5339-76-60-1301   6.575
5339-76-60-1302   6.633
5339-76-60-1303   6.691
5339-76-60-1304   6.748
5339-76-60-1305   6.805
5339-76-60-1306   6.784
5339-76-60-1307   6.682
5339-76-60-1308   6.576
5339-76-60-1309   6.490
5339-76-60-1310   6.408
5339-76-60-1311   6.322
5339-76-60-1312   6.250
5339-76-60-1313   6.234
5339-76-60-1314   6.259
5339-76-60-1315   6.286
5339-76-60-1316   6.286
5339-76-60-1317   6.295
5339-76-60-1318   6.270
5339-76-60-1319   6.308
5339-76-60-1320   6.334
5339-76-60-1321   6.334
5339-76-60-1322   6.334
5339-76-60-1323   6.334
5339-76-60-1324   6.314
5339-76-60-1325   6.329
5339-76-60-1326   6.421
5339-76-60-1327   6.537
5339-76-60-1328   6.541
5339-76-60-1329   6.687
5339-76-60-1330   6.714
5339-76-60-1331   6.724
5339-76-60-1332   6.734
5339-76-60-1333   6.737
5339-76-60-1334   6.959
5339-76-60-1335   7.183
5339-76-60-1336   7.205
5339-76-60-1337   7.124
5339-76-60-1338   7.299
5339-76-60-1339   7.517
5339-76-61-1300   7.552
5339-76-61-1301   7.510
5339-76-61-1302   7.238
5339-76-61-1303   6.974
5339-76-61-1304   6.710
5339-76-61-1305   6.658
5339-76-61-1306   6.719
5339-76-61-1307   6.737
5339-76-61-1308   6.647
5339-76-61-1309   6.556
5339-76-61-1310   6.515
5339-76-61-1311   6.475
5339-76-61-1312   6.447
5339-76-61-1313   6.373
5339-76-61-1314   6.267
5339-76-61-1315   6.174
5339-76-61-1316   6.252
5339-76-61-1317   6.324
5339-76-61-1318   6.360
5339-76-61-1319   6.424
5339-76-61-1320   6.543
5339-76-61-1321   6.664
5339-76-61-1322   6.826
5339-76-61-1323   6.987
5339-76-61-1324   6.810
5339-76-61-1325   6.585
5339-76-61-1326   6.508
5339-76-61-1327   6.431
5339-76-61-1328   6.502
5339-76-61-1329   6.686
5339-76-61-1330   6.885
5339-76-61-1331   7.084
5339-76-61-1332   7.241
5339-76-61-1333   7.352
5339-76-61-1334   7.309
5339-76-61-1335   7.393
5339-76-61-1336   7.476
5339-76-61-1337   7.559
5339-76-61-1338   7.449
5339-76-61-1339   7.002
5339-76-62-1300   6.561
5339-76-62-1301   6.263
5339-76-62-1302   6.499
5339-76-62-1303   6.736
5339-76-62-1304   6.602
5339-76-62-1305   6.428
5339-76-62-1306   6.253
5339-76-62-1307   6.350
5339-76-62-1308   6.558
5339-76-62-1309   6.994
5339-76-62-1310   7.288
5339-76-62-1311   7.106
5339-76-62-1312   6.992
5339-76-62-1313   6.897
5339-76-62-1314   6.808
5339-76-62-1315   6.782
5339-76-62-1316   6.756
5339-76-62-1317   6.734
5339-76-62-1318   6.734
5339-76-62-1319   6.734
5339-76-62-1320   6.734
5339-76-62-1321   6.810
5339-76-62-1322   6.839
5339-76-62-1323   6.802
5339-76-62-1324   6.695
5339-76-62-1325   6.581
5339-76-62-1326   6.468
5339-76-62-1327   6.395
5339-76-62-1328   6.327
5339-76-62-1329   6.241
5339-76-62-1330   6.124
5339-76-62-1331   6.007
5339-76-62-1332   6.158
5339-76-62-1333   6.756
5339-76-62-1334   7.347
5339-76-62-1335   7.939
5339-76-62-1336   8.093
5339-76-62-1337   8.244
5339-76-62-1338   8.236
5339-76-62-1339   7.524
5339-76-63-1300   6.697
5339-76-63-1301   5.808
5339-76-63-1302   5.671
5339-76-63-1303   5.839
5339-76-63-1304   5.965
5339-76-63-1305   5.823
5339-76-63-1306   5.734
5339-76-63-1307   5.870
5339-76-63-1308   6.054
5339-76-63-1309   6.238
5339-76-63-1310   6.341
5339-76-63-1311   6.366
5339-76-63-1312   6.390
5339-76-63-1313   6.408
5339-76-63-1314   6.426
5339-76-63-1315   6.421
5339-76-63-1316   6.391
5339-76-63-1317   6.362
5339-76-63-1318   6.345
5339-76-63-1319   6.469
5339-76-63-1320   6.606
5339-76-63-1321   6.750
5339-76-63-1322   6.913
5339-76-63-1323   7.089
5339-76-63-1324   7.125
5339-76-63-1325   7.162
5339-76-63-1326   7.477
5339-76-63-1327   7.404
5339-76-63-1328   6.695
5339-76-63-1329   5.938
5339-76-63-1330   7.806
5339-76-63-1331   7.525
5339-76-63-1332   7.210
5339-76-63-1333   6.896
5339-76-63-1334   6.581
5339-76-63-1335   6.651
5339-76-63-1336   6.846
5339-76-63-1337   6.946
5339-76-63-1338   7.173
5339-76-63-1339   7.037
5339-76-64-1300   6.766
5339-76-64-1301   6.467
5339-76-64-1302   6.319
5339-76-64-1303   6.089
5339-76-64-1304   5.853
5339-76-64-1305   5.780
5339-76-64-1306   5.719
5339-76-64-1307   5.645
5339-76-64-1308   5.634
5339-76-64-1309   5.647
5339-76-64-1310   5.697
5339-76-64-1311   5.759
5339-76-64-1312   5.831
5339-76-64-1313   5.903
5339-76-64-1314   5.975
5339-76-64-1315   6.118
5339-76-64-1316   6.199
5339-76-64-1317   6.197
5339-76-64-1318   6.127
5339-76-64-1319   6.010
5339-76-64-1320   5.895
5339-76-64-1321   5.777
5339-76-64-1322   5.792
5339-76-64-1323   5.794
5339-76-64-1324   5.775
5339-76-64-1325   5.746
5339-76-64-1326   5.857
5339-76-64-1327   6.185
5339-76-64-1328   6.425
5339-76-64-1329   6.603
5339-76-64-1330   6.395
5339-76-64-1331   6.190
5339-76-64-1332   5.993
5339-76-64-1333   6.079
5339-76-64-1334   5.974
5339-76-64-1335   5.963
5339-76-64-1336   6.228
5339-76-64-1337   6.167
5339-76-64-1338   6.024
5339-76-64-1339   6.066
5339-76-65-1300   6.027
5339-76-65-1301   6.247
5339-76-65-1302   6.564
5339-76-65-1303   6.835
5339-76-65-1304   6.740
5339-76-65-1305   6.567
5339-76-65-1306   6.853
5339-76-65-1307   8.360
5339-76-65-1308   9.866
5339-76-65-1309  11.335
5339-76-65-1310  12.618
5339-76-65-1311  12.898
5339-76-65-1312  13.178
5339-76-65-1313  13.312
5339-76-65-1314  13.264
5339-76-65-1315  13.147
5339-76-65-1316  12.624
5339-76-65-1317  11.945
5339-76-65-1318  11.550
5339-76-65-1319  11.572
5339-76-65-1320  11.595
5339-76-65-1321  11.657
5339-76-65-1322  11.946
5339-76-65-1323  11.749
5339-76-65-1324  12.917
5339-76-65-1325  13.492
5339-76-65-1326  13.410
5339-76-65-1327  13.326
5339-76-65-1328  13.423
5339-76-65-1329  13.581
5339-76-65-1330  13.680
5339-76-65-1331  13.707
5339-76-65-1332  13.734
5339-76-65-1333  13.727
5339-76-65-1334  13.179
5339-76-65-1335  12.546
5339-76-65-1336  12.269
5339-76-65-1337  12.058
5339-76-65-1338  10.942
5339-76-65-1339  10.439
5339-76-66-1300  11.134
5339-76-66-1301  11.830
5339-76-66-1302  12.589
5339-76-66-1303  13.296
5339-76-66-1304  13.735
5339-76-66-1305  14.563
5339-76-66-1306  15.058
5339-76-66-1307  14.855
5339-76-66-1308  14.231
5339-76-66-1309  13.841
5339-76-66-1310  13.536
5339-76-66-1311  13.230
5339-76-66-1312  12.925
5339-76-66-1313  12.619
5339-76-66-1314  12.314
5339-76-66-1315  12.489
5339-76-66-1316  12.853
5339-76-66-1317  13.216
5339-76-66-1318  13.178
5339-76-66-1319  13.036
5339-76-66-1320  13.042
5339-76-66-1321  13.635
5339-76-66-1322  12.209
5339-76-66-1323  11.824
5339-76-66-1324  11.438
5339-76-66-1325  11.052
5339-76-66-1326  10.666
5339-76-66-1327  10.281
5339-76-66-1328   9.895
5339-76-66-1329   9.509
5339-76-66-1330   9.123
5339-76-66-1331   8.737
5339-76-66-1332   8.352
5339-76-66-1333   8.250
5339-76-66-1334   8.198
5339-76-66-1335   8.147
5339-76-66-1336   8.096
5339-76-66-1337   8.045
5339-76-66-1338   7.994
5339-76-66-1339   7.943
5339-76-67-1300   7.892
5339-76-67-1301   7.841
5339-76-67-1302   7.790
5339-76-67-1303   7.739
5339-76-67-1304   7.688
5339-76-67-1305   7.637
5339-76-67-1306   7.586
5339-76-67-1307   7.500
5339-76-67-1308   8.115
5339-76-67-1309   8.634
5339-76-67-1310   8.269
5339-76-67-1311   7.904
5339-76-67-1312 -99.990
5339-76-67-1313 -99.990
5339-76-67-1314 -99.990
5339-76-67-1315 -99.990
5339-76-67-1316 -99.990
5339-76-67-1317 -99.990
5339-76-67-1318 -99.990
5339-76-67-1319 -99.990
5339-76-67-1320 -99.990
5339-76-67-1321 -99.990
5339-76-67-1322 -99.990
5339-76-67-1323 -99.990
5339-76-67-1324 -99.990
5339-76-67-1325 -99.990
5339-76-67-1326 -99.990
5339-76-67-1327 -99.990
5339-76-67-1328 -99.990
5339-76-67-1329 -99.990
5339-76-67-1330 -99.990
5339-76-67-1331 -99.990
5339-76-67-1332 -99.990
5339-76-67-1333 -99.990
5339-76-67-1334 -99.990
5339-76-67-1335 -99.990
5339-76-67-1336 -99.990
5339-76-67-1337 -99.990
5339-76-67-1338 -99.990
5339-76-67-1339 -99.990
5339-76-68-1300 -99.990
5339-76-68-1301 -99.990
5339-76-68-1302 -99.990
5339-76-68-1303 -99.990
5339-76-68-1304 -99.990
5339-76-68-1305 -99.990
5339-76-68-1306 -99.990
5339-76-68-1307 -99.990
5339-76-68-1308 -99.990
5339-76-68-1309 -99.990
5339-76-68-1310 -99.990
5339-76-68-1311 -99.990
5339-76-68-1312 -99.990
5339-76-68-1313 -99.990
5339-76-68-1314 -99.990
5339-76-68-1315 -99.990
5339-76-68-1316 -99.990
5339-76-68-1317 -99.990
5339-76-68-1318 -99.990
5339-76-68-1319 -99.990
5339-76-68-1320 -99.990
5339-76-68-1321 -99.990
5339-76-68-1322 -99.990
5339-76-68-1323 -99.990
5339-76-68-1324 -99.990
5339-76-68-1325 -99.990
5339-76-68-1326 -99.990
5339-76-68-1327 -99.990
5339-76-68-1328 -99.990
5339-76-68-1329 -99.990
5339-76-68-1330 -99.990
5339-76-68-1331 -99.990
5339-76-68-1332 -99.990
5339-76-68-1333 -99.990
5339-76-68-1334 -99.990
5339-76-68-1335 -99.990
5339-76-68-1336 -99.990
5339-76-68-1337 -99.990
5339-76-68-1338 -99.990
5339-76-68-1339 -99.990
5339-76-69-1300 -99.990
5339-76-69-1301 -99.990
5339-76-69-1302 -99.990
5339-76-69-1303 -99.990
5339-76-69-1304 -99.990
5339-76-69-1305 -99.990
5339-76-69-1306 -99.990
5339-76-69-1307 -99.990
5339-76-69-1308 -99.990
5339-76-69-1309 -99.990
5339-76-69-1310 -99.990
5339-76-69-1311 -99.990
5339-76-69-1312 -99.990
5339-76-69-1313 -99.990
5339-76-69-1314 -99.990
5339-76-69-1315 -99.990
5339-76-69-1316 -99.990
5339-76-69-1317 -99.990
5339-76-69-1318 -99.990
5339-76-69-1319 -99.990
5339-76-69-1320 -99.990
5339-76-69-1321 -99.990
5339-76-69-1322 -99.990
5339-76-69-1323 -99.990
5339-76-69-1324 -99.990
5339-76-69-1325 -99.990
5339-76-69-1326 -99.990
5339-76-69-1327 -99.990
5339-76-69-1328 -99.990
5339-76-69-1329 -99.990
5339-76-69-1330 -99.990
5339-76-69-1331 -99.990
5339-76-69-1332 -99.990
5339-76-69-1333 -99.990
5339-76-69-1334 -99.990
5339-76-69-1335 -99.990
5339-76-69-1336 -99.990
5339-76-69-1337 -99.990
5339-76-69-1338 -99.990
5339-76-69-1339 -99.990
5339-76-60-1400   6.509
5339-76-60-1401   6.577
5339-76-60-1402   6.637
5339-76-60-1403   6.694
5339-76-60-1404   6.752
5339-76-60-1405   6.762
5339-76-60-1406   6.739
5339-76-60-1407   6.682
5339-76-60-1408   6.581
5339-76-60-1409   6.501
5339-76-60-1410   6.420
5339-76-60-1411   6.343
5339-76-60-1412   6.277
5339-76-60-1413   6.236
5339-76-60-1414   6.267
5339-76-60-1415   6.297
5339-76-60-1416   6.305
5339-76-60-1417   6.314
5339-76-60-1418   6.311
5339-76-60-1419   6.334
5339-76-60-1420   6.334
5339-76-60-1421   6.334
5339-76-60-1422   6.334
5339-76-60-1423   6.334
5339-76-60-1424   6.334
5339-76-60-1425   6.419
5339-76-60-1426   6.548
5339-76-60-1427   6.606
5339-76-60-1428   6.610
5339-76-60-1429   6.686
5339-76-60-1430   6.871
5339-76-60-1431   6.890
5339-76-60-1432   6.882
5339-76-60-1433   6.804
5339-76-60-1434   6.898
5339-76-60-1435   7.088
5339-76-60-1436   7.249
5339-76-60-1437   7.191
5339-76-60-1438   7.375
5339-76-60-1439   7.488
5339-76-61-1400   7.445
5339-76-61-1401   7.427
5339-76-61-1402   7.281
5339-76-61-1403   7.017
5339-76-61-1404   6.753
5339-76-61-1405   6.677
5339-76-61-1406   6.783
5339-76-61-1407   6.801
5339-76-61-1408   6.685
5339-76-61-1409   6.542
5339-76-61-1410   6.506
5339-76-61-1411   6.487
5339-76-61-1412   6.434
