5339-46-46-0308   0.210
5339-46-46-0309   0.404
5339-46-46-0310   0.539
5339-46-46-0311   0.634
5339-46-46-0312   0.715
5339-46-46-0313   0.664
5339-46-46-0314   0.598
5339-46-46-0315   0.532
5339-46-46-0316   0.466
5339-46-46-0317   0.524
5339-46-46-0318   0.641
5339-46-46-0319   0.949
5339-46-46-0320   1.618
5339-46-46-0321   2.288
5339-46-46-0322   2.678
5339-46-46-0323   1.858
5339-46-46-0324   1.255
5339-46-46-0325   1.813
5339-46-46-0326   1.899
5339-46-46-0327   1.478
5339-46-46-0328   0.993
5339-46-46-0329   0.305
5339-46-46-0330  -0.382
5339-46-46-0331  -0.608
5339-46-46-0332  -0.672
5339-46-46-0333  -0.735
5339-46-46-0334  -0.807
5339-46-46-0335  -0.379
5339-46-46-0336   0.555
5339-46-46-0337   0.915
5339-46-46-0338   1.275
5339-46-46-0339   1.912
5339-46-47-0300   1.381
5339-46-47-0301   0.677
5339-46-47-0302   0.067
5339-46-47-0303  -0.265
5339-46-47-0304  -0.530
5339-46-47-0305  -0.635
5339-46-47-0306  -0.740
5339-46-47-0307  -0.754
5339-46-47-0308  -0.764
5339-46-47-0309  -0.825
5339-46-47-0310  -0.893
5339-46-47-0311  -0.962
5339-46-47-0312  -0.953
5339-46-47-0313  -0.917
5339-46-47-0314  -0.748
5339-46-47-0315  -0.524
5339-46-47-0316  -0.305
5339-46-47-0317  -0.098
5339-46-47-0318  -0.024
5339-46-47-0319  -0.109
5339-46-47-0320  -0.268
5339-46-47-0321  -0.442
5339-46-47-0322  -0.670
5339-46-47-0323  -0.844
5339-46-47-0324  -0.856
5339-46-47-0325  -0.846
5339-46-47-0326  -0.820
5339-46-47-0327  -0.875
5339-46-47-0328  -0.966
5339-46-47-0329  -0.966
5339-46-47-0330  -0.966
5339-46-47-0331  -0.966
5339-46-47-0332  -1.041
5339-46-47-0333  -1.131
5339-46-47-0334  -1.222
5339-46-47-0335  -1.319
5339-46-47-0336  -1.442
5339-46-47-0337  -1.515
5339-46-47-0338  -1.502
5339-46-47-0339  -1.451
5339-46-48-0300  -1.297
5339-46-48-0301  -1.200
5339-46-48-0302  -1.173
5339-46-48-0303  -1.108
5339-46-48-0304  -0.995
5339-46-48-0305  -0.883
5339-46-48-0306  -0.783
5339-46-48-0307  -0.795
5339-46-48-0308  -0.809
5339-46-48-0309  -0.802
5339-46-48-0310  -0.780
5339-46-48-0311  -0.715
5339-46-48-0312  -0.572
5339-46-48-0313  -0.428
5339-46-48-0314  -0.268
5339-46-48-0315  -0.054
5339-46-48-0316   0.185
5339-46-48-0317   0.388
5339-46-48-0318   0.402
5339-46-48-0319   0.416
5339-46-48-0320   0.430
5339-46-48-0321   0.425
5339-46-48-0322   0.414
5339-46-48-0323   0.402
5339-46-48-0324   0.391
5339-46-48-0325   0.379
5339-46-48-0326   0.350
5339-46-48-0327   0.307
5339-46-48-0328   0.264
5339-46-48-0329   0.221
5339-46-48-0330   0.181
5339-46-48-0331   0.152
5339-46-48-0332   0.122
5339-46-48-0333   0.113
5339-46-48-0334   0.105
5339-46-48-0335   0.098
5339-46-48-0336   0.090
5339-46-48-0337   0.078
5339-46-48-0338   0.063
5339-46-48-0339   0.047
5339-46-49-0300   0.032
5339-46-49-0301   0.016
5339-46-49-0302   0.001
5339-46-49-0303  -0.015
5339-46-49-0304  -0.008
5339-46-49-0305  -0.041
5339-46-49-0306  -0.169
5339-46-49-0307  -0.249
5339-46-49-0308  -0.197
5339-46-49-0309  -0.142
5339-46-49-0310  -0.089
5339-46-49-0311  -0.116
5339-46-49-0312  -0.177
5339-46-49-0313  -0.200
5339-46-49-0314  -0.214
5339-46-49-0315  -0.223
5339-46-49-0316  -0.205
5339-46-49-0317  -0.225
5339-46-49-0318  -0.256
5339-46-49-0319  -0.335
5339-46-49-0320  -0.405
5339-46-49-0321  -0.410
5339-46-49-0322  -0.601
5339-46-49-0323  -0.304
5339-46-49-0324   0.080
5339-46-49-0325   0.410
5339-46-49-0326   0.146
5339-46-49-0327  -0.190
5339-46-49-0328  -0.301
5339-46-49-0329  -0.313
5339-46-49-0330  -0.337
5339-46-49-0331  -0.360
5339-46-49-0332  -0.364
5339-46-49-0333  -0.342
5339-46-49-0334  -0.298
5339-46-49-0335  -0.253
5339-46-49-0336  -0.237
5339-46-49-0337  -0.261
5339-46-49-0338  -0.312
5339-46-49-0339  -0.364
5339-46-40-0400   5.378
5339-46-40-0401   5.689
5339-46-40-0402   5.926
5339-46-40-0403   5.892
5339-46-40-0404   5.899
5339-46-40-0405   5.979
5339-46-40-0406   6.035
5339-46-40-0407   6.076
5339-46-40-0408   6.133
5339-46-40-0409   6.190
5339-46-40-0410   6.286
5339-46-40-0411   6.513
5339-46-40-0412   6.736
5339-46-40-0413   6.962
5339-46-40-0414   7.082
5339-46-40-0415   6.993
5339-46-40-0416   6.905
5339-46-40-0417   6.816
5339-46-40-0418   6.728
5339-46-40-0419   6.639
5339-46-40-0420   6.363
5339-46-40-0421   6.365
5339-46-40-0422   6.782
5339-46-40-0423   7.200
5339-46-40-0424   7.617
5339-46-40-0425   8.047
5339-46-40-0426   8.568
5339-46-40-0427   9.249
5339-46-40-0428   9.951
5339-46-40-0429  10.653
5339-46-40-0430  13.108
5339-46-40-0431  17.809
5339-46-40-0432  21.123
5339-46-40-0433  21.481
5339-46-40-0434  21.431
5339-46-40-0435  21.078
5339-46-40-0436  21.760
5339-46-40-0437  22.502
5339-46-40-0438  23.244
5339-46-40-0439  23.646
5339-46-41-0400  23.710
5339-46-41-0401  23.774
5339-46-41-0402  23.890
5339-46-41-0403  24.011
5339-46-41-0404  24.127
5339-46-41-0405  24.162
5339-46-41-0406  24.180
5339-46-41-0407  24.197
5339-46-41-0408  24.173
5339-46-41-0409  23.881
5339-46-41-0410  23.589
5339-46-41-0411  23.222
5339-46-41-0412  22.404
5339-46-41-0413  21.585
5339-46-41-0414  20.699
5339-46-41-0415  19.225
5339-46-41-0416  17.682
5339-46-41-0417  16.123
5339-46-41-0418  15.441
5339-46-41-0419  17.055
5339-46-41-0420  18.498
5339-46-41-0421  20.094
5339-46-41-0422  21.860
5339-46-41-0423  22.200
5339-46-41-0424  22.416
5339-46-41-0425  22.632
5339-46-41-0426  22.697
5339-46-41-0427  19.177
5339-46-41-0428  15.625
5339-46-41-0429  12.073
5339-46-41-0430   8.669
5339-46-41-0431   7.569
5339-46-41-0432   6.621
5339-46-41-0433   5.814
5339-46-41-0434   5.541
5339-46-41-0435   5.418
5339-46-41-0436   5.362
5339-46-41-0437   5.246
5339-46-41-0438   5.049
5339-46-41-0439   4.937
5339-46-42-0400   4.891
5339-46-42-0401   4.911
5339-46-42-0402   4.900
5339-46-42-0403   4.834
5339-46-42-0404   4.753
5339-46-42-0405   4.575
5339-46-42-0406   4.404
5339-46-42-0407   4.269
5339-46-42-0408   4.134
5339-46-42-0409   3.999
5339-46-42-0410   3.798
5339-46-42-0411   3.574
5339-46-42-0412   3.632
5339-46-42-0413   3.713
5339-46-42-0414   3.739
5339-46-42-0415   3.736
5339-46-42-0416   3.728
5339-46-42-0417   3.719
5339-46-42-0418   3.708
5339-46-42-0419   3.677
5339-46-42-0420   3.646
5339-46-42-0421   3.634
5339-46-42-0422   3.634
5339-46-42-0423   3.561
5339-46-42-0424   3.458
5339-46-42-0425   3.448
5339-46-42-0426   3.510
5339-46-42-0427   3.575
5339-46-42-0428   3.640
5339-46-42-0429   3.672
5339-46-42-0430   3.599
5339-46-42-0431   3.639
5339-46-42-0432   3.690
5339-46-42-0433   3.680
5339-46-42-0434   3.646
5339-46-42-0435   3.554
5339-46-42-0436   3.462
5339-46-42-0437   3.431
5339-46-42-0438   3.481
5339-46-42-0439   3.397
5339-46-43-0400   3.269
5339-46-43-0401   3.137
5339-46-43-0402   3.006
5339-46-43-0403   2.881
5339-46-43-0404   2.906
5339-46-43-0405   2.986
5339-46-43-0406   3.078
5339-46-43-0407   3.129
5339-46-43-0408   3.166
5339-46-43-0409   3.174
5339-46-43-0410   3.187
5339-46-43-0411   3.148
5339-46-43-0412   3.113
5339-46-43-0413   3.082
5339-46-43-0414   3.050
5339-46-43-0415   3.065
5339-46-43-0416   3.089
5339-46-43-0417   3.113
5339-46-43-0418   3.226
5339-46-43-0419   3.488
5339-46-43-0420   3.749
5339-46-43-0421   3.852
5339-46-43-0422   3.890
5339-46-43-0423   3.715
5339-46-43-0424   3.622
5339-46-43-0425   3.686
5339-46-43-0426   3.859
5339-46-43-0427   4.031
5339-46-43-0428   4.204
5339-46-43-0429   4.376
5339-46-43-0430   4.522
5339-46-43-0431   4.376
5339-46-43-0432   4.230
5339-46-43-0433   4.084
5339-46-43-0434   3.938
5339-46-43-0435   4.093
5339-46-43-0436   4.350
5339-46-43-0437   4.504
5339-46-43-0438   4.250
5339-46-43-0439   4.070
5339-46-44-0400   3.800
5339-46-44-0401   3.436
5339-46-44-0402   3.215
5339-46-44-0403   2.991
5339-46-44-0404   2.906
5339-46-44-0405   2.824
5339-46-44-0406   2.668
5339-46-44-0407   2.543
5339-46-44-0408   2.472
5339-46-44-0409   2.534
5339-46-44-0410   2.489
5339-46-44-0411   2.287
5339-46-44-0412   2.106
5339-46-44-0413   1.971
5339-46-44-0414   1.948
5339-46-44-0415   1.925
5339-46-44-0416   1.861
5339-46-44-0417   1.785
5339-46-44-0418   1.686
5339-46-44-0419   1.587
5339-46-44-0420   1.564
5339-46-44-0421   1.545
5339-46-44-0422   1.640
5339-46-44-0423   1.741
5339-46-44-0424   1.820
5339-46-44-0425   1.897
5339-46-44-0426   1.873
5339-46-44-0427   1.833
5339-46-44-0428   1.783
5339-46-44-0429   1.737
5339-46-44-0430   1.816
5339-46-44-0431   1.895
5339-46-44-0432   1.974
5339-46-44-0433   2.089
5339-46-44-0434   2.169
5339-46-44-0435   2.216
5339-46-44-0436   2.272
5339-46-44-0437   2.313
5339-46-44-0438   2.234
5339-46-44-0439   1.805
5339-46-45-0400   1.650
5339-46-45-0401   1.649
5339-46-45-0402   1.642
5339-46-45-0403   1.636
5339-46-45-0404   1.608
5339-46-45-0405   1.569
5339-46-45-0406   1.529
5339-46-45-0407   1.498
5339-46-45-0408   1.470
5339-46-45-0409   1.443
5339-46-45-0410   1.416
5339-46-45-0411   1.416
5339-46-45-0412   1.321
5339-46-45-0413   1.211
5339-46-45-0414   1.135
5339-46-45-0415   1.109
5339-46-45-0416   1.106
5339-46-45-0417   1.072
5339-46-45-0418   1.035
5339-46-45-0419   0.998
5339-46-45-0420   0.983
5339-46-45-0421   1.024
5339-46-45-0422   1.101
5339-46-45-0423   1.317
5339-46-45-0424   1.478
5339-46-45-0425   1.543
5339-46-45-0426   1.504
5339-46-45-0427   1.733
5339-46-45-0428   2.095
5339-46-45-0429   2.456
5339-46-45-0430   2.670
5339-46-45-0431   2.721
5339-46-45-0432   1.942
5339-46-45-0433   1.105
5339-46-45-0434   0.738
5339-46-45-0435   0.565
5339-46-45-0436   0.448
5339-46-45-0437   0.301
5339-46-45-0438   0.185
5339-46-45-0439   0.184
5339-46-46-0400   0.154
5339-46-46-0401   0.211
5339-46-46-0402   0.326
5339-46-46-0403   0.209
5339-46-46-0404   0.034
5339-46-46-0405   0.059
5339-46-46-0406   0.094
5339-46-46-0407   0.112
5339-46-46-0408   0.376
5339-46-46-0409   0.577
5339-46-46-0410   0.712
5339-46-46-0411   0.846
5339-46-46-0412   0.952
5339-46-46-0413   0.916
5339-46-46-0414   0.890
5339-46-46-0415   1.027
5339-46-46-0416   1.164
5339-46-46-0417   1.167
5339-46-46-0418   1.085
5339-46-46-0419   0.993
5339-46-46-0420   1.493
5339-46-46-0421   2.050
5339-46-46-0422   2.376
5339-46-46-0423   2.025
5339-46-46-0424   1.206
5339-46-46-0425   1.745
5339-46-46-0426   1.336
5339-46-46-0427   0.915
5339-46-46-0428   0.494
5339-46-46-0429  -0.141
5339-46-46-0430  -0.392
5339-46-46-0431  -0.591
5339-46-46-0432  -0.704
5339-46-46-0433  -0.768
5339-46-46-0434  -0.847
5339-46-46-0435  -0.908
5339-46-46-0436   0.007
5339-46-46-0437   0.367
5339-46-46-0438   0.984
5339-46-46-0439   1.924
5339-46-47-0400   1.220
5339-46-47-0401   0.640
5339-46-47-0402   0.309
5339-46-47-0403  -0.023
5339-46-47-0404  -0.361
5339-46-47-0405  -0.665
5339-46-47-0406  -0.758
5339-46-47-0407  -0.781
5339-46-47-0408  -0.850
5339-46-47-0409  -0.918
5339-46-47-0410  -0.962
5339-46-47-0411  -0.948
5339-46-47-0412  -0.935
5339-46-47-0413  -0.874
5339-46-47-0414  -0.713
5339-46-47-0415  -0.513
5339-46-47-0416  -0.298
5339-46-47-0417  -0.214
5339-46-47-0418  -0.289
5339-46-47-0419  -0.363
5339-46-47-0420  -0.515
5339-46-47-0421  -0.673
5339-46-47-0422  -0.832
5339-46-47-0423  -0.954
5339-46-47-0424  -0.922
5339-46-47-0425  -0.891
5339-46-47-0426  -0.875
5339-46-47-0427  -0.879
5339-46-47-0428  -0.966
5339-46-47-0429  -0.966
5339-46-47-0430  -0.966
5339-46-47-0431  -0.982
5339-46-47-0432  -0.972
5339-46-47-0433  -1.062
5339-46-47-0434  -1.153
5339-46-47-0435  -1.254
5339-46-47-0436  -1.377
5339-46-47-0437  -1.500
5339-46-47-0438  -1.535
5339-46-47-0439  -1.437
5339-46-48-0400  -1.283
5339-46-48-0401  -1.185
5339-46-48-0402  -1.166
5339-46-48-0403  -1.155
5339-46-48-0404  -1.042
5339-46-48-0405  -0.929
5339-46-48-0406  -0.840
5339-46-48-0407  -0.819
5339-46-48-0408  -0.832
5339-46-48-0409  -0.810
5339-46-48-0410  -0.766
5339-46-48-0411  -0.708
5339-46-48-0412  -0.568
5339-46-48-0413  -0.424
5339-46-48-0414  -0.227
5339-46-48-0415  -0.013
5339-46-48-0416   0.222
5339-46-48-0417   0.348
5339-46-48-0418   0.361
5339-46-48-0419   0.375
5339-46-48-0420   0.389
5339-46-48-0421   0.402
5339-46-48-0422   0.391
5339-46-48-0423   0.380
5339-46-48-0424   0.368
5339-46-48-0425   0.356
5339-46-48-0426   0.345
5339-46-48-0427   0.333
5339-46-48-0428   0.314
5339-46-48-0429   0.271
5339-46-48-0430   0.228
5339-46-48-0431   0.185
5339-46-48-0432   0.150
5339-46-48-0433   0.120
5339-46-48-0434   0.103
5339-46-48-0435   0.095
5339-46-48-0436   0.088
5339-46-48-0437   0.080
5339-46-48-0438   0.073
5339-46-48-0439   0.060
5339-46-49-0400   0.044
5339-46-49-0401   0.029
5339-46-49-0402   0.013
5339-46-49-0403  -0.002
5339-46-49-0404   0.012
5339-46-49-0405   0.011
5339-46-49-0406  -0.235
5339-46-49-0407  -0.329
5339-46-49-0408  -0.225
5339-46-49-0409  -0.170
5339-46-49-0410  -0.119
5339-46-49-0411  -0.147
5339-46-49-0412  -0.174
5339-46-49-0413  -0.109
5339-46-49-0414  -0.153
5339-46-49-0415  -0.175
5339-46-49-0416  -0.192
5339-46-49-0417  -0.223
5339-46-49-0418  -0.255
5339-46-49-0419  -0.296
5339-46-49-0420  -0.301
5339-46-49-0421  -0.306
5339-46-49-0422  -0.513
5339-46-49-0423  -0.534
5339-46-49-0424  -0.038
5339-46-49-0425   0.298
5339-46-49-0426   0.039
5339-46-49-0427  -0.240
5339-46-49-0428  -0.345
5339-46-49-0429  -0.369
5339-46-49-0430  -0.392
5339-46-49-0431  -0.416
5339-46-49-0432  -0.409
5339-46-49-0433  -0.364
5339-46-49-0434  -0.319
5339-46-49-0435  -0.275
5339-46-49-0436  -0.266
5339-46-49-0437  -0.318
5339-46-49-0438  -0.370
5339-46-49-0439  -0.422
5339-46-40-0500   5.341
5339-46-40-0501   5.671
5339-46-40-0502   5.928
5339-46-40-0503   5.894
5339-46-40-0504   5.962
5339-46-40-0505   6.042
5339-46-40-0506   6.122
5339-46-40-0507   6.166
5339-46-40-0508   6.222
5339-46-40-0509   6.171
5339-46-40-0510   6.604
5339-46-40-0511   6.828
5339-46-40-0512   7.051
5339-46-40-0513   7.338
5339-46-40-0514   7.645
5339-46-40-0515   7.557
5339-46-40-0516   7.468
5339-46-40-0517   7.380
5339-46-40-0518   7.291
5339-46-40-0519   7.203
5339-46-40-0520   6.479
5339-46-40-0521   6.565
5339-46-40-0522   6.982
5339-46-40-0523   7.399
5339-46-40-0524   7.817
5339-46-40-0525   8.234
5339-46-40-0526   9.094
5339-46-40-0527   9.767
5339-46-40-0528  10.469
5339-46-40-0529  11.185
5339-46-40-0530  12.823
5339-46-40-0531  15.864
5339-46-40-0532  19.253
5339-46-40-0533  19.611
5339-46-40-0534  19.968
5339-46-40-0535  20.738
5339-46-40-0536  21.414
5339-46-40-0537  22.152
5339-46-40-0538  22.890
5339-46-40-0539  23.516
5339-46-41-0500  23.586
5339-46-41-0501  23.650
5339-46-41-0502  23.719
5339-46-41-0503  23.839
5339-46-41-0504  23.933
5339-46-41-0505  24.012
5339-46-41-0506  24.088
5339-46-41-0507  24.131
5339-46-41-0508  24.197
5339-46-41-0509  23.870
5339-46-41-0510  23.571
5339-46-41-0511  23.279
5339-46-41-0512  22.570
5339-46-41-0513  21.751
5339-46-41-0514  20.303
5339-46-41-0515  18.830
5339-46-41-0516  17.307
5339-46-41-0517  15.749
5339-46-41-0518  16.880
5339-46-41-0519  18.555
5339-46-41-0520  19.998
5339-46-41-0521  21.441
5339-46-41-0522  22.456
5339-46-41-0523  22.578
5339-46-41-0524  22.708
5339-46-41-0525  22.838
5339-46-41-0526  22.294
5339-46-41-0527  19.504
5339-46-41-0528  15.952
5339-46-41-0529  12.400
5339-46-41-0530   8.848
5339-46-41-0531   7.426
5339-46-41-0532   6.619
5339-46-41-0533   5.812
5339-46-41-0534   5.522
5339-46-41-0535   5.339
5339-46-41-0536   5.227
5339-46-41-0537   5.108
5339-46-41-0538   4.974
5339-46-41-0539   4.913
5339-46-42-0500   4.860
5339-46-42-0501   4.854
5339-46-42-0502   4.788
5339-46-42-0503   4.722
5339-46-42-0504   4.650
5339-46-42-0505   4.503
5339-46-42-0506   4.368
5339-46-42-0507   4.233
5339-46-42-0508   4.098
5339-46-42-0509   3.963
5339-46-42-0510   3.784
5339-46-42-0511   3.552
5339-46-42-0512   3.584
5339-46-42-0513   3.657
5339-46-42-0514   3.674
5339-46-42-0515   3.665
5339-46-42-0516   3.655
5339-46-42-0517   3.647
5339-46-42-0518   3.664
5339-46-42-0519   3.675
5339-46-42-0520   3.644
5339-46-42-0521   3.634
5339-46-42-0522   3.634
5339-46-42-0523   3.612
5339-46-42-0524   3.509
5339-46-42-0525   3.535
5339-46-42-0526   3.598
5339-46-42-0527   3.661
5339-46-42-0528   3.725
5339-46-42-0529   3.653
5339-46-42-0530   3.579
5339-46-42-0531   3.597
5339-46-42-0532   3.663
5339-46-42-0533   3.729
5339-46-42-0534   3.658
5339-46-42-0535   3.566
5339-46-42-0536   3.474
5339-46-42-0537   3.382
5339-46-42-0538   3.374
5339-46-42-0539   3.248
5339-46-43-0500   3.123
5339-46-43-0501   2.992
5339-46-43-0502   2.861
5339-46-43-0503   2.743
5339-46-43-0504   2.756
5339-46-43-0505   2.837
5339-46-43-0506   2.982
5339-46-43-0507   3.034
5339-46-43-0508   3.031
5339-46-43-0509   2.986
5339-46-43-0510   3.064
5339-46-43-0511   3.142
5339-46-43-0512   3.114
5339-46-43-0513   3.082
5339-46-43-0514   3.050
5339-46-43-0515   3.002
5339-46-43-0516   3.026
5339-46-43-0517   3.050
5339-46-43-0518   3.170
5339-46-43-0519   3.432
5339-46-43-0520   3.612
5339-46-43-0521   3.695
5339-46-43-0522   3.725
5339-46-43-0523   3.549
5339-46-43-0524   3.453
5339-46-43-0525   3.626
5339-46-43-0526   3.798
5339-46-43-0527   4.013
5339-46-43-0528   4.240
5339-46-43-0529   4.466
5339-46-43-0530   4.593
5339-46-43-0531   4.472
5339-46-43-0532   4.326
5339-46-43-0533   4.180
5339-46-43-0534   4.084
5339-46-43-0535   4.341
5339-46-43-0536   4.598
5339-46-43-0537   4.111
5339-46-43-0538   4.029
5339-46-43-0539   3.897
5339-46-44-0500   3.667
5339-46-44-0501   3.494
5339-46-44-0502   3.291
5339-46-44-0503   3.071
5339-46-44-0504   2.919
5339-46-44-0505   2.763
5339-46-44-0506   2.607
5339-46-44-0507   2.450
5339-46-44-0508   2.490
5339-46-44-0509   2.551
5339-46-44-0510   2.500
5339-46-44-0511   2.298
5339-46-44-0512   2.096
5339-46-44-0513   1.942
5339-46-44-0514   1.919
5339-46-44-0515   1.897
5339-46-44-0516   1.874
5339-46-44-0517   1.810
5339-46-44-0518   1.711
5339-46-44-0519   1.612
5339-46-44-0520   1.512
5339-46-44-0521   1.487
5339-46-44-0522   1.589
5339-46-44-0523   1.698
5339-46-44-0524   1.797
5339-46-44-0525   1.868
5339-46-44-0526   1.844
5339-46-44-0527   1.820
5339-46-44-0528   1.780
5339-46-44-0529   1.742
5339-46-44-0530   1.821
5339-46-44-0531   1.900
5339-46-44-0532   1.979
5339-46-44-0533   2.104
5339-46-44-0534   2.271
5339-46-44-0535   2.318
5339-46-44-0536   2.365
5339-46-44-0537   2.413
5339-46-44-0538   2.217
5339-46-44-0539   1.701
5339-46-45-0500   1.634
5339-46-45-0501   1.668
5339-46-45-0502   1.702
5339-46-45-0503   1.717
5339-46-45-0504   1.676
5339-46-45-0505   1.604
5339-46-45-0506   1.532
5339-46-45-0507   1.442
5339-46-45-0508   1.430
5339-46-45-0509   1.417
5339-46-45-0510   1.405
5339-46-45-0511   1.417
5339-46-45-0512   1.323
5339-46-45-0513   1.217
5339-46-45-0514   1.138
5339-46-45-0515   1.135
5339-46-45-0516   1.132
5339-46-45-0517   1.095
5339-46-45-0518   1.058
5339-46-45-0519   1.021
5339-46-45-0520   0.984
5339-46-45-0521   0.951
5339-46-45-0522   1.042
5339-46-45-0523   1.207
5339-46-45-0524   1.369
5339-46-45-0525   1.492
5339-46-45-0526   1.453
5339-46-45-0527   1.765
5339-46-45-0528   2.127
5339-46-45-0529   2.488
5339-46-45-0530   2.849
5339-46-45-0531   2.987
5339-46-45-0532   2.167
5339-46-45-0533   1.018
5339-46-45-0534   0.574
5339-46-45-0535   0.462
5339-46-45-0536   0.351
5339-46-45-0537   0.211
5339-46-45-0538   0.210
5339-46-45-0539   0.210
5339-46-46-0500   0.176
5339-46-46-0501   0.143
5339-46-46-0502   0.195
5339-46-46-0503   0.079
5339-46-46-0504   0.034
5339-46-46-0505   0.059
5339-46-46-0506   0.103
5339-46-46-0507   0.260
5339-46-46-0508   0.541
5339-46-46-0509   0.750
5339-46-46-0510   0.884
5339-46-46-0511   1.019
5339-46-46-0512   1.201
5339-46-46-0513   1.461
5339-46-46-0514   1.597
5339-46-46-0515   1.734
5339-46-46-0516   1.840
5339-46-46-0517   1.803
5339-46-46-0518   1.737
5339-46-46-0519   1.470
5339-46-46-0520   1.143
