5339-55-38-3104   3.795
5339-55-38-3105   3.844
5339-55-38-3106   3.839
5339-55-38-3107   3.588
5339-55-38-3108   3.480
5339-55-38-3109   3.686
5339-55-38-3110   3.856
5339-55-38-3111   3.926
5339-55-38-3112   4.046
5339-55-38-3113   4.232
5339-55-38-3114   4.253
5339-55-38-3115   4.274
5339-55-38-3116   4.179
5339-55-38-3117   4.087
5339-55-38-3118   3.999
5339-55-38-3119   3.911
5339-55-38-3120   3.866
5339-55-38-3121   3.964
5339-55-38-3122   4.066
5339-55-38-3123   4.079
5339-55-38-3124   4.046
5339-55-38-3125   4.017
5339-55-38-3126   3.990
5339-55-38-3127   3.919
5339-55-38-3128   3.819
5339-55-38-3129   3.718
5339-55-38-3130   3.618
5339-55-38-3131   3.545
5339-55-38-3132   3.500
5339-55-38-3133   3.369
5339-55-38-3134   3.239
5339-55-38-3135   3.132
5339-55-38-3136   3.072
5339-55-38-3137   3.012
5339-55-38-3138   2.952
5339-55-38-3139   2.893
5339-55-39-3100   2.791
5339-55-39-3101   3.000
5339-55-39-3102   3.307
5339-55-39-3103   3.614
5339-55-39-3104   3.920
5339-55-39-3105   4.227
5339-55-39-3106   4.534
5339-55-39-3107   4.801
5339-55-39-3108   4.665
5339-55-39-3109   4.591
5339-55-39-3110   4.612
5339-55-39-3111   4.706
5339-55-39-3112   4.741
5339-55-39-3113   4.530
5339-55-39-3114   4.320
5339-55-39-3115   4.110
5339-55-39-3116   3.899
5339-55-39-3117   3.689
5339-55-39-3118   3.460
5339-55-39-3119   3.198
5339-55-39-3120   2.935
5339-55-39-3121   2.673
5339-55-39-3122   2.509
5339-55-39-3123   2.515
5339-55-39-3124   3.139
5339-55-39-3125   3.802
5339-55-39-3126   3.979
5339-55-39-3127   4.044
5339-55-39-3128   3.798
5339-55-39-3129   2.987
5339-55-39-3130   3.041
5339-55-39-3131   3.094
5339-55-39-3132   3.148
5339-55-39-3133   3.202
5339-55-39-3134   3.261
5339-55-39-3135   3.640
5339-55-39-3136   4.020
5339-55-39-3137   4.400
5339-55-39-3138   4.715
5339-55-39-3139   4.365
5339-55-30-3200  27.091
5339-55-30-3201  28.424
5339-55-30-3202  27.995
5339-55-30-3203  27.782
5339-55-30-3204  27.872
5339-55-30-3205  27.301
5339-55-30-3206  26.707
5339-55-30-3207  29.044
5339-55-30-3208  31.894
5339-55-30-3209  32.147
5339-55-30-3210  31.482
5339-55-30-3211  30.763
5339-55-30-3212  28.963
5339-55-30-3213  25.640
5339-55-30-3214  22.316
5339-55-30-3215  19.058
5339-55-30-3216  16.184
5339-55-30-3217  13.311
5339-55-30-3218  11.725
5339-55-30-3219  10.820
5339-55-30-3220   9.991
5339-55-30-3221   9.428
5339-55-30-3222   9.304
5339-55-30-3223   9.932
5339-55-30-3224  10.138
5339-55-30-3225  10.134
5339-55-30-3226  10.201
5339-55-30-3227  10.855
5339-55-30-3228  14.069
5339-55-30-3229  18.268
5339-55-30-3230  22.586
5339-55-30-3231  26.383
5339-55-30-3232  26.779
5339-55-30-3233  26.313
5339-55-30-3234  25.846
5339-55-30-3235  24.803
5339-55-30-3236  22.872
5339-55-30-3237  21.807
5339-55-30-3238  19.661
5339-55-30-3239  17.521
5339-55-31-3200  15.827
5339-55-31-3201  15.255
5339-55-31-3202  17.217
5339-55-31-3203  19.177
5339-55-31-3204  20.852
5339-55-31-3205  22.188
5339-55-31-3206  25.031
5339-55-31-3207  27.019
5339-55-31-3208  28.062
5339-55-31-3209  27.649
5339-55-31-3210  26.055
5339-55-31-3211  24.497
5339-55-31-3212  25.477
5339-55-31-3213  27.044
5339-55-31-3214  28.610
5339-55-31-3215  30.177
5339-55-31-3216  31.744
5339-55-31-3217  30.611
5339-55-31-3218  29.238
5339-55-31-3219  27.322
5339-55-31-3220  25.116
5339-55-31-3221  22.909
5339-55-31-3222  20.608
5339-55-31-3223  18.244
5339-55-31-3224  15.879
5339-55-31-3225  14.785
5339-55-31-3226  17.113
5339-55-31-3227  19.198
5339-55-31-3228  21.153
5339-55-31-3229  22.739
5339-55-31-3230  21.209
5339-55-31-3231  17.013
5339-55-31-3232  12.461
5339-55-31-3233  12.535
5339-55-31-3234  13.771
5339-55-31-3235  16.063
5339-55-31-3236  18.315
5339-55-31-3237  20.144
5339-55-31-3238  21.741
5339-55-31-3239  23.338
5339-55-32-3200  24.759
5339-55-32-3201  24.566
5339-55-32-3202  24.111
5339-55-32-3203  26.539
5339-55-32-3204  29.789
5339-55-32-3205  27.799
5339-55-32-3206  24.687
5339-55-32-3207  21.575
5339-55-32-3208  20.025
5339-55-32-3209  20.149
5339-55-32-3210  15.952
5339-55-32-3211  11.397
5339-55-32-3212   8.503
5339-55-32-3213   8.357
5339-55-32-3214   8.252
5339-55-32-3215   8.088
5339-55-32-3216   7.697
5339-55-32-3217   7.306
5339-55-32-3218   6.954
5339-55-32-3219   6.760
5339-55-32-3220   5.942
5339-55-32-3221   5.430
5339-55-32-3222   5.233
5339-55-32-3223   5.036
5339-55-32-3224   4.836
5339-55-32-3225   4.793
5339-55-32-3226   5.011
5339-55-32-3227   5.210
5339-55-32-3228   5.215
5339-55-32-3229   5.221
5339-55-32-3230   5.428
5339-55-32-3231   5.693
5339-55-32-3232   5.282
5339-55-32-3233   4.911
5339-55-32-3234   4.756
5339-55-32-3235   4.600
5339-55-32-3236   4.492
5339-55-32-3237   4.511
5339-55-32-3238   4.509
5339-55-32-3239   4.591
5339-55-33-3200   4.950
5339-55-33-3201   5.072
5339-55-33-3202   5.108
5339-55-33-3203   5.086
5339-55-33-3204   5.066
5339-55-33-3205   5.062
5339-55-33-3206   5.058
5339-55-33-3207   5.054
5339-55-33-3208   5.043
5339-55-33-3209   5.033
5339-55-33-3210   4.927
5339-55-33-3211   5.206
5339-55-33-3212   5.555
5339-55-33-3213   5.905
5339-55-33-3214   5.391
5339-55-33-3215   5.298
5339-55-33-3216   5.517
5339-55-33-3217   5.735
5339-55-33-3218   5.752
5339-55-33-3219   5.470
5339-55-33-3220   5.139
5339-55-33-3221   4.832
5339-55-33-3222   4.705
5339-55-33-3223   4.587
5339-55-33-3224   4.469
5339-55-33-3225   4.385
5339-55-33-3226   4.336
5339-55-33-3227   4.311
5339-55-33-3228   4.286
5339-55-33-3229   4.256
5339-55-33-3230   4.169
5339-55-33-3231   4.130
5339-55-33-3232   4.088
5339-55-33-3233   4.107
5339-55-33-3234   4.126
5339-55-33-3235   4.274
5339-55-33-3236   4.234
5339-55-33-3237   4.182
5339-55-33-3238   4.033
5339-55-33-3239   4.000
5339-55-34-3200   3.967
5339-55-34-3201   3.933
5339-55-34-3202   3.943
5339-55-34-3203   3.948
5339-55-34-3204   3.952
5339-55-34-3205   3.915
5339-55-34-3206   3.829
5339-55-34-3207   3.736
5339-55-34-3208   3.667
5339-55-34-3209   3.600
5339-55-34-3210   3.553
5339-55-34-3211   3.399
5339-55-34-3212   3.355
5339-55-34-3213   3.352
5339-55-34-3214   3.354
5339-55-34-3215   3.356
5339-55-34-3216   3.360
5339-55-34-3217   3.377
5339-55-34-3218   3.394
5339-55-34-3219   3.409
5339-55-34-3220   3.367
5339-55-34-3221   3.280
5339-55-34-3222   3.197
5339-55-34-3223   3.119
5339-55-34-3224   3.048
5339-55-34-3225   2.995
5339-55-34-3226   2.942
5339-55-34-3227   2.884
5339-55-34-3228   2.885
5339-55-34-3229   2.915
5339-55-34-3230   2.899
5339-55-34-3231   2.839
5339-55-34-3232   2.775
5339-55-34-3233   2.735
5339-55-34-3234   2.696
5339-55-34-3235   2.655
5339-55-34-3236   2.587
5339-55-34-3237   2.571
5339-55-34-3238   2.555
5339-55-34-3239   2.501
5339-55-35-3200   2.536
5339-55-35-3201   2.633
5339-55-35-3202   2.730
5339-55-35-3203   2.828
5339-55-35-3204   2.818
5339-55-35-3205   2.811
5339-55-35-3206   2.887
5339-55-35-3207   2.967
5339-55-35-3208   3.136
5339-55-35-3209   3.298
5339-55-35-3210   3.329
5339-55-35-3211   3.286
5339-55-35-3212   3.242
5339-55-35-3213   3.218
5339-55-35-3214   3.353
5339-55-35-3215   3.404
5339-55-35-3216   3.453
5339-55-35-3217   3.501
5339-55-35-3218   3.550
5339-55-35-3219   3.550
5339-55-35-3220   3.516
5339-55-35-3221   3.483
5339-55-35-3222   3.463
5339-55-35-3223   3.343
5339-55-35-3224   3.144
5339-55-35-3225   2.764
5339-55-35-3226   2.457
5339-55-35-3227   2.583
5339-55-35-3228   2.724
5339-55-35-3229   2.826
5339-55-35-3230   2.857
5339-55-35-3231   2.887
5339-55-35-3232   2.916
5339-55-35-3233   2.984
5339-55-35-3234   3.103
5339-55-35-3235   3.202
5339-55-35-3236   3.172
5339-55-35-3237   3.168
5339-55-35-3238   3.185
5339-55-35-3239   3.202
5339-55-36-3200   3.759
5339-55-36-3201   4.046
5339-55-36-3202   4.334
5339-55-36-3203   4.257
5339-55-36-3204   3.341
5339-55-36-3205   2.802
5339-55-36-3206   2.701
5339-55-36-3207   2.579
5339-55-36-3208   2.511
5339-55-36-3209   2.442
5339-55-36-3210   2.459
5339-55-36-3211   2.535
5339-55-36-3212   2.545
5339-55-36-3213   2.485
5339-55-36-3214   2.749
5339-55-36-3215   2.985
5339-55-36-3216   2.903
5339-55-36-3217   2.940
5339-55-36-3218   3.003
5339-55-36-3219   3.177
5339-55-36-3220   3.471
5339-55-36-3221   4.110
5339-55-36-3222   4.597
5339-55-36-3223   5.063
5339-55-36-3224   5.134
5339-55-36-3225   5.134
5339-55-36-3226   5.134
5339-55-36-3227   5.285
5339-55-36-3228   5.469
5339-55-36-3229   5.534
5339-55-36-3230   5.534
5339-55-36-3231   5.534
5339-55-36-3232   5.534
5339-55-36-3233   5.534
5339-55-36-3234   5.578
5339-55-36-3235   5.561
5339-55-36-3236   5.611
5339-55-36-3237   6.049
5339-55-36-3238   5.556
5339-55-36-3239   5.492
5339-55-37-3200   5.499
5339-55-37-3201   6.304
5339-55-37-3202   9.689
5339-55-37-3203  13.073
5339-55-37-3204  15.110
5339-55-37-3205  16.113
5339-55-37-3206  16.077
5339-55-37-3207  19.192
5339-55-37-3208  21.660
5339-55-37-3209  21.510
5339-55-37-3210  21.385
5339-55-37-3211  21.372
5339-55-37-3212  21.291
5339-55-37-3213  21.019
5339-55-37-3214  20.902
5339-55-37-3215  20.786
5339-55-37-3216  18.281
5339-55-37-3217  16.438
5339-55-37-3218  16.030
5339-55-37-3219  15.622
5339-55-37-3220  15.148
5339-55-37-3221  12.647
5339-55-37-3222   9.310
5339-55-37-3223   6.584
5339-55-37-3224   5.844
5339-55-37-3225   5.449
5339-55-37-3226   5.365
5339-55-37-3227   5.281
5339-55-37-3228   5.207
5339-55-37-3229   5.229
5339-55-37-3230   5.151
5339-55-37-3231   5.008
5339-55-37-3232   4.848
5339-55-37-3233   4.636
5339-55-37-3234   4.663
5339-55-37-3235   4.692
5339-55-37-3236   4.755
5339-55-37-3237   4.940
5339-55-37-3238   5.134
5339-55-37-3239   4.757
5339-55-38-3200   4.333
5339-55-38-3201   3.987
5339-55-38-3202   3.836
5339-55-38-3203   3.868
5339-55-38-3204   4.027
5339-55-38-3205   4.022
5339-55-38-3206   4.017
5339-55-38-3207   3.865
5339-55-38-3208   3.764
5339-55-38-3209   3.773
5339-55-38-3210   3.865
5339-55-38-3211   3.935
5339-55-38-3212   4.006
5339-55-38-3213   4.106
5339-55-38-3214   4.218
5339-55-38-3215   4.272
5339-55-38-3216   4.152
5339-55-38-3217   4.064
5339-55-38-3218   3.976
5339-55-38-3219   3.902
5339-55-38-3220   3.942
5339-55-38-3221   4.027
5339-55-38-3222   4.047
5339-55-38-3223   4.018
5339-55-38-3224   3.991
5339-55-38-3225   3.964
5339-55-38-3226   3.937
5339-55-38-3227   3.896
5339-55-38-3228   3.796
5339-55-38-3229   3.695
5339-55-38-3230   3.595
5339-55-38-3231   3.514
5339-55-38-3232   3.505
5339-55-38-3233   3.395
5339-55-38-3234   3.265
5339-55-38-3235   3.134
5339-55-38-3236   3.072
5339-55-38-3237   3.012
5339-55-38-3238   2.952
5339-55-38-3239   2.892
5339-55-39-3200   2.807
5339-55-39-3201   2.878
5339-55-39-3202   3.185
5339-55-39-3203   3.492
5339-55-39-3204   3.798
5339-55-39-3205   4.105
5339-55-39-3206   4.412
5339-55-39-3207   4.701
5339-55-39-3208   4.547
5339-55-39-3209   4.473
5339-55-39-3210   4.400
5339-55-39-3211   4.493
5339-55-39-3212   4.586
5339-55-39-3213   4.639
5339-55-39-3214   4.428
5339-55-39-3215   4.218
5339-55-39-3216   4.008
5339-55-39-3217   3.797
5339-55-39-3218   3.587
5339-55-39-3219   3.376
5339-55-39-3220   3.161
5339-55-39-3221   2.899
5339-55-39-3222   2.637
5339-55-39-3223   2.520
5339-55-39-3224   2.942
5339-55-39-3225   3.441
5339-55-39-3226   3.506
5339-55-39-3227   3.571
5339-55-39-3228   3.001
5339-55-39-3229   3.055
5339-55-39-3230   3.108
5339-55-39-3231   3.162
5339-55-39-3232   3.216
5339-55-39-3233   3.269
5339-55-39-3234   3.332
5339-55-39-3235   3.711
5339-55-39-3236   4.091
5339-55-39-3237   4.442
5339-55-39-3238   4.091
5339-55-39-3239   3.741
5339-55-30-3300  26.410
5339-55-30-3301  27.183
5339-55-30-3302  26.876
5339-55-30-3303  26.967
5339-55-30-3304  26.933
5339-55-30-3305  26.339
5339-55-30-3306  26.201
5339-55-30-3307  28.045
5339-55-30-3308  30.435
5339-55-30-3309  32.514
5339-55-30-3310  31.869
5339-55-30-3311  30.394
5339-55-30-3312  28.585
5339-55-30-3313  25.262
5339-55-30-3314  21.938
5339-55-30-3315  18.483
5339-55-30-3316  15.610
5339-55-30-3317  12.988
5339-55-30-3318  11.959
5339-55-30-3319  11.045
5339-55-30-3320  10.245
5339-55-30-3321   9.683
5339-55-30-3322   9.147
5339-55-30-3323   9.284
5339-55-30-3324   9.280
5339-55-30-3325   9.276
5339-55-30-3326   9.496
5339-55-30-3327  10.150
5339-55-30-3328  12.765
5339-55-30-3329  17.083
5339-55-30-3330  21.273
5339-55-30-3331  24.994
5339-55-30-3332  25.700
5339-55-30-3333  25.744
5339-55-30-3334  25.278
5339-55-30-3335  23.913
5339-55-30-3336  21.703
5339-55-30-3337  20.326
5339-55-30-3338  18.632
5339-55-30-3339  16.938
5339-55-31-3300  15.243
5339-55-31-3301  16.568
5339-55-31-3302  18.541
5339-55-31-3303  20.501
5339-55-31-3304  22.215
5339-55-31-3305  23.551
5339-55-31-3306  25.083
5339-55-31-3307  27.520
5339-55-31-3308  28.279
5339-55-31-3309  26.685
5339-55-31-3310  25.091
5339-55-31-3311  23.648
5339-55-31-3312  25.384
5339-55-31-3313  27.121
5339-55-31-3314  28.788
5339-55-31-3315  30.354
5339-55-31-3316  31.772
5339-55-31-3317  30.419
5339-55-31-3318  29.066
5339-55-31-3319  27.305
5339-55-31-3320  25.098
5339-55-31-3321  22.757
5339-55-31-3322  20.393
5339-55-31-3323  18.028
5339-55-31-3324  15.664
5339-55-31-3325  13.405
5339-55-31-3326  15.429
5339-55-31-3327  17.384
5339-55-31-3328  19.339
5339-55-31-3329  20.532
5339-55-31-3330  19.001
5339-55-31-3331  15.989
5339-55-31-3332  11.437
5339-55-31-3333  12.572
5339-55-31-3334  13.750
5339-55-31-3335  15.301
5339-55-31-3336  17.465
5339-55-31-3337  19.323
5339-55-31-3338  21.181
5339-55-31-3339  22.957
5339-55-32-3300  22.684
5339-55-32-3301  22.229
5339-55-32-3302  21.774
5339-55-32-3303  23.688
5339-55-32-3304  26.938
5339-55-32-3305  23.790
5339-55-32-3306  20.655
5339-55-32-3307  17.543
5339-55-32-3308  16.861
5339-55-32-3309  16.985
5339-55-32-3310  14.615
5339-55-32-3311  10.060
5339-55-32-3312   8.124
5339-55-32-3313   7.957
5339-55-32-3314   7.828
5339-55-32-3315   7.664
5339-55-32-3316   7.273
5339-55-32-3317   6.928
5339-55-32-3318   6.734
5339-55-32-3319   6.539
5339-55-32-3320   5.463
5339-55-32-3321   4.753
5339-55-32-3322   4.655
5339-55-32-3323   4.706
5339-55-32-3324   4.757
5339-55-32-3325   4.740
5339-55-32-3326   4.906
5339-55-32-3327   5.108
5339-55-32-3328   5.113
5339-55-32-3329   5.118
5339-55-32-3330   5.123
5339-55-32-3331   5.315
5339-55-32-3332   4.997
5339-55-32-3333   4.768
5339-55-32-3334   4.606
5339-55-32-3335   4.450
5339-55-32-3336   4.413
5339-55-32-3337   4.432
5339-55-32-3338   4.441
5339-55-32-3339   4.551
5339-55-33-3300   4.842
5339-55-33-3301   4.879
5339-55-33-3302   4.915
5339-55-33-3303   4.908
5339-55-33-3304   4.883
5339-55-33-3305   4.857
5339-55-33-3306   4.836
5339-55-33-3307   4.831
5339-55-33-3308   4.820
5339-55-33-3309   4.820
5339-55-33-3310   4.822
5339-55-33-3311   5.287
5339-55-33-3312   5.637
5339-55-33-3313   5.909
5339-55-33-3314   5.454
5339-55-33-3315   5.214
5339-55-33-3316   5.432
5339-55-33-3317   5.651
5339-55-33-3318   5.540
5339-55-33-3319   5.274
5339-55-33-3320   4.944
5339-55-33-3321   4.818
5339-55-33-3322   4.637
5339-55-33-3323   4.502
5339-55-33-3324   4.383
5339-55-33-3325   4.298
5339-55-33-3326   4.264
5339-55-33-3327   4.230
5339-55-33-3328   4.203
5339-55-33-3329   4.178
5339-55-33-3330   4.092
5339-55-33-3331   4.005
5339-55-33-3332   3.956
5339-55-33-3333   3.979
5339-55-33-3334   4.012
5339-55-33-3335   3.999
5339-55-33-3336   3.981
5339-55-33-3337   3.963
5339-55-33-3338   3.970
5339-55-33-3339   3.977
5339-55-34-3300   3.943
5339-55-34-3301   3.908
5339-55-34-3302   3.943
5339-55-34-3303   3.981
5339-55-34-3304   3.985
5339-55-34-3305   3.956
5339-55-34-3306   3.862
5339-55-34-3307   3.761
5339-55-34-3308   3.692
5339-55-34-3309   3.623
5339-55-34-3310   3.541
5339-55-34-3311   3.347
5339-55-34-3312   3.290
5339-55-34-3313   3.276
5339-55-34-3314   3.271
5339-55-34-3315   3.273
5339-55-34-3316   3.279
5339-55-34-3317   3.296
5339-55-34-3318   3.313
5339-55-34-3319   3.330
5339-55-34-3320   3.296
5339-55-34-3321   3.209
5339-55-34-3322   3.123
5339-55-34-3323   3.036
5339-55-34-3324   2.962
5339-55-34-3325   2.909
5339-55-34-3326   2.870
5339-55-34-3327   2.858
5339-55-34-3328   2.856
5339-55-34-3329   2.858
5339-55-34-3330   2.842
5339-55-34-3331   2.822
5339-55-34-3332   2.802
5339-55-34-3333   2.782
5339-55-34-3334   2.756
5339-55-34-3335   2.678
5339-55-34-3336   2.781
5339-55-34-3337   2.765
5339-55-34-3338   2.749
5339-55-34-3339   2.683
5339-55-35-3300   2.596
5339-55-35-3301   2.565
5339-55-35-3302   2.662
5339-55-35-3303   2.759
5339-55-35-3304   2.722
5339-55-35-3305   2.672
5339-55-35-3306   2.626
5339-55-35-3307   2.703
5339-55-35-3308   2.853
5339-55-35-3309   3.006
5339-55-35-3310   3.129
5339-55-35-3311   3.132
5339-55-35-3312   3.135
5339-55-35-3313   3.098
5339-55-35-3314   3.167
5339-55-35-3315   3.216
5339-55-35-3316   3.289
5339-55-35-3317   3.375
5339-55-35-3318   3.462
5339-55-35-3319   3.505
5339-55-35-3320   3.528
5339-55-35-3321   3.515
5339-55-35-3322   3.488
5339-55-35-3323   3.134
5339-55-35-3324   2.751
5339-55-35-3325   2.337
5339-55-35-3326   2.453
5339-55-35-3327   2.579
5339-55-35-3328   2.739
5339-55-35-3329   2.870
5339-55-35-3330   2.901
5339-55-35-3331   2.931
5339-55-35-3332   2.958
5339-55-35-3333   3.161
5339-55-35-3334   3.280
5339-55-35-3335   3.393
5339-55-35-3336   3.363
5339-55-35-3337   3.333
5339-55-35-3338   3.321
5339-55-35-3339   3.337
5339-55-36-3300   3.749
5339-55-36-3301   4.037
5339-55-36-3302   4.252
5339-55-36-3303   4.252
5339-55-36-3304   3.403
5339-55-36-3305   2.856
5339-55-36-3306   2.760
5339-55-36-3307   2.601
5339-55-36-3308   2.444
5339-55-36-3309   2.562
5339-55-36-3310   2.582
5339-55-36-3311   2.494
5339-55-36-3312   2.550
5339-55-36-3313   2.566
5339-55-36-3314   2.781
5339-55-36-3315   2.767
5339-55-36-3316   2.768
5339-55-36-3317   2.827
5339-55-36-3318   2.885
5339-55-36-3319   2.774
5339-55-36-3320   2.929
5339-55-36-3321   3.737
5339-55-36-3322   4.214
5339-55-36-3323   4.679
5339-55-36-3324   5.123
5339-55-36-3325   5.134
5339-55-36-3326   5.134
5339-55-36-3327   5.182
5339-55-36-3328   5.237
5339-55-36-3329   5.366
5339-55-36-3330   5.469
5339-55-36-3331   5.534
5339-55-36-3332   5.534
5339-55-36-3333   5.534
5339-55-36-3334   5.534
5339-55-36-3335   5.476
5339-55-36-3336   5.256
5339-55-36-3337   5.284
5339-55-36-3338   5.141
5339-55-36-3339   5.175
5339-55-37-3300   5.278
5339-55-37-3301   5.370
5339-55-37-3302   6.174
5339-55-37-3303   9.559
5339-55-37-3304  11.779
5339-55-37-3305  10.763
5339-55-37-3306   9.669
5339-55-37-3307  13.930
5339-55-37-3308  17.892
5339-55-37-3309  20.186
5339-55-37-3310  21.343
5339-55-37-3311  21.356
5339-55-37-3312  21.311
5339-55-37-3313  20.753
5339-55-37-3314  20.636
5339-55-37-3315  18.989
5339-55-37-3316  16.314
5339-55-37-3317  14.461
5339-55-37-3318  13.689
5339-55-37-3319  13.279
5339-55-37-3320  12.762
5339-55-37-3321  10.100
5339-55-37-3322   6.762
5339-55-37-3323   6.020
5339-55-37-3324   5.621
5339-55-37-3325   5.431
5339-55-37-3326   5.347
5339-55-37-3327   5.263
5339-55-37-3328   5.180
5339-55-37-3329   5.150
5339-55-37-3330   5.007
5339-55-37-3331   4.864
5339-55-37-3332   4.714
5339-55-37-3333   4.652
5339-55-37-3334   4.681
5339-55-37-3335   4.710
5339-55-37-3336   4.710
5339-55-37-3337   4.922
5339-55-37-3338   5.116
5339-55-37-3339   4.957
5339-55-38-3300   4.533
5339-55-38-3301   4.295
5339-55-38-3302   4.161
5339-55-38-3303   4.128
