5339-65-60-1716  13.633
5339-65-60-1717  13.564
5339-65-60-1718  13.273
5339-65-60-1719  13.110
5339-65-60-1720  13.002
5339-65-60-1721  12.966
5339-65-60-1722  13.007
5339-65-60-1723  13.041
5339-65-60-1724  13.018
5339-65-60-1725  12.996
5339-65-60-1726  12.974
5339-65-60-1727  12.952
5339-65-60-1728  12.449
5339-65-60-1729  11.723
5339-65-60-1730  10.997
5339-65-60-1731  10.113
5339-65-60-1732   9.487
5339-65-60-1733   9.836
5339-65-60-1734  10.150
5339-65-60-1735  10.465
5339-65-60-1736  10.802
5339-65-60-1737  11.098
5339-65-60-1738  12.309
5339-65-60-1739  13.319
5339-65-61-1700  13.793
5339-65-61-1701  13.717
5339-65-61-1702  13.610
5339-65-61-1703  12.967
5339-65-61-1704  12.080
5339-65-61-1705  12.668
5339-65-61-1706  13.218
5339-65-61-1707  13.768
5339-65-61-1708  14.174
5339-65-61-1709  14.312
5339-65-61-1710  14.449
5339-65-61-1711  14.585
5339-65-61-1712  14.634
5339-65-61-1713  14.611
5339-65-61-1714  14.588
5339-65-61-1715  14.628
5339-65-61-1716  14.724
5339-65-61-1717  14.763
5339-65-61-1718  14.794
5339-65-61-1719  14.832
5339-65-61-1720  14.767
5339-65-61-1721  14.597
5339-65-61-1722  14.416
5339-65-61-1723  14.359
5339-65-61-1724  14.220
5339-65-61-1725  13.431
5339-65-61-1726  13.063
5339-65-61-1727  12.890
5339-65-61-1728  12.713
5339-65-61-1729  12.511
5339-65-61-1730  12.041
5339-65-61-1731  11.528
5339-65-61-1732  10.980
5339-65-61-1733  11.494
5339-65-61-1734  12.340
5339-65-61-1735  13.186
5339-65-61-1736  13.676
5339-65-61-1737  13.818
5339-65-61-1738  13.961
5339-65-61-1739  14.103
5339-65-62-1700  14.219
5339-65-62-1701  13.977
5339-65-62-1702  13.421
5339-65-62-1703  12.864
5339-65-62-1704  12.392
5339-65-62-1705  11.631
5339-65-62-1706  10.867
5339-65-62-1707  10.487
5339-65-62-1708  11.681
5339-65-62-1709  12.633
5339-65-62-1710  12.680
5339-65-62-1711  11.462
5339-65-62-1712  10.855
5339-65-62-1713  10.190
5339-65-62-1714   9.346
5339-65-62-1715   8.501
5339-65-62-1716   7.657
5339-65-62-1717   7.784
5339-65-62-1718   7.929
5339-65-62-1719   8.069
5339-65-62-1720   9.100
5339-65-62-1721  10.496
5339-65-62-1722  11.891
5339-65-62-1723  13.286
5339-65-62-1724  14.682
5339-65-62-1725  14.170
5339-65-62-1726  12.707
5339-65-62-1727  12.401
5339-65-62-1728  13.559
5339-65-62-1729  14.716
5339-65-62-1730  15.246
5339-65-62-1731  13.939
5339-65-62-1732  13.012
5339-65-62-1733  12.458
5339-65-62-1734  11.282
5339-65-62-1735  10.575
5339-65-62-1736  10.614
5339-65-62-1737  10.901
5339-65-62-1738  11.089
5339-65-62-1739  10.953
5339-65-63-1700  10.712
5339-65-63-1701  10.439
5339-65-63-1702  10.143
5339-65-63-1703   9.931
5339-65-63-1704   9.971
5339-65-63-1705   9.456
5339-65-63-1706   8.683
5339-65-63-1707   7.910
5339-65-63-1708   7.240
5339-65-63-1709   7.004
5339-65-63-1710   7.588
5339-65-63-1711   8.765
5339-65-63-1712   9.957
5339-65-63-1713  10.857
5339-65-63-1714  10.982
5339-65-63-1715  11.811
5339-65-63-1716  12.644
5339-65-63-1717  13.379
5339-65-63-1718  13.860
5339-65-63-1719  14.340
5339-65-63-1720  14.962
5339-65-63-1721  15.158
5339-65-63-1722  15.047
5339-65-63-1723  14.775
5339-65-63-1724  14.432
5339-65-63-1725  14.115
5339-65-63-1726  13.850
5339-65-63-1727  13.764
5339-65-63-1728  14.253
5339-65-63-1729  14.332
5339-65-63-1730  14.382
5339-65-63-1731  15.028
5339-65-63-1732  15.083
5339-65-63-1733  15.182
5339-65-63-1734  15.278
5339-65-63-1735  15.102
5339-65-63-1736  14.925
5339-65-63-1737  14.918
5339-65-63-1738  15.141
5339-65-63-1739  15.183
5339-65-64-1700  15.405
5339-65-64-1701  15.616
5339-65-64-1702  15.475
5339-65-64-1703  15.335
5339-65-64-1704  15.023
5339-65-64-1705  14.159
5339-65-64-1706  13.168
5339-65-64-1707  11.406
5339-65-64-1708  10.445
5339-65-64-1709   9.794
5339-65-64-1710   9.240
5339-65-64-1711   8.560
5339-65-64-1712   8.624
5339-65-64-1713   8.862
5339-65-64-1714   9.768
5339-65-64-1715  10.674
5339-65-64-1716  11.376
5339-65-64-1717  12.197
5339-65-64-1718  13.117
5339-65-64-1719  14.037
5339-65-64-1720  14.917
5339-65-64-1721  15.685
5339-65-64-1722  15.918
5339-65-64-1723  15.975
5339-65-64-1724  15.977
5339-65-64-1725  15.971
5339-65-64-1726  15.896
5339-65-64-1727  15.601
5339-65-64-1728  14.826
5339-65-64-1729  13.320
5339-65-64-1730  11.814
5339-65-64-1731  10.326
5339-65-64-1732   9.020
5339-65-64-1733   7.997
5339-65-64-1734   7.235
5339-65-64-1735   6.963
5339-65-64-1736   6.820
5339-65-64-1737   6.688
5339-65-64-1738   6.548
5339-65-64-1739   6.420
5339-65-65-1700   6.382
5339-65-65-1701   6.345
5339-65-65-1702   6.492
5339-65-65-1703   6.864
5339-65-65-1704   7.511
5339-65-65-1705   8.158
5339-65-65-1706   9.170
5339-65-65-1707  10.012
5339-65-65-1708  11.174
5339-65-65-1709  12.827
5339-65-65-1710  15.245
5339-65-65-1711  15.878
5339-65-65-1712  16.280
5339-65-65-1713  16.496
5339-65-65-1714  16.570
5339-65-65-1715  16.165
5339-65-65-1716  16.324
5339-65-65-1717  16.096
5339-65-65-1718  15.698
5339-65-65-1719  15.240
5339-65-65-1720  14.859
5339-65-65-1721  15.184
5339-65-65-1722  15.214
5339-65-65-1723  15.244
5339-65-65-1724  15.274
5339-65-65-1725  15.739
5339-65-65-1726  16.935
5339-65-65-1727  17.709
5339-65-65-1728  16.723
5339-65-65-1729  15.737
5339-65-65-1730  14.741
5339-65-65-1731  14.250
5339-65-65-1732  13.765
5339-65-65-1733  13.281
5339-65-65-1734  12.796
5339-65-65-1735  12.331
5339-65-65-1736  11.980
5339-65-65-1737  10.840
5339-65-65-1738   9.143
5339-65-65-1739   8.041
5339-65-66-1700   7.295
5339-65-66-1701   6.549
5339-65-66-1702   6.181
5339-65-66-1703   5.896
5339-65-66-1704   5.613
5339-65-66-1705   5.404
5339-65-66-1706   5.220
5339-65-66-1707   5.036
5339-65-66-1708   4.852
5339-65-66-1709   4.868
5339-65-66-1710   4.948
5339-65-66-1711   5.060
5339-65-66-1712   5.187
5339-65-66-1713   5.313
5339-65-66-1714   5.416
5339-65-66-1715   5.527
5339-65-66-1716   5.777
5339-65-66-1717   5.793
5339-65-66-1718   5.809
5339-65-66-1719   6.332
5339-65-66-1720   7.124
5339-65-66-1721   7.936
5339-65-66-1722   8.995
5339-65-66-1723  10.247
5339-65-66-1724  11.499
5339-65-66-1725  12.767
5339-65-66-1726  14.035
5339-65-66-1727  14.293
5339-65-66-1728  14.310
5339-65-66-1729  14.187
5339-65-66-1730  13.965
5339-65-66-1731  13.743
5339-65-66-1732  13.569
5339-65-66-1733  13.889
5339-65-66-1734  14.213
5339-65-66-1735  14.538
5339-65-66-1736  14.862
5339-65-66-1737  13.031
5339-65-66-1738  11.044
5339-65-66-1739   9.265
5339-65-67-1700   9.293
5339-65-67-1701  11.094
5339-65-67-1702  11.099
5339-65-67-1703  10.378
5339-65-67-1704   9.445
5339-65-67-1705   8.662
5339-65-67-1706   8.071
5339-65-67-1707   7.833
5339-65-67-1708   7.760
5339-65-67-1709   8.620
5339-65-67-1710   9.526
5339-65-67-1711  10.432
5339-65-67-1712  11.337
5339-65-67-1713  11.647
5339-65-67-1714  12.784
5339-65-67-1715  13.975
5339-65-67-1716  15.152
5339-65-67-1717  15.188
5339-65-67-1718  15.045
5339-65-67-1719  14.963
5339-65-67-1720  15.138
5339-65-67-1721  15.312
5339-65-67-1722  14.848
5339-65-67-1723  14.528
5339-65-67-1724  16.544
5339-65-67-1725  18.561
5339-65-67-1726  19.489
5339-65-67-1727  19.815
5339-65-67-1728  19.858
5339-65-67-1729  19.062
5339-65-67-1730  15.850
5339-65-67-1731  15.252
5339-65-67-1732  15.353
5339-65-67-1733  15.471
5339-65-67-1734  15.315
5339-65-67-1735  14.304
5339-65-67-1736  12.887
5339-65-67-1737  12.665
5339-65-67-1738  12.483
5339-65-67-1739  11.228
5339-65-68-1700   9.973
5339-65-68-1701   9.278
5339-65-68-1702   8.660
5339-65-68-1703   8.043
5339-65-68-1704   7.476
5339-65-68-1705   6.914
5339-65-68-1706   6.564
5339-65-68-1707   6.625
5339-65-68-1708   6.653
5339-65-68-1709   7.236
5339-65-68-1710   8.977
5339-65-68-1711   9.856
5339-65-68-1712   9.677
5339-65-68-1713   9.498
5339-65-68-1714   9.305
5339-65-68-1715   8.952
5339-65-68-1716  10.336
5339-65-68-1717  11.720
5339-65-68-1718  13.087
5339-65-68-1719  14.488
5339-65-68-1720  15.967
5339-65-68-1721  17.445
5339-65-68-1722  14.603
5339-65-68-1723  11.698
5339-65-68-1724  11.122
5339-65-68-1725  10.554
5339-65-68-1726   9.537
5339-65-68-1727   6.411
5339-65-68-1728   5.928
5339-65-68-1729   5.845
5339-65-68-1730   5.753
5339-65-68-1731   5.660
5339-65-68-1732   5.598
5339-65-68-1733   5.644
5339-65-68-1734   5.657
5339-65-68-1735   5.667
5339-65-68-1736   5.640
5339-65-68-1737   5.613
5339-65-68-1738   5.586
5339-65-68-1739   5.557
5339-65-69-1700   5.480
5339-65-69-1701   5.458
5339-65-69-1702   5.435
5339-65-69-1703   5.447
5339-65-69-1704   5.481
5339-65-69-1705   5.516
5339-65-69-1706   5.550
5339-65-69-1707   5.526
5339-65-69-1708   5.486
5339-65-69-1709   5.439
5339-65-69-1710   5.390
5339-65-69-1711   5.316
5339-65-69-1712   5.165
5339-65-69-1713   5.147
5339-65-69-1714   5.158
5339-65-69-1715   5.170
5339-65-69-1716   5.192
5339-65-69-1717   5.053
5339-65-69-1718   4.974
5339-65-69-1719   5.243
5339-65-69-1720   5.247
5339-65-69-1721   5.118
5339-65-69-1722   5.048
5339-65-69-1723   5.270
5339-65-69-1724   5.512
5339-65-69-1725   5.388
5339-65-69-1726   5.426
5339-65-69-1727   5.458
5339-65-69-1728   5.636
5339-65-69-1729   5.660
5339-65-69-1730   5.537
5339-65-69-1731   5.402
5339-65-69-1732   5.277
5339-65-69-1733   5.248
5339-65-69-1734   5.188
5339-65-69-1735   5.166
5339-65-69-1736   5.082
5339-65-69-1737   4.997
5339-65-69-1738   4.976
5339-65-69-1739   4.945
5339-65-60-1800   9.533
5339-65-60-1801   9.629
5339-65-60-1802   9.560
5339-65-60-1803   9.487
5339-65-60-1804   9.414
5339-65-60-1805   9.545
5339-65-60-1806   9.470
5339-65-60-1807   9.711
5339-65-60-1808  10.518
5339-65-60-1809  11.225
5339-65-60-1810  11.789
5339-65-60-1811  12.386
5339-65-60-1812  13.109
5339-65-60-1813  13.641
5339-65-60-1814  13.285
5339-65-60-1815  13.504
5339-65-60-1816  13.435
5339-65-60-1817  13.366
5339-65-60-1818  13.212
5339-65-60-1819  13.134
5339-65-60-1820  13.082
5339-65-60-1821  13.053
5339-65-60-1822  13.079
5339-65-60-1823  13.100
5339-65-60-1824  13.077
5339-65-60-1825  13.055
5339-65-60-1826  13.007
5339-65-60-1827  12.933
5339-65-60-1828  12.556
5339-65-60-1829  11.745
5339-65-60-1830  10.935
5339-65-60-1831  10.198
5339-65-60-1832   9.517
5339-65-60-1833   9.997
5339-65-60-1834  10.375
5339-65-60-1835  10.700
5339-65-60-1836  10.996
5339-65-60-1837  11.455
5339-65-60-1838  12.733
5339-65-60-1839  13.965
5339-65-61-1800  14.521
5339-65-61-1801  14.445
5339-65-61-1802  13.690
5339-65-61-1803  12.464
5339-65-61-1804  12.230
5339-65-61-1805  12.818
5339-65-61-1806  13.406
5339-65-61-1807  13.958
5339-65-61-1808  14.183
5339-65-61-1809  14.320
5339-65-61-1810  14.455
5339-65-61-1811  14.591
5339-65-61-1812  14.634
5339-65-61-1813  14.634
5339-65-61-1814  14.627
5339-65-61-1815  14.650
5339-65-61-1816  14.694
5339-65-61-1817  14.720
5339-65-61-1818  14.750
5339-65-61-1819  14.792
5339-65-61-1820  14.806
5339-65-61-1821  14.629
5339-65-61-1822  14.447
5339-65-61-1823  14.353
5339-65-61-1824  14.056
5339-65-61-1825  13.267
5339-65-61-1826  12.789
5339-65-61-1827  12.596
5339-65-61-1828  12.395
5339-65-61-1829  12.176
5339-65-61-1830  11.671
5339-65-61-1831  11.165
5339-65-61-1832  10.719
5339-65-61-1833  11.488
5339-65-61-1834  12.326
5339-65-61-1835  13.164
5339-65-61-1836  13.590
5339-65-61-1837  13.734
5339-65-61-1838  13.878
5339-65-61-1839  14.021
5339-65-62-1800  14.165
5339-65-62-1801  13.963
5339-65-62-1802  13.407
5339-65-62-1803  12.908
5339-65-62-1804  12.189
5339-65-62-1805  11.225
5339-65-62-1806  10.374
5339-65-62-1807  10.005
5339-65-62-1808  11.199
5339-65-62-1809  12.393
5339-65-62-1810  12.230
5339-65-62-1811  10.648
5339-65-62-1812  10.041
5339-65-62-1813   9.434
5339-65-62-1814   8.827
5339-65-62-1815   8.034
5339-65-62-1816   7.189
5339-65-62-1817   7.293
5339-65-62-1818   7.429
5339-65-62-1819   7.550
5339-65-62-1820   7.849
5339-65-62-1821   9.244
5339-65-62-1822  10.640
5339-65-62-1823  12.035
5339-65-62-1824  12.991
5339-65-62-1825  12.574
5339-65-62-1826  11.429
5339-65-62-1827  10.990
5339-65-62-1828  12.147
5339-65-62-1829  13.305
5339-65-62-1830  14.121
5339-65-62-1831  12.452
5339-65-62-1832  11.522
5339-65-62-1833  11.514
5339-65-62-1834  10.669
5339-65-62-1835  10.035
5339-65-62-1836   9.900
5339-65-62-1837  10.180
5339-65-62-1838  10.083
5339-65-62-1839   9.955
5339-65-63-1800   9.855
5339-65-63-1801   9.648
5339-65-63-1802   9.350
5339-65-63-1803   9.027
5339-65-63-1804   8.897
5339-65-63-1805   8.351
5339-65-63-1806   7.578
5339-65-63-1807   7.330
5339-65-63-1808   7.094
5339-65-63-1809   6.858
5339-65-63-1810   7.465
5339-65-63-1811   8.638
5339-65-63-1812   9.811
5339-65-63-1813  10.757
5339-65-63-1814  11.507
5339-65-63-1815  12.336
5339-65-63-1816  13.168
5339-65-63-1817  13.763
5339-65-63-1818  14.244
5339-65-63-1819  14.725
5339-65-63-1820  14.875
5339-65-63-1821  14.925
5339-65-63-1822  14.790
5339-65-63-1823  14.406
5339-65-63-1824  13.762
5339-65-63-1825  13.212
5339-65-63-1826  12.947
5339-65-63-1827  13.354
5339-65-63-1828  13.843
5339-65-63-1829  13.916
5339-65-63-1830  14.367
5339-65-63-1831  15.096
5339-65-63-1832  15.137
5339-65-63-1833  15.205
5339-65-63-1834  15.293
5339-65-63-1835  15.117
5339-65-63-1836  14.939
5339-65-63-1837  15.001
5339-65-63-1838  15.232
5339-65-63-1839  15.274
5339-65-64-1800  15.315
5339-65-64-1801  15.507
5339-65-64-1802  15.367
5339-65-64-1803  15.271
5339-65-64-1804  14.441
5339-65-64-1805  13.252
5339-65-64-1806  12.010
5339-65-64-1807  10.894
5339-65-64-1808  10.002
5339-65-64-1809   9.337
5339-65-64-1810   8.671
5339-65-64-1811   8.501
5339-65-64-1812   8.688
5339-65-64-1813   8.897
5339-65-64-1814   9.803
5339-65-64-1815  10.709
5339-65-64-1816  11.997
5339-65-64-1817  12.973
5339-65-64-1818  13.690
5339-65-64-1819  14.610
5339-65-64-1820  15.489
5339-65-64-1821  15.831
5339-65-64-1822  15.888
5339-65-64-1823  15.946
5339-65-64-1824  15.948
5339-65-64-1825  15.949
5339-65-64-1826  15.940
5339-65-64-1827  15.445
5339-65-64-1828  13.939
5339-65-64-1829  12.447
5339-65-64-1830  10.975
5339-65-64-1831   9.569
5339-65-64-1832   8.760
5339-65-64-1833   7.737
5339-65-64-1834   6.920
5339-65-64-1835   6.648
5339-65-64-1836   6.377
5339-65-64-1837   6.144
5339-65-64-1838   6.072
5339-65-64-1839   6.034
5339-65-65-1800   5.996
5339-65-65-1801   5.958
5339-65-65-1802   6.113
5339-65-65-1803   6.308
5339-65-65-1804   6.739
5339-65-65-1805   7.386
5339-65-65-1806   8.033
5339-65-65-1807   8.668
5339-65-65-1808   9.830
5339-65-65-1809  11.184
5339-65-65-1810  13.765
5339-65-65-1811  15.321
5339-65-65-1812  15.672
5339-65-65-1813  15.888
5339-65-65-1814  16.104
5339-65-65-1815  16.278
5339-65-65-1816  16.055
5339-65-65-1817  15.757
5339-65-65-1818  15.326
5339-65-65-1819  14.868
5339-65-65-1820  13.988
5339-65-65-1821  13.533
5339-65-65-1822  13.563
5339-65-65-1823  13.593
5339-65-65-1824  13.623
5339-65-65-1825  14.112
5339-65-65-1826  15.308
5339-65-65-1827  15.290
5339-65-65-1828  14.623
5339-65-65-1829  13.590
5339-65-65-1830  12.749
5339-65-65-1831  12.770
5339-65-65-1832  12.340
5339-65-65-1833  11.855
5339-65-65-1834  11.371
5339-65-65-1835  10.663
5339-65-65-1836   9.952
5339-65-65-1837   9.073
5339-65-65-1838   8.385
5339-65-65-1839   7.688
5339-65-66-1800   6.931
5339-65-66-1801   6.185
5339-65-66-1802   5.887
5339-65-66-1803   5.688
5339-65-66-1804   5.488
5339-65-66-1805   5.266
5339-65-66-1806   5.038
5339-65-66-1807   4.854
5339-65-66-1808   4.670
5339-65-66-1809   4.718
5339-65-66-1810   4.831
5339-65-66-1811   5.040
5339-65-66-1812   5.207
5339-65-66-1813   5.333
5339-65-66-1814   5.418
5339-65-66-1815   5.484
5339-65-66-1816   5.836
5339-65-66-1817   5.927
5339-65-66-1818   5.955
5339-65-66-1819   6.618
5339-65-66-1820   7.343
5339-65-66-1821   8.155
5339-65-66-1822   9.380
5339-65-66-1823  10.696
5339-65-66-1824  11.948
5339-65-66-1825  13.200
5339-65-66-1826  14.210
5339-65-66-1827  14.210
5339-65-66-1828  14.226
5339-65-66-1829  14.090
5339-65-66-1830  13.868
5339-65-66-1831  13.646
5339-65-66-1832  13.549
5339-65-66-1833  13.855
5339-65-66-1834  14.179
5339-65-66-1835  14.503
5339-65-66-1836  14.726
5339-65-66-1837  12.740
5339-65-66-1838  10.753
5339-65-66-1839   8.830
5339-65-67-1800   8.563
5339-65-67-1801  10.364
5339-65-67-1802  10.904
5339-65-67-1803  10.183
5339-65-67-1804   9.441
5339-65-67-1805   8.707
5339-65-67-1806   8.116
5339-65-67-1807   7.583
5339-65-67-1808   7.806
5339-65-67-1809   8.711
5339-65-67-1810   9.617
5339-65-67-1811  10.523
5339-65-67-1812  11.429
5339-65-67-1813  12.334
5339-65-67-1814  13.364
5339-65-67-1815  14.531
5339-65-67-1816  15.614
5339-65-67-1817  15.376
5339-65-67-1818  15.176
5339-65-67-1819  15.167
5339-65-67-1820  15.096
5339-65-67-1821  14.353
5339-65-67-1822  13.610
5339-65-67-1823  13.352
5339-65-67-1824  15.369
5339-65-67-1825  17.385
5339-65-67-1826  19.401
5339-65-67-1827  21.417
5339-65-67-1828  23.193
5339-65-67-1829  20.273
5339-65-67-1830  17.061
5339-65-67-1831  15.569
5339-65-67-1832  15.664
5339-65-67-1833  15.675
5339-65-67-1834  15.500
5339-65-67-1835  14.503
5339-65-67-1836  13.086
5339-65-67-1837  12.078
5339-65-67-1838  11.855
5339-65-67-1839  10.600
5339-65-68-1800   9.764
5339-65-68-1801   9.146
5339-65-68-1802   8.528
5339-65-68-1803   7.911
5339-65-68-1804   7.334
5339-65-68-1805   6.772
5339-65-68-1806   6.588
5339-65-68-1807   6.671
5339-65-68-1808   6.699
5339-65-68-1809   8.371
5339-65-68-1810  10.113
5339-65-68-1811  11.854
5339-65-68-1812  12.277
5339-65-68-1813  12.098
5339-65-68-1814  11.705
5339-65-68-1815  11.107
5339-65-68-1816  10.813
5339-65-68-1817  12.196
5339-65-68-1818  13.580
5339-65-68-1819  14.885
5339-65-68-1820  16.185
5339-65-68-1821  16.828
5339-65-68-1822  13.765
5339-65-68-1823  10.701
5339-65-68-1824   9.009
5339-65-68-1825   8.441
5339-65-68-1826   7.874
5339-65-68-1827   5.988
5339-65-68-1828   5.906
5339-65-68-1829   5.823
5339-65-68-1830   5.731
5339-65-68-1831   5.576
5339-65-68-1832   5.458
5339-65-68-1833   5.583
5339-65-68-1834   5.642
5339-65-68-1835   5.633
5339-65-68-1836   5.606
5339-65-68-1837   5.579
5339-65-68-1838   5.534
5339-65-68-1839   5.485
5339-65-69-1800   5.548
5339-65-69-1801   5.526
5339-65-69-1802   5.503
5339-65-69-1803   5.514
5339-65-69-1804   5.549
5339-65-69-1805   5.583
5339-65-69-1806   5.572
5339-65-69-1807   5.502
5339-65-69-1808   5.465
5339-65-69-1809   5.428
5339-65-69-1810   5.382
5339-65-69-1811   5.314
5339-65-69-1812   5.111
5339-65-69-1813   5.056
5339-65-69-1814   5.068
5339-65-69-1815   5.117
5339-65-69-1816   5.217
5339-65-69-1817   5.079
5339-65-69-1818   5.126
5339-65-69-1819   5.328
5339-65-69-1820   5.200
5339-65-69-1821   5.008
5339-65-69-1822   5.109
5339-65-69-1823   5.393
5339-65-69-1824   5.464
5339-65-69-1825   5.335
5339-65-69-1826   5.482
5339-65-69-1827   5.520
5339-65-69-1828   5.676
5339-65-69-1829   5.621
5339-65-69-1830   5.485
5339-65-69-1831   5.350
5339-65-69-1832   5.253
5339-65-69-1833   5.187
5339-65-69-1834   5.052
5339-65-69-1835   5.054
5339-65-69-1836   5.000
5339-65-69-1837   4.922
5339-65-69-1838   4.903
5339-65-69-1839   4.876
5339-65-60-1900   9.627
5339-65-60-1901   9.594
5339-65-60-1902   9.584
5339-65-60-1903   9.571
5339-65-60-1904   9.499
5339-65-60-1905   9.519
5339-65-60-1906   9.451
5339-65-60-1907   9.880
5339-65-60-1908  10.558
5339-65-60-1909  11.404
5339-65-60-1910  12.250
5339-65-60-1911  13.060
5339-65-60-1912  13.701
5339-65-60-1913  13.670
5339-65-60-1914  13.315
5339-65-60-1915  13.307
